donor_id,source,operator_index,cells,triplet_capacity,estimable_triplets,D1_P002_donor_operator_group_mass_numerator,D1_P002_donor_operator_group_mass_denominator,D1_P002_cell_mass_numerator,D1_P002_cell_mass_denominator
H19.33.004,SEA_AD,28,9444,421017325932,True,1,1144,1,10803936
H19.33.004,SEA_AD,29,1539,1819025667,True,1,1144,1,1760616
H19.33.004,SEA_AD,30,6747,153500221095,True,1,1144,1,7718568
H19.33.004,SEA_AD,31,27431,10319233189785,True,1,1144,1,31381064
H19.33.004,SEA_AD,32,14940,1666996101540,True,1,1144,1,17091360
H19.33.004,SEA_AD,33,12238,916209691908,True,1,1144,1,14000272
H19.33.004,SEA_AD,34,14577,1548406840200,True,1,1144,1,16676088
H20.06.354,HVS,0,35,19635,True,1,2392,1,83720
H20.06.354,HVS,2,7,105,True,1,2392,1,16744
H20.06.354,HVS,3,307,14326155,True,1,2392,1,734344
H20.06.354,HVS,4,1698,2443517088,True,1,2392,1,4061616
H20.06.354,HVS,5,2,0,False,1,2392,1,4784
H20.06.354,HVS,6,235,6406335,True,1,2392,1,562120
H20.06.354,HVS,7,3,3,True,1,2392,1,7176
H20.06.354,HVS,8,9,252,True,1,2392,1,21528
H20.06.354,HVS,9,11,495,True,1,2392,1,26312
H20.06.354,HVS,10,538,77426808,True,1,2392,1,1286896
H20.06.354,HVS,11,5,30,True,1,2392,1,11960
H20.06.354,HVS,12,96,428640,True,1,2392,1,229632
H20.06.354,HVS,13,26,7800,True,1,2392,1,62192
H20.06.354,HVS,14,45,42570,True,1,2392,1,107640
H20.06.354,HVS,15,79,237237,True,1,2392,1,188968
H20.06.354,HVS,16,423,37575513,True,1,2392,1,1011816
H20.06.354,HVS,17,63,119133,True,1,2392,1,150696
H20.06.354,HVS,18,212,4696860,True,1,2392,1,507104
H20.06.354,HVS,19,21,3990,True,1,2392,1,50232
H20.06.354,HVS,20,144,1462032,True,1,2392,1,344448
H20.06.354,HVS,21,246,7352940,True,1,2392,1,588432
H20.06.354,HVS,22,23,5313,True,1,2392,1,55016
H20.06.354,HVS,23,29,10962,True,1,2392,1,69368
H20.26.406,HVS,0,8,168,True,1,2184,1,17472
H20.26.406,HVS,1,31,13485,True,1,2184,1,67704
H20.26.406,HVS,3,46,45540,True,1,2184,1,100464
H20.26.406,HVS,4,311,14895345,True,1,2184,1,679224
H20.26.406,HVS,6,79,237237,True,1,2184,1,172536
H20.26.406,HVS,7,16,1680,True,1,2184,1,34944
H20.26.406,HVS,8,22,4620,True,1,2184,1,48048
H20.26.406,HVS,9,2,0,False,1,2184,1,4368
H20.26.406,HVS,10,330,17805480,True,1,2184,1,720720
H20.26.406,HVS,11,54,74412,True,1,2184,1,117936
H20.26.406,HVS,12,5,30,True,1,2184,1,10920
H20.26.406,HVS,13,4,12,True,1,2184,1,8736
H20.26.406,HVS,14,28,9828,True,1,2184,1,61152
H20.26.406,HVS,15,25,6900,True,1,2184,1,54600
H20.26.406,HVS,16,234,6324552,True,1,2184,1,511056
H20.26.406,HVS,17,10,360,True,1,2184,1,21840
H20.26.406,HVS,18,138,1285608,True,1,2184,1,301392
H20.26.406,HVS,20,168,2328648,True,1,2184,1,366912
H20.26.406,HVS,21,98,456288,True,1,2184,1,214032
H20.26.406,HVS,22,11,495,True,1,2184,1,24024
H20.26.406,HVS,23,5,30,True,1,2184,1,10920
H20.33.001,SEA_AD,24,6173,117556797138,True,1,1040,1,6419920
H20.33.001,SEA_AD,25,15708,1937535791268,True,1,1040,1,16336320
H20.33.001,SEA_AD,26,5395,78469848795,True,1,1040,1,5610800
H20.33.001,SEA_AD,27,4827,56199433575,True,1,1040,1,5020080
H20.33.001,SEA_AD,28,7782,235546276380,True,1,1040,1,8093280
H20.33.001,SEA_AD,30,12989,1095460800642,True,1,1040,1,13508560
H20.33.001,SEA_AD,31,19297,3592294013520,True,1,1040,1,20068880
H20.33.001,SEA_AD,32,28761,11894238673620,True,1,1040,1,29911440
H20.33.001,SEA_AD,33,14300,1461796779300,True,1,1040,1,14872000
H20.33.001,SEA_AD,34,22748,5884944701988,True,1,1040,1,23657920
H20.33.004,SEA_AD,30,7371,200157772815,True,1,312,1,2299752
H20.33.004,SEA_AD,31,20411,4251077450295,True,1,312,1,6368232
H20.33.004,SEA_AD,32,17552,2703183958800,True,1,312,1,5476224
H20.33.008,SEA_AD,24,4992,62163104640,True,1,1144,1,5710848
H20.33.008,SEA_AD,25,16007,2050304856105,True,1,1144,1,18312008
H20.33.008,SEA_AD,26,7927,248961505425,True,1,1144,1,9068488
H20.33.008,SEA_AD,27,3275,17547125775,True,1,1144,1,3746600
H20.33.008,SEA_AD,28,8875,349404321375,True,1,1144,1,10153000
H20.33.008,SEA_AD,29,8253,280962045378,True,1,1144,1,9441432
H20.33.008,SEA_AD,30,21942,5281280759340,True,1,1144,1,25101648
H20.33.008,SEA_AD,31,9099,376537120047,True,1,1144,1,10409256
H20.33.008,SEA_AD,32,18556,3194132142660,True,1,1144,1,21228064
H20.33.008,SEA_AD,33,12576,994246298400,True,1,1144,1,14386944
H20.33.008,SEA_AD,34,16475,2235461463975,True,1,1144,1,18847400
H20.33.011,SEA_AD,24,6257,122422209480,True,1,1144,1,7158008
H20.33.011,SEA_AD,25,24279,7154984954337,True,1,1144,1,27775176
H20.33.011,SEA_AD,26,7728,230676170928,True,1,1144,1,8840832
H20.33.011,SEA_AD,27,4251,38382810375,True,1,1144,1,4863144
H20.33.011,SEA_AD,28,9943,491350357473,True,1,1144,1,11374792
H20.33.011,SEA_AD,29,5790,97001989140,True,1,1144,1,6623760
H20.33.011,SEA_AD,30,13572,1249699377420,True,1,1144,1,15526368
H20.33.011,SEA_AD,31,16935,2427999925785,True,1,1144,1,19373640
H20.33.011,SEA_AD,32,22330,5566443747480,True,1,1144,1,25545520
H20.33.011,SEA_AD,33,13812,1317180758460,True,1,1144,1,15800928
H20.33.011,SEA_AD,34,21667,5085178707315,True,1,1144,1,24787048
H20.33.012,SEA_AD,24,4641,49948669680,True,1,1144,1,5309304
H20.33.012,SEA_AD,25,42209,37597098110352,True,1,1144,1,48287096
H20.33.012,SEA_AD,26,5246,72145037940,True,1,1144,1,6001424
H20.33.012,SEA_AD,27,4218,37495641048,True,1,1144,1,4825392
H20.33.012,SEA_AD,28,13270,1168112265420,True,1,1144,1,15180880
H20.33.012,SEA_AD,29,4917,59402621190,True,1,1144,1,5625048
H20.33.012,SEA_AD,30,12664,1015265952792,True,1,1144,1,14487616
H20.33.012,SEA_AD,31,16719,2336269640757,True,1,1144,1,19126536
H20.33.012,SEA_AD,32,18862,3354780796260,True,1,1144,1,21578128
H20.33.012,SEA_AD,33,11512,762621707160,True,1,1144,1,13169728
H20.33.012,SEA_AD,34,11169,696460061232,True,1,1144,1,12777336
H20.33.013,SEA_AD,24,5495,82915544145,True,1,1144,1,6286280
H20.33.013,SEA_AD,25,26883,9713030087043,True,1,1144,1,30754152
H20.33.013,SEA_AD,26,7177,184763970300,True,1,1144,1,8210488
H20.33.013,SEA_AD,27,6659,147571117827,True,1,1144,1,7617896
H20.33.013,SEA_AD,28,10795,628806817695,True,1,1144,1,12349480
H20.33.013,SEA_AD,29,7348,198289681788,True,1,1144,1,8406112
H20.33.013,SEA_AD,30,11297,720682625520,True,1,1144,1,12923768
H20.33.013,SEA_AD,31,18261,3044193978870,True,1,1144,1,20890584
H20.33.013,SEA_AD,32,21521,4983067893240,True,1,1144,1,24620024
H20.33.013,SEA_AD,33,13303,1176849243153,True,1,1144,1,15218632
H20.33.013,SEA_AD,34,24784,7610823215952,True,1,1144,1,28352896
H20.33.017,SEA_AD,24,2506,7859467560,True,1,1144,1,2866864
H20.33.017,SEA_AD,25,27408,10293296980368,True,1,1144,1,31354752
H20.33.017,SEA_AD,26,5137,67739975160,True,1,1144,1,5876728
H20.33.017,SEA_AD,27,5826,98822942400,True,1,1144,1,6664944
H20.33.017,SEA_AD,28,5752,95104287000,True,1,1144,1,6580288
H20.33.017,SEA_AD,29,4889,58393375092,True,1,1144,1,5593016
H20.33.017,SEA_AD,30,15498,1860856576488,True,1,1144,1,17729712
H20.33.017,SEA_AD,31,14694,1585993627932,True,1,1144,1,16809936
H20.33.017,SEA_AD,32,24950,7764784958700,True,1,1144,1,28542800
H20.33.017,SEA_AD,33,10405,563081204430,True,1,1144,1,11903320
H20.33.017,SEA_AD,34,21468,4946341216548,True,1,1144,1,24559392
H20.33.018,SEA_AD,24,2614,8920478892,True,1,936,1,2446704
H20.33.018,SEA_AD,25,37629,26638110129762,True,1,936,1,35220744
H20.33.018,SEA_AD,26,10365,556611549090,True,1,936,1,9701640
H20.33.018,SEA_AD,27,3960,31026049560,True,1,936,1,3706560
H20.33.018,SEA_AD,28,3833,28134971268,True,1,936,1,3587688
H20.33.018,SEA_AD,31,20813,4507248003258,True,1,936,1,19480968
H20.33.018,SEA_AD,32,15969,2035736551632,True,1,936,1,14946984
H20.33.018,SEA_AD,33,13519,1235114807157,True,1,936,1,12653784
H20.33.018,SEA_AD,34,13100,1123788098100,True,1,936,1,12261600
H20.33.020,SEA_AD,24,6576,142120676400,True,1,1144,1,7522944
H20.33.020,SEA_AD,25,18562,3197231736960,True,1,1144,1,21234928
H20.33.020,SEA_AD,26,8173,272869548138,True,1,1144,1,9349912
H20.33.020,SEA_AD,27,4807,55503616905,True,1,1144,1,5499208
H20.33.020,SEA_AD,28,10057,508447122780,True,1,1144,1,11505208
H20.33.020,SEA_AD,29,3927,30256651425,True,1,1144,1,4492488
H20.33.020,SEA_AD,30,12036,871582065420,True,1,1144,1,13769184
H20.33.020,SEA_AD,31,17043,2474752010523,True,1,1144,1,19497192
H20.33.020,SEA_AD,32,17317,2596048096590,True,1,1144,1,19810648
H20.33.020,SEA_AD,33,12496,975391087440,True,1,1144,1,14295424
H20.33.020,SEA_AD,34,7161,183530844420,True,1,1144,1,8192184
H20.33.024,SEA_AD,30,7579,217587428487,True,1,312,1,2364648
H20.33.024,SEA_AD,31,14940,1666996101540,True,1,312,1,4661280
H20.33.024,SEA_AD,32,18977,3416520399600,True,1,312,1,5920824
H20.33.026,SEA_AD,24,7111,179712711945,True,1,1144,1,8134984
H20.33.026,SEA_AD,25,14864,1641683509392,True,1,1144,1,17004416
H20.33.026,SEA_AD,26,7903,246706773453,True,1,1144,1,9041032
H20.33.026,SEA_AD,27,5511,83642072745,True,1,1144,1,6304584
H20.33.026,SEA_AD,28,11103,684185191053,True,1,1144,1,12701832
H20.33.026,SEA_AD,29,8074,263072138472,True,1,1144,1,9236656
H20.33.026,SEA_AD,30,26453,9254342015478,True,1,1144,1,30262232
H20.33.026,SEA_AD,31,6455,134417829105,True,1,1144,1,7384520
H20.33.026,SEA_AD,32,28836,11987534527020,True,1,1144,1,32988384
H20.33.026,SEA_AD,33,18930,3391196980080,True,1,1144,1,21655920
H20.33.026,SEA_AD,34,16092,2083143112740,True,1,1144,1,18409248
H20.33.027,SEA_AD,24,4974,61492955172,True,1,1144,1,5690256
H20.33.027,SEA_AD,25,40161,32385538027920,True,1,1144,1,45944184
H20.33.027,SEA_AD,26,7583,217932166893,True,1,1144,1,8674952
H20.33.027,SEA_AD,27,4773,54333951438,True,1,1144,1,5460312
H20.33.027,SEA_AD,28,9840,476236723440,True,1,1144,1,11256960
H20.33.027,SEA_AD,29,5176,69294864600,True,1,1144,1,5921344
H20.33.027,SEA_AD,30,11899,842154735447,True,1,1144,1,13612456
H20.33.027,SEA_AD,31,19087,3476280094485,True,1,1144,1,21835528
H20.33.027,SEA_AD,32,26374,9171673965372,True,1,1144,1,30171856
H20.33.027,SEA_AD,33,16173,2114760552138,True,1,1144,1,18501912
H20.33.027,SEA_AD,34,22973,6061309025538,True,1,1144,1,26281112
H20.33.029,SEA_AD,24,5316,75072312780,True,1,1144,1,6081504
H20.33.029,SEA_AD,25,18722,3280629100320,True,1,1144,1,21417968
H20.33.029,SEA_AD,26,6862,161485024260,True,1,1144,1,7850128
H20.33.029,SEA_AD,27,7034,173936948952,True,1,1144,1,8046896
H20.33.029,SEA_AD,28,10061,509054102970,True,1,1144,1,11509784
H20.33.029,SEA_AD,29,4637,49819603410,True,1,1144,1,5304728
H20.33.029,SEA_AD,30,12403,953773348203,True,1,1144,1,14189032
H20.33.029,SEA_AD,31,10993,664049050248,True,1,1144,1,12575992
H20.33.029,SEA_AD,32,15667,1922402706315,True,1,1144,1,17923048
H20.33.029,SEA_AD,33,15539,1875665342667,True,1,1144,1,17776616
H20.33.029,SEA_AD,34,10839,636527894817,True,1,1144,1,12399816
H20.33.030,SEA_AD,30,14101,1401610492950,True,1,312,1,4399512
H20.33.030,SEA_AD,31,22572,5749398426420,True,1,312,1,7042464
H20.33.030,SEA_AD,32,16888,2407839379608,True,1,312,1,5269056
H20.33.031,SEA_AD,24,4873,57821828988,True,1,1144,1,5574712
H20.33.031,SEA_AD,25,15346,1806636086640,True,1,1144,1,17555824
H20.33.031,SEA_AD,26,5889,102064190592,True,1,1144,1,6737016
H20.33.031,SEA_AD,27,6751,153773434125,True,1,1144,1,7723144
H20.33.031,SEA_AD,28,12834,1056707000352,True,1,1144,1,14682096
H20.33.031,SEA_AD,29,7317,195790261590,True,1,1144,1,8370648
H20.33.031,SEA_AD,30,14911,1657306878045,True,1,1144,1,17058184
H20.33.031,SEA_AD,31,12423,958395081513,True,1,1144,1,14211912
H20.33.031,SEA_AD,32,16486,2239942433820,True,1,1144,1,18859984
H20.33.031,SEA_AD,33,16058,2069966060568,True,1,1144,1,18370352
H20.33.031,SEA_AD,34,10018,502554332448,True,1,1144,1,11460592
H20.33.035,SEA_AD,24,6819,158467784307,True,1,1144,1,7800936
H20.33.035,SEA_AD,25,26712,9528849018360,True,1,1144,1,30558528
H20.33.035,SEA_AD,26,7419,204094115607,True,1,1144,1,8487336
H20.33.035,SEA_AD,27,7665,225079781640,True,1,1144,1,8768760
H20.33.035,SEA_AD,28,11717,804096348990,True,1,1144,1,13404248
H20.33.035,SEA_AD,29,5326,75496848900,True,1,1144,1,6092944
H20.33.035,SEA_AD,30,15665,1921666529640,True,1,1144,1,17920760
H20.33.035,SEA_AD,31,8091,264737560455,True,1,1144,1,9256104
H20.33.035,SEA_AD,32,19539,3729154004667,True,1,1144,1,22352616
H20.33.035,SEA_AD,33,10219,533418035007,True,1,1144,1,11690536
H20.33.035,SEA_AD,34,22850,5964466401600,True,1,1144,1,26140400
H20.33.036,SEA_AD,24,1981,3881195010,True,1,1144,1,2266264
H20.33.036,SEA_AD,25,20478,4293080125428,True,1,1144,1,23426832
H20.33.036,SEA_AD,26,3532,22012183380,True,1,1144,1,4040608
H20.33.036,SEA_AD,27,1732,2593349580,True,1,1144,1,1981408
H20.33.036,SEA_AD,28,1898,3413279688,True,1,1144,1,2171312
H20.33.036,SEA_AD,29,1621,2125763190,True,1,1144,1,1854424
H20.33.036,SEA_AD,30,6396,130765036740,True,1,1144,1,7317024
H20.33.036,SEA_AD,31,5202,70344565200,True,1,1144,1,5951088
H20.33.036,SEA_AD,32,9599,442091572797,True,1,1144,1,10981256
H20.33.036,SEA_AD,33,3647,24233713245,True,1,1144,1,4172168
H20.33.036,SEA_AD,34,4135,35324936985,True,1,1144,1,4730440
H20.33.037,SEA_AD,24,3214,16584490692,True,1,936,1,3008304
H20.33.037,SEA_AD,25,11254,712483740012,True,1,936,1,10533744
H20.33.037,SEA_AD,26,4454,44149731612,True,1,936,1,4168944
H20.33.037,SEA_AD,27,1171,800805915,True,1,936,1,1096056
H20.33.037,SEA_AD,28,3259,17291123127,True,1,936,1,3050424
H20.33.037,SEA_AD,31,4823,56059807713,True,1,936,1,4514328
H20.33.037,SEA_AD,32,17280,2579442295680,True,1,936,1,16174080
H20.33.037,SEA_AD,33,6798,157008008388,True,1,936,1,6362928
H20.33.037,SEA_AD,34,4679,51185934537,True,1,936,1,4379544
H20.33.038,SEA_AD,30,1515,1735191615,True,1,312,1,472680
H20.33.038,SEA_AD,31,2918,12410213148,True,1,312,1,910416
H20.33.038,SEA_AD,32,8283,284037496743,True,1,312,1,2584296
H20.33.039,SEA_AD,24,6078,112211586228,True,1,1144,1,6953232
H20.33.039,SEA_AD,25,28788,11927769205308,True,1,1144,1,32933472
H20.33.039,SEA_AD,26,7525,212968983150,True,1,1144,1,8608600
H20.33.039,SEA_AD,27,6828,159096162228,True,1,1144,1,7811232
H20.33.039,SEA_AD,28,13922,1348904807520,True,1,1144,1,15926768
H20.33.039,SEA_AD,29,6557,140892160530,True,1,1144,1,7501208
H20.33.039,SEA_AD,30,11028,670412532828,True,1,1144,1,12616032
H20.33.039,SEA_AD,31,24452,7309032290700,True,1,1144,1,27973088
H20.33.039,SEA_AD,32,22723,5865562544163,True,1,1144,1,25995112
H20.33.039,SEA_AD,33,15818,1978528663848,True,1,1144,1,18095792
H20.33.039,SEA_AD,34,23757,6703320020730,True,1,1144,1,27178008
H20.33.040,SEA_AD,24,6422,132366475020,True,1,1144,1,7346768
H20.33.040,SEA_AD,25,22875,5984065710375,True,1,1144,1,26169000
H20.33.040,SEA_AD,26,6737,152818604760,True,1,1144,1,7707128
H20.33.040,SEA_AD,27,5256,72558475560,True,1,1144,1,6012864
H20.33.040,SEA_AD,28,25025,7835021594400,True,1,1144,1,28628600
H20.33.040,SEA_AD,29,4701,51911497650,True,1,1144,1,5377944
H20.33.040,SEA_AD,30,14902,1654307529900,True,1,1144,1,17047888
H20.33.040,SEA_AD,31,11824,826329143472,True,1,1144,1,13526656
H20.33.040,SEA_AD,32,20643,4397697214323,True,1,1144,1,23615592
H20.33.040,SEA_AD,33,11725,805744649850,True,1,1144,1,13413400
H20.33.040,SEA_AD,34,18974,3414900257172,True,1,1144,1,21706256
H20.33.041,SEA_AD,30,11790,819220675140,True,1,312,1,3678480
H20.33.041,SEA_AD,31,14176,1424095797600,True,1,312,1,4422912
H20.33.041,SEA_AD,32,15603,1898938165803,True,1,312,1,4868136
H20.33.043,SEA_AD,30,17876,2855670889500,True,1,208,1,3718208
H20.33.043,SEA_AD,31,24831,7654206281085,True,1,208,1,5164848
H20.33.044,SEA_AD,30,15263,1777478474733,True,1,312,1,4762056
H20.33.044,SEA_AD,31,14691,1585022347155,True,1,312,1,4583592
H20.33.044,SEA_AD,32,17471,2665929852765,True,1,312,1,5450952
H21.33.001,SEA_AD,24,4880,58071419280,True,1,1144,1,5582720
H21.33.001,SEA_AD,25,41326,35286500580900,True,1,1144,1,47276944
H21.33.001,SEA_AD,26,7347,198208725195,True,1,1144,1,8404968
H21.33.001,SEA_AD,27,6831,159305990085,True,1,1144,1,7814664
H21.33.001,SEA_AD,28,3354,18848232312,True,1,1144,1,3836976
H21.33.001,SEA_AD,29,5067,65007811215,True,1,1144,1,5796648
H21.33.001,SEA_AD,30,12895,1071847500045,True,1,1144,1,14751880
H21.33.001,SEA_AD,31,14332,1471632906180,True,1,1144,1,16395808
H21.33.001,SEA_AD,32,21619,5051455609707,True,1,1144,1,24732136
H21.33.001,SEA_AD,33,14720,1594428021120,True,1,1144,1,16839680
H21.33.001,SEA_AD,34,22400,5618959382400,True,1,1144,1,25625600
H21.33.002,SEA_AD,24,6451,134168059275,True,1,1144,1,7379944
H21.33.002,SEA_AD,25,18249,3038196225372,True,1,1144,1,20876856
H21.33.002,SEA_AD,26,7487,209758449885,True,1,1144,1,8565128
H21.33.002,SEA_AD,27,7221,188183520390,True,1,1144,1,8260824
H21.33.002,SEA_AD,28,12964,1089147163692,True,1,1144,1,14830816
H21.33.002,SEA_AD,29,3385,19375861860,True,1,1144,1,3872440
H21.33.002,SEA_AD,30,8069,262583641182,True,1,1144,1,9230936
H21.33.002,SEA_AD,31,15267,1778876412915,True,1,1144,1,17465448
H21.33.002,SEA_AD,32,21293,4826356253898,True,1,1144,1,24359192
H21.33.002,SEA_AD,33,15491,1858336066755,True,1,1144,1,17721704
H21.33.002,SEA_AD,34,14438,1504530068508,True,1,1144,1,16517072
H21.33.005,SEA_AD,30,5467,81654264615,True,1,312,1,1705704
H21.33.005,SEA_AD,31,14930,1663650736080,True,1,312,1,4658160
H21.33.005,SEA_AD,32,15933,2021998810818,True,1,312,1,4971096
H21.33.009,SEA_AD,30,4169,36203712732,True,1,208,1,867152
H21.33.009,SEA_AD,31,10455,571238523105,True,1,208,1,2174640
H21.33.010,SEA_AD,30,10274,542078103072,True,1,208,1,2136992
H21.33.010,SEA_AD,31,16895,2410834914045,True,1,208,1,3514160
H21.33.012,SEA_AD,30,5238,71815420908,True,1,312,1,1634256
H21.33.012,SEA_AD,31,15974,2037649478172,True,1,312,1,4983888
H21.33.012,SEA_AD,32,14539,1536328177167,True,1,312,1,4536168
H21.33.014,SEA_AD,30,14597,1554789383070,True,1,312,1,4554264
H21.33.014,SEA_AD,31,13541,1241154925230,True,1,312,1,4224792
H21.33.014,SEA_AD,32,13670,1276968641820,True,1,312,1,4265040
H21.33.017,SEA_AD,30,9298,401789415888,True,1,312,1,2900976
H21.33.017,SEA_AD,31,7173,184455172638,True,1,312,1,2237976
H21.33.017,SEA_AD,32,15602,1898573055600,True,1,312,1,4867824
H21.33.018,SEA_AD,24,5427,79874721675,True,1,1144,1,6208488
H21.33.018,SEA_AD,25,15813,1976652925758,True,1,1144,1,18090072
H21.33.018,SEA_AD,26,3653,24353550078,True,1,1144,1,4179032
H21.33.018,SEA_AD,27,5315,75029946915,True,1,1144,1,6080360
H21.33.018,SEA_AD,28,10667,606701038815,True,1,1144,1,12203048
H21.33.018,SEA_AD,29,5082,65586970680,True,1,1144,1,5813808
H21.33.018,SEA_AD,30,12021,868327197990,True,1,1144,1,13752024
H21.33.018,SEA_AD,31,13365,1193381779590,True,1,1144,1,15289560
H21.33.018,SEA_AD,32,15162,1742422801560,True,1,1144,1,17345328
H21.33.018,SEA_AD,33,12669,1016469064482,True,1,1144,1,14493336
H21.33.018,SEA_AD,34,5618,88610107248,True,1,1144,1,6426992
H21.33.025,SEA_AD,30,11522,764610981120,True,1,312,1,3594864
H21.33.025,SEA_AD,31,12715,1027582318815,True,1,312,1,3967080
H21.33.025,SEA_AD,32,11255,712673701905,True,1,312,1,3511560
H21.33.028,SEA_AD,24,6016,108812023680,True,1,1144,1,6882304
H21.33.028,SEA_AD,25,14431,1502342646285,True,1,1144,1,16509064
H21.33.028,SEA_AD,26,6175,117671114925,True,1,1144,1,7064200
H21.33.028,SEA_AD,27,3994,31832291832,True,1,1144,1,4569136
H21.33.028,SEA_AD,28,8057,261413715780,True,1,1144,1,9217208
H21.33.028,SEA_AD,29,4324,40394820972,True,1,1144,1,4946656
H21.33.028,SEA_AD,30,8242,279839966640,True,1,1144,1,9428848
H21.33.028,SEA_AD,31,12523,981727824063,True,1,1144,1,14326312
H21.33.028,SEA_AD,32,12847,1059921629445,True,1,1144,1,14696968
H21.33.028,SEA_AD,33,12704,1024917470112,True,1,1144,1,14533376
H21.33.028,SEA_AD,34,12631,1007349217185,True,1,1144,1,14449864
H21.33.032,SEA_AD,24,7462,207663952860,True,1,1144,1,8536528
H21.33.032,SEA_AD,25,33611,18983467423695,True,1,1144,1,38450984
H21.33.032,SEA_AD,26,8645,322934372670,True,1,1144,1,9889880
H21.33.032,SEA_AD,27,8934,356419946652,True,1,1144,1,10220496
H21.33.032,SEA_AD,28,15969,2035736551632,True,1,1144,1,18268536
H21.33.032,SEA_AD,29,7727,230586622725,True,1,1144,1,8839688
H21.33.032,SEA_AD,30,18844,3345185052132,True,1,1144,1,21557536
H21.33.032,SEA_AD,31,15451,1843976804775,True,1,1144,1,17675944
H21.33.032,SEA_AD,32,26819,9643821494307,True,1,1144,1,30680936
H21.33.032,SEA_AD,33,15165,1743457357890,True,1,1144,1,17348760
H21.33.032,SEA_AD,34,15484,1855817834052,True,1,1144,1,17713696
H21.33.033,SEA_AD,24,7432,205169018280,True,1,1144,1,8502208
H21.33.033,SEA_AD,25,14494,1522105933332,True,1,1144,1,16581136
H21.33.033,SEA_AD,26,5502,83232880500,True,1,1144,1,6294288
H21.33.033,SEA_AD,27,3795,27306243195,True,1,1144,1,4341480
H21.33.033,SEA_AD,28,2905,12245028180,True,1,1144,1,3323320
H21.33.033,SEA_AD,29,3936,30465210720,True,1,1144,1,4502784
H21.33.033,SEA_AD,30,10043,506326492023,True,1,1144,1,11489192
H21.33.033,SEA_AD,31,5536,84785749920,True,1,1144,1,6333184
H21.33.033,SEA_AD,32,12360,943886985960,True,1,1144,1,14139840
H21.33.033,SEA_AD,33,6683,149172719943,True,1,1144,1,7645352
H21.33.033,SEA_AD,34,7855,242238232005,True,1,1144,1,8986120
H21.33.034,SEA_AD,30,706,175200960,True,1,312,1,220272
H21.33.034,SEA_AD,31,2669,9495709482,True,1,312,1,832728
H21.33.034,SEA_AD,32,5752,95104287000,True,1,312,1,1794624
H21.33.035,SEA_AD,24,9643,448199513823,True,1,1040,1,10028720
H21.33.035,SEA_AD,25,21767,5155916530665,True,1,1040,1,22637680
H21.33.035,SEA_AD,26,6032,109682660880,True,1,1040,1,6273280
H21.33.035,SEA_AD,27,3549,22331649522,True,1,1040,1,3690960
H21.33.035,SEA_AD,28,9659,450434454327,True,1,1040,1,10045360
H21.33.035,SEA_AD,30,13248,1162311703488,True,1,1040,1,13777920
H21.33.035,SEA_AD,31,13501,1230187493250,True,1,1040,1,14041040
H21.33.035,SEA_AD,32,16396,2203455406740,True,1,1040,1,17051840
H21.33.035,SEA_AD,33,14957,1672693509930,True,1,1040,1,15555280
H21.33.035,SEA_AD,34,15090,1717716067440,True,1,1040,1,15693600
H21.33.036,SEA_AD,24,10818,632834998848,True,1,1144,1,12375792
H21.33.036,SEA_AD,25,33112,18150429056760,True,1,1144,1,37880128
H21.33.036,SEA_AD,26,8022,258021292620,True,1,1144,1,9177168
H21.33.036,SEA_AD,27,7092,178275823740,True,1,1144,1,8113248
H21.33.036,SEA_AD,28,7695,227733301845,True,1,1144,1,8803080
H21.33.036,SEA_AD,29,5833,99179642268,True,1,1144,1,6672952
H21.33.036,SEA_AD,30,12195,906585092595,True,1,1144,1,13951080
H21.33.036,SEA_AD,31,11096,682891835640,True,1,1144,1,12693824
H21.33.036,SEA_AD,32,13453,1217112093978,True,1,1144,1,15390232
H21.33.036,SEA_AD,33,14289,1458425760792,True,1,1144,1,16346616
H21.33.036,SEA_AD,34,17175,2532703663425,True,1,1144,1,19648200
H21.33.039,SEA_AD,24,4693,51646868598,True,1,936,1,4392648
H21.33.039,SEA_AD,25,15725,1943833703850,True,1,936,1,14718600
H21.33.039,SEA_AD,26,3370,19119344520,True,1,936,1,3154320
H21.33.039,SEA_AD,27,3154,15672629712,True,1,936,1,2952144
H21.33.039,SEA_AD,28,8632,321479547480,True,1,936,1,8079552
H21.33.039,SEA_AD,30,2988,13325257908,True,1,936,1,2796768
H21.33.039,SEA_AD,31,7867,243350265015,True,1,936,1,7363512
H21.33.039,SEA_AD,33,10339,552432962067,True,1,936,1,9677304
H21.33.039,SEA_AD,34,13647,1270533448245,True,1,936,1,12773592
H21.33.040,SEA_AD,30,9857,478709542080,True,1,312,1,3075384
H21.33.040,SEA_AD,31,15059,1707150780027,True,1,312,1,4698408
H21.33.040,SEA_AD,32,17751,2796179678625,True,1,312,1,5538312
H21.33.042,SEA_AD,30,20302,4183331655300,True,1,312,1,6334224
H21.33.042,SEA_AD,31,13945,1355601761220,True,1,312,1,4350840
H21.33.042,SEA_AD,32,14119,1406985218457,True,1,312,1,4405128
H21.33.043,SEA_AD,30,11560,772201769160,True,1,312,1,3606720
H21.33.043,SEA_AD,31,14412,1496416047060,True,1,312,1,4496544
H21.33.043,SEA_AD,32,16998,2455199720988,True,1,312,1,5303376
H21.33.047,SEA_AD,30,14329,1470708900612,True,1,312,1,4470648
H21.33.047,SEA_AD,31,13263,1166264543733,True,1,312,1,4138056
