block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op28/block-00012,SEA_AD,28,sea_ad_itg_rna_final_2026,512,2719884,blocks/op28/block-00012.counts.npz,a195489a7f9b04af9827ddb2da39e9a0bedc2fbcc71d3531dbe13ccbb322e2a8,blocks/op28/block-00012.meta.csv,4fea850022fcc10e3f76a463343935563125d3c5d8e663c8e145b3fa921c6caa
op28/block-00013,SEA_AD,28,sea_ad_itg_rna_final_2026,512,2708451,blocks/op28/block-00013.counts.npz,bc0065de07c47f6b162a5a2a9942f65b66d2d6a7792a3eb4e279310094513ac2,blocks/op28/block-00013.meta.csv,3b983ee3213762ad2c8c8cbb7113f599b36e14ae39d358248784d1d5f1645b42
op28/block-00014,SEA_AD,28,sea_ad_itg_rna_final_2026,512,2535154,blocks/op28/block-00014.counts.npz,929edec0a85243f0224fa47f75700e537ea6b0d43dafaf705c200e3ecf9f0a17,blocks/op28/block-00014.meta.csv,39b93bb78f75711d0fe783a036467f38c6fdd7a47527f62181a82bf9db1c044a
op28/block-00015,SEA_AD,28,sea_ad_itg_rna_final_2026,512,3289364,blocks/op28/block-00015.counts.npz,91709f67f24b3b935382ddf2f25cc1df0eba67831ae4681cae9b6661ef7de550,blocks/op28/block-00015.meta.csv,8b3bdcc33ebc269e8d443eb30b9ff31f4e64309e2d62d5fd342a986111094ecb
op28/block-00016,SEA_AD,28,sea_ad_itg_rna_final_2026,512,2721925,blocks/op28/block-00016.counts.npz,d085c2bd74e518e467e89bc880434af66a892d6119ffc215089e2c85e763b9d4,blocks/op28/block-00016.meta.csv,c814835ecb02dab88db641dab3c9def692aba11343219b9bd2d20a8bdd3afbc0
op28/block-00017,SEA_AD,28,sea_ad_itg_rna_final_2026,512,2597291,blocks/op28/block-00017.counts.npz,8ef1090c65a916547bbeae0512852934f45e62af35f035c1524350127a2cc53f,blocks/op28/block-00017.meta.csv,d3cf25646ec1f4f08cf073094f469112134daead996bbbdaf99a71515521762f
op28/block-00018,SEA_AD,28,sea_ad_itg_rna_final_2026,176,877944,blocks/op28/block-00018.counts.npz,8fdef6749f545139e822d2707ed0d23f11334073d3c1d818bcb79e7996a74eb5,blocks/op28/block-00018.meta.csv,72aa028b16797260b20a27e55b89c3cc1916428907bfa736fb96ad3dce939768
op29/block-00000,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2523760,blocks/op29/block-00000.counts.npz,f05e46ab713dcd8e6ba9b444012156930af21b499a97210aa56e2a43f14f7218,blocks/op29/block-00000.meta.csv,d5447ea7f7e6d7acecfa46b4d2de52cfdb65d2641cf91c5ce1c4deed7c6a7ada
op29/block-00001,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2598868,blocks/op29/block-00001.counts.npz,32f5b62bd05b714cb05e8fa6ace9516606ee0f9e43da3afa6ae24b9568dac674,blocks/op29/block-00001.meta.csv,14739e855e04f3794f68f3d873baf717c9d87b4726f4080a3e90caefc7875600
op29/block-00002,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2321995,blocks/op29/block-00002.counts.npz,0d48b8fdaaf89cf0537a30daa3b48b598269c1efd2b484d2857026c113bc4de1,blocks/op29/block-00002.meta.csv,df5c1d4772bb69b6d524edf8c697cf763774f6e1468b25e9f410e9ded461d3f0
op29/block-00003,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2463438,blocks/op29/block-00003.counts.npz,c83414b8cb4bc311b931848ddf82d5db229608ce0d96bc4b068fb55df6ec0d60,blocks/op29/block-00003.meta.csv,fa40c13e3d4721a70c9e626d5ac0108c4fd85adc8036192a6967b7e0fbb0e5b2
op29/block-00004,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2203025,blocks/op29/block-00004.counts.npz,da213d430654bd9fc24a61e4b2ffd20786c14aa53ab58eea83e95ba2d5d0a9bb,blocks/op29/block-00004.meta.csv,51fe68d9b731382face07072be5871271b034679f86420f73909b9b1acd95435
op29/block-00005,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2160586,blocks/op29/block-00005.counts.npz,6b8b69224ac50a8f15116ba70c337d392e6591d6de590f7dbad5afee22382ae9,blocks/op29/block-00005.meta.csv,f227e500f7e1b614c0d0e10ed70e0fd947f2168aa3ed17afc340e3e9b41c9dac
op29/block-00006,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2389099,blocks/op29/block-00006.counts.npz,286cb67ab5e11b6296da9ea38b171436806502917975e7d2840b4ec07510e650,blocks/op29/block-00006.meta.csv,63414d045bbdcab17c30af7f41283d29f7fb8a2c125402df4ddb8bc6f93a5b79
op29/block-00007,SEA_AD,29,sea_ad_lec_rna_final_2026,437,1877487,blocks/op29/block-00007.counts.npz,44fec399381b9b4a33bd59760986fde1094f7f28cc5829c8eba2ba2f62aac1bd,blocks/op29/block-00007.meta.csv,4b0e99f19147be30d72cf1b79bfe25bf5bce596429c1a2615f3546f615822bda
op30/block-00000,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2636728,blocks/op30/block-00000.counts.npz,bca220d130ff731027cd442adfb2c138ce6afc0bc0e5151ae9d13a534dc53300,blocks/op30/block-00000.meta.csv,6e7f8a3c9fff0a77b0f635e3474f77110d06e7d9b3edfa54adb784da8f1465f8
op30/block-00001,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3324242,blocks/op30/block-00001.counts.npz,1b751afa587321462770c619cc5a9ba299f088a9308d4e93247a98aad65e3df7,blocks/op30/block-00001.meta.csv,c6aec40d1f53ca16ed0b97ba4ad538ddc44b0033ac42b93671e75c4aacb319f7
op30/block-00002,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3401348,blocks/op30/block-00002.counts.npz,80a3bbdc71f303bbbc99c6ef65ddf0d2591986c6cc1eac47977f3a424662daeb,blocks/op30/block-00002.meta.csv,fd6b1187b56c7fbd58ed24ddc21569e0af7c6bb19868310a4d1ccbfa91955a08
op30/block-00003,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2728526,blocks/op30/block-00003.counts.npz,1784a443f618fe0be0b63daf770d78f14e77f4b0fec547b4b9c7296957c5ea43,blocks/op30/block-00003.meta.csv,b4cbe867a0ea6b6ef428bb928fd59a58cd9734a24c3fe97f5838968784f0ad6a
op30/block-00004,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2589614,blocks/op30/block-00004.counts.npz,56445c179f1f56d24bbcc1f05147a0217681ec9c4edf8f3802d3a50ceac4d36e,blocks/op30/block-00004.meta.csv,3b3b66322e873852c2930180210659777cc7a082563133d311e224863477d0fa
op30/block-00005,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2393414,blocks/op30/block-00005.counts.npz,0edc1e0955d79c4c47029578cfe99e08bd7130638f4b83dbd8456b8d578e0ddb,blocks/op30/block-00005.meta.csv,199f266fdf86a6c70443dc77a853151df45069014b5a3d58c4c78fb4bf50926c
op30/block-00006,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2685799,blocks/op30/block-00006.counts.npz,e9af6de3b9be19e2c4bdbb421c670e7c7f468f2495a250dd04e24ec35ce9fee8,blocks/op30/block-00006.meta.csv,2c2a747a59f823ce51cd019fe5e60786e147ce83a615cdc5413554d0667d6116
op30/block-00007,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2614150,blocks/op30/block-00007.counts.npz,e69e00912883c59aa820a401849b97a6b5322e7dd445a7151e43a599b5917cc3,blocks/op30/block-00007.meta.csv,cb29f2e3ec08094499d0ed1a11eb9e96702429277f25ac20c8958ae3893b479f
op30/block-00008,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2925591,blocks/op30/block-00008.counts.npz,421e366b7d7e299b0de9888050fc7a5b9c0fafdfce534957ff5865bc607ec4f3,blocks/op30/block-00008.meta.csv,0276a025f3086095db0c48ff93f5ead7065a55d47549481ec6f5f13c145be279
op30/block-00009,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3576079,blocks/op30/block-00009.counts.npz,57f754becdd8f649927c9b638e38c9c2f73c5596682a5b268c7adcb0f66e2cdc,blocks/op30/block-00009.meta.csv,21f596c0c7efb7159dbeda616112b0c6adb56d179d538043d86372d3e61d6f18
op30/block-00010,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3002476,blocks/op30/block-00010.counts.npz,d410013e07daa5dd7712b93c797c9180a477b9a279bff5d140a417f3899c1700,blocks/op30/block-00010.meta.csv,39b25d31c2e362543798aa4624831ff44e8b2c77f5610c3ba5c766d9c3a7de9b
op30/block-00011,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2753203,blocks/op30/block-00011.counts.npz,eb81d0f539a093f8b0d28cae3a445d05e572ce73e29d5a14bb093ddc2a9ead5c,blocks/op30/block-00011.meta.csv,48295bde7e0295bfa93cc99af6012818f70f050fa815f07836b25aa5e3744381
op30/block-00012,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2976857,blocks/op30/block-00012.counts.npz,45601c7e0bb6c846b9fbfbaf8d6ef6032584b2d3eb7012ce90bb91be7778d233,blocks/op30/block-00012.meta.csv,ad38984ba470a2bf3bbe796004b9d0f7e907965ecf66ad21923a7675e2198d27
op30/block-00013,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2894668,blocks/op30/block-00013.counts.npz,3ba6954415329c5ad7c18599ec8737a7b9f74d1d29dab72c7010b5cdc8bbc60a,blocks/op30/block-00013.meta.csv,2993ed6aaf746de2109781546f8de2bdd26b6db0004d2d6e5c5cc5a2e188b931
op30/block-00014,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2914493,blocks/op30/block-00014.counts.npz,82c58d53b726a76231e5521193318f262f7083cbe41e8e4e11f36ddce77e5bce,blocks/op30/block-00014.meta.csv,714152d82b05f9cb3e72aabe240925cb7f38c753cb164ebd46dd1baa1e190683
op30/block-00015,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2806972,blocks/op30/block-00015.counts.npz,011615aec1152952b6cf8834f20f981401eef1f4ce363298b2337de07062a96b,blocks/op30/block-00015.meta.csv,20202f93e4d4f23400fc00f6333fd427b62092af42f82a6246a0c4ecb1f43ed7
op30/block-00016,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2694782,blocks/op30/block-00016.counts.npz,7dc13f573149fc3739c8cd3757eb7aed2a9fa7cb908ab73f096f6b62818abcf6,blocks/op30/block-00016.meta.csv,ab500e2e392d840ac32b051900515fab61d6446e795ca693fb152d3f6f5e8b77
op30/block-00017,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2649457,blocks/op30/block-00017.counts.npz,bf8aadac55cb59eae40f70afd5fd8c9b8b2f636353f4a194376b957c0e4fde88,blocks/op30/block-00017.meta.csv,f545541417dc72116668fff96c1799446724296d2f01172d2f2b8ca4fe5652c5
op30/block-00018,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2286464,blocks/op30/block-00018.counts.npz,03471ef952dd7a49a0a3094ab331e6f87025f59d30bbcd8665c6454434ce03ab,blocks/op30/block-00018.meta.csv,21c5d0a71db1338798cc39b0217b2ba05aa408b6802fc48bcc2fcfb246d87706
op30/block-00019,SEA_AD,30,sea_ad_mec_rna_final_2026,512,981890,blocks/op30/block-00019.counts.npz,74bff1ebac8cdd80ddde87369cee99c1eceded0c70667a71d7f6c6387faff0c2,blocks/op30/block-00019.meta.csv,2818e90d4cd267b82b5619e1fcc35a521deda27d41f21be08bafeba8fa6847a7
op30/block-00020,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2958311,blocks/op30/block-00020.counts.npz,ed5d14c29435cd16e80b2c15f59b1e78a13e0dd64261546ac3e19b921f467685,blocks/op30/block-00020.meta.csv,304582ea354a08bfd984771b669c5c5cb9305883e5d86d75821a4f215672ff4d
op30/block-00021,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2961257,blocks/op30/block-00021.counts.npz,4d444f5f490e127acc39f7c2062d57675ff58f6555ca06051c1cafa5959551cf,blocks/op30/block-00021.meta.csv,b7c1dc746158861753ddbb6d2e4ea450c7dbeb2623d290e9186178d70f137adf
op30/block-00022,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3175687,blocks/op30/block-00022.counts.npz,f28d34d54230007c12b684ccc1a9e2c2d7fff567a5b9a3ed1fefb7fb8d1f0e7f,blocks/op30/block-00022.meta.csv,c06e7f861ad493229eeaa4d8a2da8419e6d7ae85e9558ac99c5cac87d96d907b
op30/block-00023,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3100260,blocks/op30/block-00023.counts.npz,1b7fa1287c1daeb90f08336dc18805f954819acb544ebfac8ee8740807e9df75,blocks/op30/block-00023.meta.csv,39ddc4bd9049772693ddb12a3e8750cff61523d156a553a28807ccffd12b896c
op30/block-00024,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3017703,blocks/op30/block-00024.counts.npz,e9dfa7fba82a41cce062f6ae0ed10a1911a4b8b3add246dc55b1892f899abda9,blocks/op30/block-00024.meta.csv,cae454f95a49f544ab49c7699ee0c8e670b0942a965bc940a48e8e0b1e30d860
op30/block-00025,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2938626,blocks/op30/block-00025.counts.npz,acbd4c2d42052539d988bf94914782a6881d47ef62161196d30f2a96caeae198,blocks/op30/block-00025.meta.csv,2919e91f6b0ebb449944443c0d5b15341303b1d90b235f105c80fb64347dbb1f
op30/block-00026,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3007775,blocks/op30/block-00026.counts.npz,9ac785cc7523cf18ba395985ed46f1742c2dbb069dbdf99aab32c9bd4b7a3448,blocks/op30/block-00026.meta.csv,749b668c68c74e0089e72e9721069661458908284b2079e2fcd676363eb32c1f
op30/block-00027,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2992034,blocks/op30/block-00027.counts.npz,21fb2dae24db823259ebf99f05f582ce43cf4442f4e808d1f88e225ee76fd9a6,blocks/op30/block-00027.meta.csv,834b5470135c019926d05260c2b2b4090eca6b0374a5a1dc1a123df635beedb8
op30/block-00028,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3100831,blocks/op30/block-00028.counts.npz,aeeb5e47298b46094dc83ca6cb4c9efb349f2d6bc17bc4f3e43b5693ad64472c,blocks/op30/block-00028.meta.csv,3d22b0c7b8bb95215e676d2cbaa1cd001b2c68b8ebf0f273fdf4ea3cc0b31b07
op30/block-00029,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3165311,blocks/op30/block-00029.counts.npz,12b5424dcb5115121455d8d9d2ded0091a0315840d9cf039aaad58112359d467,blocks/op30/block-00029.meta.csv,6bece628765c7019bc8f6c4b6f5d13f3e44402d2a981dce9d468a6fa5fc062cc
op30/block-00030,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3110906,blocks/op30/block-00030.counts.npz,24b9fc9430b8e260094752e451672f21cb52061dc36902917aca8bcbf829ea0b,blocks/op30/block-00030.meta.csv,d8a5c70418066f6819a57bba2b690df51190458be6f9f2e657b9558a1118c14a
op30/block-00031,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3147827,blocks/op30/block-00031.counts.npz,2a9002271e48c7732d19058f535742a39e78433dd843ca265b0db364d6a0024b,blocks/op30/block-00031.meta.csv,d802bfabbb61e4e68f0ea04e34851b30fc1248812f8767b5b5e52b1643830ad0
op30/block-00032,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2042167,blocks/op30/block-00032.counts.npz,6ff464b525a883c0f71475312fea1d0097aaaa1bb8ff91ec17feeb77c3a15e33,blocks/op30/block-00032.meta.csv,bdb3bf990ed8c0aa028d3ab0ad672f1f5365b66abf49282d177bd4fc9506caf1
op30/block-00033,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1849447,blocks/op30/block-00033.counts.npz,1cd37d3c158309afb510123ef1e622ab9b131539afe49b474ddb84350c5226d2,blocks/op30/block-00033.meta.csv,365a117146fee53d931a5f9067edc102a24164bda6703c535d1b84d372e2a358
op30/block-00034,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2204218,blocks/op30/block-00034.counts.npz,e1e50137cdadf8343313d3fc0c4d4c169c046a0fda976c89f0603a20a8c7e52e,blocks/op30/block-00034.meta.csv,d5d0cbd463d0317bf094162602ee334c8c386c01b4bd7fe944185c6facd7d830
op30/block-00035,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2200955,blocks/op30/block-00035.counts.npz,e8e741b29c042b2bab9e707f4809918e3bd6c0b293ec5ece9f623fce38a1db4a,blocks/op30/block-00035.meta.csv,c6d87cb0bbcf16e55236804c689fa27baf8ecf207f542ae07e8f97c0f543bc4a
op30/block-00036,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2110471,blocks/op30/block-00036.counts.npz,ede075c4eb523b8d7bb580c29d231788b5c7cffd3b5d65b120a8d0d3da67a210,blocks/op30/block-00036.meta.csv,7bf938e72b064b869c4475bc72f4cd5e84a4bbf0e37521f44cac43e003e7b963
op30/block-00037,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2188379,blocks/op30/block-00037.counts.npz,61fc85d10a6ce9a8380c50ff49ad9f187ce092edc87f9f9a6aed043fdd8b3d1b,blocks/op30/block-00037.meta.csv,73fa21d12649a560955998712919eeedb25b45ece5d3ac70b3555e4f7e223551
op30/block-00038,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2196221,blocks/op30/block-00038.counts.npz,b3f36ecb837ba46266be8616190476c752f08e747de1d87d64ca2caebabbbb43,blocks/op30/block-00038.meta.csv,97cf8e7bfef4c25723ba0d4972574701fea4406dc3edd82c7d2b85ca010ef021
op30/block-00039,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2145317,blocks/op30/block-00039.counts.npz,c2c34def5347da11fbc2a9f71634686d83a5f0c0c95fca34616512ff513367d9,blocks/op30/block-00039.meta.csv,db5fb7d2a1fddd7580efa97e2552c5f847c11b8680d9bb0ef6ae270ba5f1cee3
op30/block-00040,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2351473,blocks/op30/block-00040.counts.npz,88fa081ee71b5079c1f3d4e3b42d7a1d7a04edf263c430fbd04825845b53db9e,blocks/op30/block-00040.meta.csv,c001ff8533471ee4dbe784b16907dd838fa0929fdfd2c8a1fc1d6e0f3b671786
op30/block-00041,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3421144,blocks/op30/block-00041.counts.npz,366223a76457cf72a419bb3e60dc57632101e5a200065e3ee090848f9b2aee64,blocks/op30/block-00041.meta.csv,4a914e8a084df765c12e717e2058060ba4a355a9335494cb2d2876441f7a57e5
op30/block-00042,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3411983,blocks/op30/block-00042.counts.npz,f002295fe5a8ba25b292d6421e2a50ec166d0c7c328415bd86df36660245f0cb,blocks/op30/block-00042.meta.csv,9a4beb0bc3dcc0806a053c40bb437b56f547f92c30df1d5958cff83ca6be60bc
op30/block-00043,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3423248,blocks/op30/block-00043.counts.npz,62688fe0b20b4ce42e836d23ae1708b5177c558a92aaf07c5ad97350146e4208,blocks/op30/block-00043.meta.csv,5e85dd02634d4ff9ef499e3092908be5d501b12b770e9a3fb7762c2d14702b20
op30/block-00044,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2506861,blocks/op30/block-00044.counts.npz,81e81c0aea80af23f914123c2e4c0bd05a276e47d760be4b58480f109d84112f,blocks/op30/block-00044.meta.csv,1b7f285b09e07016bf770296f079496cf24a7d50cc14d72afefc4738393a4b07
op30/block-00045,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2537951,blocks/op30/block-00045.counts.npz,ece6bfe4a9b0609743a2fbaec9580953c9cdcc5cd74f7db4f25c41dd0af80a52,blocks/op30/block-00045.meta.csv,271ba304d474ac27504d0a6e1a3b23146a286b05411d1e0969580bdb12302f30
op30/block-00046,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2509291,blocks/op30/block-00046.counts.npz,89ce6fe9fa1b68112346ff91525c22386dba40a9e02838c8eb689ade7145e903,blocks/op30/block-00046.meta.csv,903a4dc9304fc497386466bc40d7b661e09adeff294f0cb21d2d060075965ee9
op30/block-00047,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2379542,blocks/op30/block-00047.counts.npz,b313cc9b5afb2d906d983030316cdac1ac3e15d91c2960904cc253f8a04db31d,blocks/op30/block-00047.meta.csv,692a34a244a2abfb5a5b5bfc915ce357c3306254d0efb9ed4d13f9a5377f7ec4
op30/block-00048,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1873344,blocks/op30/block-00048.counts.npz,cf85fe06b6c7353e27e9d201187f7c174263bba1c36a8dc84acb3d9fb3e95c0e,blocks/op30/block-00048.meta.csv,d569b871dabf806609bc90d7475b19464c8e28c66d450d719e9e3396877ddaaa
op30/block-00049,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1939942,blocks/op30/block-00049.counts.npz,a2e45ab18cb07e7a42ad852def9c4698d0a1db26c908fd63c353a1023d050b87,blocks/op30/block-00049.meta.csv,14eebee579fb4faa9c539821a3984ab1ddfb6265bd76113415a72677d3df5920
op30/block-00050,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1926971,blocks/op30/block-00050.counts.npz,f9b5dacd4a33e9e98c32741aad36f5ec38894fc8ad624cbd7ddc29af854f70e6,blocks/op30/block-00050.meta.csv,00ee11af7744960027c21933cf9f958f0cca9f8c411cbdf825f48d91024a3e08
op30/block-00051,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2568663,blocks/op30/block-00051.counts.npz,c94d2ac7b79852ee1001577e5507e5cd9a99afe5c045f59df62164664e8c3fed,blocks/op30/block-00051.meta.csv,fa1eb93872cb969cfd8b3562a980e4a9996defa3967672aa8ab493b47d49f392
op30/block-00052,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2600758,blocks/op30/block-00052.counts.npz,521fb1035375ffee5e45fc4bc03207867d79a3e41b522b325e33e127d3475cd9,blocks/op30/block-00052.meta.csv,f9f79eb1cb86a76e51e74b68f09642f5f8641da372a98942822c72fe5b74bb51
op30/block-00053,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1711784,blocks/op30/block-00053.counts.npz,e93fa6df057bffae402b952a7111b4f633433b28c2457096d74faeb673571fb6,blocks/op30/block-00053.meta.csv,aa58040211d0bb37278cfc098d2d437b06b71e812114e5ce20ea6f8e789e67f0
op30/block-00054,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2070793,blocks/op30/block-00054.counts.npz,6f245c073c8ff695ef61bc935fbee87857a6a86e0afd0c3675f583f61a0d0a96,blocks/op30/block-00054.meta.csv,877f4da273971631f84cce9215a6b0f5b026bc7b6fdcd371b5d925f1ea2eebfd
op30/block-00055,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2872352,blocks/op30/block-00055.counts.npz,fdf824b95936f97cfb89fa512e25ba4f4332b3b5f4cbc8384e4617ad522135e6,blocks/op30/block-00055.meta.csv,b7a3f8db46bf217c4739ecf54e961abe65315fc0e29b4e34ab701ceb653bbce4
op30/block-00056,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2015908,blocks/op30/block-00056.counts.npz,b0163c4e05cb6c66c8cfbf020b09b0f42812cfed649443c243dab5eb93728fc2,blocks/op30/block-00056.meta.csv,d16f54de70a0ce5c2997a07687e37579d2e391213aa1026333a0e91bab445763
op30/block-00057,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2498056,blocks/op30/block-00057.counts.npz,d222dee4d6035d4da45ec87c7aa7a60f7a4a8b00acd728ca12b387ce89d794f0,blocks/op30/block-00057.meta.csv,e5ed081ed3e8aca9c3a610c205f2bc6cd523aaf5a0c3498846611dee7548b865
op30/block-00058,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2593282,blocks/op30/block-00058.counts.npz,f1a114567fdc371f400619dd545f1505d4680ab2a6ca5d9d40bb936705286c8d,blocks/op30/block-00058.meta.csv,b871baca34bcdbe8cde0ebbcc0f6f295054e20e63cf0224627880d8399599bfc
op30/block-00059,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2519479,blocks/op30/block-00059.counts.npz,9245e45884e6bb5242daaa91d9fd1da4b47845db4658eec161e607524e5429db,blocks/op30/block-00059.meta.csv,a1ec763257eb8bff22230643a0733e02b1c9a4f94be6b521f704f545363ee709
op30/block-00060,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2521323,blocks/op30/block-00060.counts.npz,23c78ee25159cdabb9e14c584121d8cc3f3b68995dacfe5353fb6d3ab1ab90b7,blocks/op30/block-00060.meta.csv,1da50f03452deafd119c8fd2add91e98316c4742a9fcfeec7095d42ff787f4fa
op30/block-00061,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2625438,blocks/op30/block-00061.counts.npz,94f31f5c2d429490588dafa468e4cca138ea1a7a9e9eaae47b91c3c1d945672b,blocks/op30/block-00061.meta.csv,a32e516abeb8c9534133089bbf948159743552697159cf7f2381a0a5493f25fd
op30/block-00062,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3180701,blocks/op30/block-00062.counts.npz,4c3f14a37b93df65f800b23da2a5ce1f4895e58853fe902fcb836b9e4ce42d56,blocks/op30/block-00062.meta.csv,f14c2da7226e3fa72bed2b1d91409d5f2a7d108a314baff7e9401fdd86a76888
op30/block-00063,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3571855,blocks/op30/block-00063.counts.npz,5b896afcc9303a06fe48a0125cdbf427821fc8f1d930ffe8518f5529fcac483f,blocks/op30/block-00063.meta.csv,54708023be3a03b81bb584a10cf9ea458d49170d5b0892c46bfd71de6ce05686
op30/block-00064,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3408573,blocks/op30/block-00064.counts.npz,70552043dcf85e7ef523292bc87a5d7c843f937132e1b95f6c652c116bfd2673,blocks/op30/block-00064.meta.csv,a1e9a08ab053819a10d570d15bbfe9a057ab6ba954b84869cecf5663209aaf9d
op30/block-00065,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2590227,blocks/op30/block-00065.counts.npz,39f3ff59e206d4b334e702d61b2d158c4062216ea9eb1afba47f09ddd6218011,blocks/op30/block-00065.meta.csv,0ceacf5158c414c6c4fc59bce2ab7a9992b0f4515c2f8d0d7df3564140b81bf8
op30/block-00066,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2518766,blocks/op30/block-00066.counts.npz,a969cf92a7c8aebf028579438ccb22f37d8e0245ff0b6bfb9ca5080a37fe575f,blocks/op30/block-00066.meta.csv,7e964179cf02aee737b2c78d1e751df4c20927a14e4764f5626b7de173435cf8
op30/block-00067,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2622987,blocks/op30/block-00067.counts.npz,2da5702874726d0adeb256068faff445d90306c6c34befd344b9d60f1e260142,blocks/op30/block-00067.meta.csv,5ed7e5947de8f9c126fd6de35ff0b5513f1090ad76243142cf491e9431e25fa8
op30/block-00068,SEA_AD,30,sea_ad_mec_rna_final_2026,23,104471,blocks/op30/block-00068.counts.npz,27bde3ea646fed1eafb1d9ae72db272d3fe7d1abfe8b5869dd6f2cf73ed505f7,blocks/op30/block-00068.meta.csv,da70cd146d5400e93b4b4f7c64b8edfc344aed2b8a859ac233fa6faf04f0785f
op31/block-00000,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2603935,blocks/op31/block-00000.counts.npz,7d3789aa089be67ac53fd7b79e9efc3130f8ede4c70a43c28221bd76c248488a,blocks/op31/block-00000.meta.csv,486bbb5f163b5f4a8195d4cd0b97e45e7c6db58e63c2dc8cce8eac19f4f4d20b
op31/block-00001,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2440663,blocks/op31/block-00001.counts.npz,467a8736be243a119b8527e469009bd9cf0e9062da24ece457a2cd5caefb30a2,blocks/op31/block-00001.meta.csv,35231c18a1b44593b966402ddb5a4c7d1f6360d0a8bc180150949b1ef7bb4aa3
