block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op29/block-00000,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2457187,blocks/op29/block-00000.counts.npz,22ef8189147e81c9600f597cfaf8b802f8db85af74a976089a336ce6d44d9429,blocks/op29/block-00000.meta.csv,23ffaed22ea5c8e8aa9e80c00835599ebfd61a356ba0c4cc61f5e2659202d4d8
op29/block-00001,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2575553,blocks/op29/block-00001.counts.npz,1a2a2f35a0102af637240dafac2d484793e1b4d5aaf233806e9cd0791776e420,blocks/op29/block-00001.meta.csv,85ea5d3a388bb0ddb6819268f7446b23018bbb07ada464e46eb06c4ce084beb6
op29/block-00002,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2430089,blocks/op29/block-00002.counts.npz,66f8c9ecb8868e9e51e9556a778dfa906f451c96114d34fbbabbc2aba59958ac,blocks/op29/block-00002.meta.csv,372e5e11a34dc8959f730d40ff927fc31b695373e4a8e943b53589ebb3f46f08
op29/block-00003,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2133114,blocks/op29/block-00003.counts.npz,94289610dbfcfb9caaf4732d16f5502d5cd2b8d772a75fdc474c9aaa38cb9d2f,blocks/op29/block-00003.meta.csv,8fc7affa3ae27196b75e2f0c422b104ef5e3806f34e7c3f3fbbbe09546995551
op29/block-00004,SEA_AD,29,sea_ad_lec_rna_final_2026,512,2417446,blocks/op29/block-00004.counts.npz,012e0422f03cb9f1ef509b54587a4b39d08f49ad63a931e12a8025f279438dbe,blocks/op29/block-00004.meta.csv,7f1e1fdd61aa187ad76e8e3d2f02e2d79402ef0831ea5d7e6c9c82a9d2c47fad
op29/block-00005,SEA_AD,29,sea_ad_lec_rna_final_2026,434,1847861,blocks/op29/block-00005.counts.npz,e62f2a0c279b4e93938040d87d02cb6ddf11091f94c6eee30927f1280f05c509,blocks/op29/block-00005.meta.csv,19a4452b09ecc766d088e38b847ccdc6202e89d300a43cfdc8fbeee7e1510d00
op30/block-00000,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2723390,blocks/op30/block-00000.counts.npz,01876a429f969ada7a3f619fcd6f86820da811335565c86e9f4d820e0991f632,blocks/op30/block-00000.meta.csv,3f67260ada0939890d7a2b4b4b5fcd004d8549931341a26edf2313b1e2a33cb9
op30/block-00001,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3623398,blocks/op30/block-00001.counts.npz,b907e4fc03084938fd9ede7b7706cf2cb372adb1611d3b37ea58294afb75dc7d,blocks/op30/block-00001.meta.csv,5106ea8a60f6a475a47a44b5d6ec8ae520b1345d32102f47df3957679ff4f4aa
op30/block-00002,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2819278,blocks/op30/block-00002.counts.npz,c81411a39e237fdebdca9c62b9cd102910f81a90e6a3494d49e8432e1bc1c99c,blocks/op30/block-00002.meta.csv,baa81761c753e5b972000f911b1fc02b915cb231294009bc0d3785cee6784eb2
op30/block-00003,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2646109,blocks/op30/block-00003.counts.npz,264514691eee4ab5bf4578c86ef63c459a6288e1e2ffc26ac63130a9917bf41f,blocks/op30/block-00003.meta.csv,97ddf1d10be700cb02fe996305ac0404efffdbe96b3096696874916ac14a8d67
op30/block-00004,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2484154,blocks/op30/block-00004.counts.npz,4a678cf69933054d46e2aec46468e24bef1fbbb395ba6aeaab4ad6987d079ab4,blocks/op30/block-00004.meta.csv,0f552ab93d8ee4bd56e4c3b710858c264fe93fe70158d2812b045da9ca2b4b98
op30/block-00005,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2643122,blocks/op30/block-00005.counts.npz,9727faac423d91f9bdaf58b9d8cf892259a3f51262f9543c4413756fc9dcbf87,blocks/op30/block-00005.meta.csv,1050a559ed2acdd3fd173ddabca0eb1f1d0595d19bfdb19b9a025046f03991f2
op30/block-00006,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3174745,blocks/op30/block-00006.counts.npz,addd116a661317386baa4811b7491252c0b8c897883ae90820b930841d6e8a61,blocks/op30/block-00006.meta.csv,5adc596fd4f33c6a78bee6cf2486359d75a3655ccf17efaeeebb692e521016f2
op30/block-00007,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3312020,blocks/op30/block-00007.counts.npz,6a0c629a3e32f0e2aa58ca78ca0386da2531f7ff5995aad24b4079bf1000a35d,blocks/op30/block-00007.meta.csv,74cf063aaadd53cf5c56469ba5fafd7d2bf764411f22413859c95b70ba30eb58
op30/block-00008,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2786388,blocks/op30/block-00008.counts.npz,1bc8bf4965d0762772fae70acc1554fcfb5e89038bd3827fc3b4dafb2b04def8,blocks/op30/block-00008.meta.csv,09f000f659e820d92d463986dfcfab03208af489f3ea1710005de9ffc2bd289d
op30/block-00009,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3012625,blocks/op30/block-00009.counts.npz,9f5135f1f8add3d9763974efee4c514056535fd390d01c8397ef1a2014d6d5df,blocks/op30/block-00009.meta.csv,343d923d1624d3b2f0daf0fe1f632f0f56525c618387e890df4ea704ddca2fb5
op30/block-00010,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2902549,blocks/op30/block-00010.counts.npz,b7a41f7f2df1557caceb973f2c2032626f6d6f2a5078f840eba01286265343db,blocks/op30/block-00010.meta.csv,1a98ab72ae577244886c518e6718e5ac844577d983e20ba2c21a72df0ec895da
op30/block-00011,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2782985,blocks/op30/block-00011.counts.npz,ca200402aacaa9f1d7b177f046d72feb58f35a5255f74747b08ee3e7c190653c,blocks/op30/block-00011.meta.csv,3e6899972dd023b9ddcae6dedd26294a11f10ecee7b47f0d964af08fc8d352af
op30/block-00012,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2755566,blocks/op30/block-00012.counts.npz,da25adf8f8cb001a92eb0466730f6affdf6d3b878fdf1899893755e6053cb32e,blocks/op30/block-00012.meta.csv,59deca9ed5c789367bcf9f878d66551a6dab1c731fd6c60c24f4cec4c8d38ebf
op30/block-00013,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2341228,blocks/op30/block-00013.counts.npz,d86b2e54521f757ddc1ec8b0e2430237ec1c4cf1a7f1e94552e9b137eb880736,blocks/op30/block-00013.meta.csv,b4742d45ff52257455fcbeff88433813a4797223fbf9978af65853cb7f0038ab
op30/block-00014,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1412468,blocks/op30/block-00014.counts.npz,a4c3721ead1871a45b42d482368183b4d8afb11e56859f28ed2d9a0d40801feb,blocks/op30/block-00014.meta.csv,28705d50224c648b5804bd8c66335bd32af570f3077a65b4629dba6b11926f6b
op30/block-00015,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3065905,blocks/op30/block-00015.counts.npz,53fc52e0919ccd007465cca7bc256f66c19d2b1cdde92376e75f6884c851e407,blocks/op30/block-00015.meta.csv,cf1c547f2e35599fa58bfea90f92d98ad83bcc72bcd636d6b2195cf2db19c09e
op30/block-00016,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3149882,blocks/op30/block-00016.counts.npz,6132eddb7ab8647c0ca146c977e8f43b70bbc02b1f4c73adb0f2b035fed23e27,blocks/op30/block-00016.meta.csv,a84e891c800ca6f8d4ce551e65a5b49c3988cfee2b7e8d10a55689ba5191915e
op30/block-00017,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3071280,blocks/op30/block-00017.counts.npz,29b389d637b7e4db959918d26c401e16cf33513773d26e4e0d72c825bd7f3101,blocks/op30/block-00017.meta.csv,237a178c8f99866bd9fed52a2d4c655dce7ce023e372cba1f9cff630f1fd7414
op30/block-00018,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2920062,blocks/op30/block-00018.counts.npz,524a9aa63402d0ed54eab62148df739f4719dfc2f9760509fbbbd0d615eb31de,blocks/op30/block-00018.meta.csv,1302fe495315a3e5ecc3b2d100f086f6efd5dc20bbd619010ed468cf20ac5417
op30/block-00019,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2971099,blocks/op30/block-00019.counts.npz,7cfbdd0a6d7b14a719f6f6ae1538a330f8b901fb4e3fd9608324595b2852b670,blocks/op30/block-00019.meta.csv,844dfd34a7d549d2a94abf8cb840e09a65ae056630d704294544044d7a411a42
op30/block-00020,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3076576,blocks/op30/block-00020.counts.npz,33376e1d4336326a68dca453d3db28cb37778bcdd9b6fa33829001dd61386ca2,blocks/op30/block-00020.meta.csv,24f5818a99db95e701fce4ddca6d30c14973f38148260586d21aa082b9a02faf
op30/block-00021,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3160754,blocks/op30/block-00021.counts.npz,cc744f1c39b99f536be2d14f34af7cb9fe2a4f939ca94d8e1ec6f4819dae07f1,blocks/op30/block-00021.meta.csv,bb17c254c4c5c25bc1928c0b07828d3b87168d42ef9624940ab73785ef146804
op30/block-00022,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3127168,blocks/op30/block-00022.counts.npz,a3d84966d2ecc4fec35c6d330bfde82d16ca801522ae4a8ff84d381bd98fe5cb,blocks/op30/block-00022.meta.csv,24683ec8bcc23ab3e62402f53bce44504b83eb38ea6e6e8fb9ec14b802e4b80a
op30/block-00023,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2724212,blocks/op30/block-00023.counts.npz,d0757948f5b921becaf25ad98b8befec03776033fcd99f5b20c4a32a97855288,blocks/op30/block-00023.meta.csv,8b3c1cf288d945e91a004ea6ca94e6226719d1149e20dfdb5a0a94a4d6a4e1c8
op30/block-00024,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1824980,blocks/op30/block-00024.counts.npz,a4959f8c5ee281df4375b94e883e183c053ae8c71980dde29a9f44000a33990c,blocks/op30/block-00024.meta.csv,36d507ddd8bb561fe56dffecc553cc8d22cc8cbab1ca2daf06fcb5ef00dbee44
op30/block-00025,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2215616,blocks/op30/block-00025.counts.npz,7775e86b4dd221fcb71b9a32f403addf1bfeea3069433df8a6766fb3b0139a57,blocks/op30/block-00025.meta.csv,59deb752a16aaab732054d609761b9b53552df4282ad88aef5fa9b85d933b2f8
op30/block-00026,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2136723,blocks/op30/block-00026.counts.npz,eefed0f00331566bfafd027a28f7d38bfbec3730bcd564b74c3ce633d9a19dad,blocks/op30/block-00026.meta.csv,e0b2cab7d2eeeef06ad0eb69e202d224541b565bafca22ac2cbfc007228db69f
op30/block-00027,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2169678,blocks/op30/block-00027.counts.npz,1b83e66d465f109d887167295e9c9795ed2043a399434dd3bc239bad74799b7a,blocks/op30/block-00027.meta.csv,8d9b0bf255df93d5b225aef2aa912d368074014485f4fcff7bf6aa30a6f65453
op30/block-00028,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2200363,blocks/op30/block-00028.counts.npz,71f2d77376396ff42e8f7bbbf99ad07e7ba6562cb2b62c4fe7c930afa65a7016,blocks/op30/block-00028.meta.csv,ab1f58cbccd8e8490cccf81a7e5f8946c58f632245f7a1ca15ebe06a87323f5d
op30/block-00029,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2218222,blocks/op30/block-00029.counts.npz,ea8a9a735a451bdacd2adcc58cfc3f6c963a7126ca4c878f2f03ba605b077534,blocks/op30/block-00029.meta.csv,9ef4071a9b08bbf57fb91aebf481a0b62f76a3aaad8f57991b677175b71c4cb5
op30/block-00030,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3313783,blocks/op30/block-00030.counts.npz,64ba9bf8d54e0cd0e23d507e625d447509f15a0a7588bef71a3ac6af9d431d77,blocks/op30/block-00030.meta.csv,5930aeb360e827fe46ccc715ad84a15a9c95d631aa4130f8ef9026abb08be44c
op30/block-00031,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3377303,blocks/op30/block-00031.counts.npz,993ac48050121651bb3c58b6ab2e23c9ebf7e867819f6f2268390b4af7de2ad7,blocks/op30/block-00031.meta.csv,e4020a639950597d336d80205395a6b2532fcd9e397a937f5346348b3cc13a70
op30/block-00032,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2900180,blocks/op30/block-00032.counts.npz,e7a3cb344e74c084fc1d94771d8f3f54004d1e87b089f3d4d9aa0e9bb4f9749a,blocks/op30/block-00032.meta.csv,3ceb6a1479127807dbfebcecf231a3fae1a56f9ff08623589b0547a78d63ad2e
op30/block-00033,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2510993,blocks/op30/block-00033.counts.npz,e83032197b14d024702c2d8406ca2c00dd323007aa9a51e6658809cd332c8a1a,blocks/op30/block-00033.meta.csv,3e340d3c69094b5dbd68021ebecc1785844223974af99635f6f09c914f17693c
op30/block-00034,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2515612,blocks/op30/block-00034.counts.npz,5aaa8937e4f6d5829afdab46fdfb3d0eb751a13bbd9eff100e8776b1b7c41799,blocks/op30/block-00034.meta.csv,bed9c72f47800d6285cff85cc890f6ef741a7b41c39f15ef7d189bde3a9e1f59
op30/block-00035,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1920409,blocks/op30/block-00035.counts.npz,8c2d24a53c7b76b30028750e569473e6cb7503a3d7d3ffd76bf40ccabbb4be9e,blocks/op30/block-00035.meta.csv,1f0f9a2ff5b60b1be8b365d312a789d19215ead7d0cb9e760050329a9ee8d3a4
op30/block-00036,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1942360,blocks/op30/block-00036.counts.npz,d46ae1363e2f9c2259e02e7616a7ea99b873d668f88e174d306ad94235a02e21,blocks/op30/block-00036.meta.csv,44f723d01072b63c8a0c3e5d97272340b37df9ff694efbb807f1f60d253db052
op30/block-00037,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2086199,blocks/op30/block-00037.counts.npz,52692136a4c217ff07f3fea080404ec283758f1cd504964d862c9a37c3c0761e,blocks/op30/block-00037.meta.csv,7f31100293b1f59d8f3d35f0e1de889a0658af735b63ae80462c63d2a53ad4dd
op30/block-00038,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2732260,blocks/op30/block-00038.counts.npz,8df19dd249ce05fa4cf2da4486108737a8cd9cab66e938df109eebf8d8778905,blocks/op30/block-00038.meta.csv,96950171854439dfc839052488b2ab3f1175349843e605f18936b55a0c6beae7
op30/block-00039,SEA_AD,30,sea_ad_mec_rna_final_2026,512,1727261,blocks/op30/block-00039.counts.npz,b9d9b219e29977c78c20ba8bc67460e884723b7ac4554afaf1b0f14dd4cfbf0d,blocks/op30/block-00039.meta.csv,c950b7575ab5e42f89b2d2210606dc74ca5ccfcd479689a7ca69108510cdffb0
op30/block-00040,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2552140,blocks/op30/block-00040.counts.npz,e80abf8627476750fb701524f9fdb43839ae1f921e423e2a6b4798fdfd906d3f,blocks/op30/block-00040.meta.csv,1bd41cfa297505995fee43feae524be7a05b3391cde2a41d1e12ac5fc75defb0
op30/block-00041,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2299977,blocks/op30/block-00041.counts.npz,12cc5c9f982c6282b01929a0896b6348ee34b36c0946ab004e3f1fdbcf17cbfa,blocks/op30/block-00041.meta.csv,17bbf949b28018e6503d3fa669caab034b4af1cc66c9c503f41d3f1d9dca8387
op30/block-00042,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2521346,blocks/op30/block-00042.counts.npz,f4f24e4323167681e973f1a7ba5315aa58776e98159ea28ef41bd62137f5d8b1,blocks/op30/block-00042.meta.csv,dff499d24baf727e5277ea3ddf99a6e26e9b1f0017131c26fa3ebf5b59494e97
op30/block-00043,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2525929,blocks/op30/block-00043.counts.npz,1c235bb785bba8a766c5f0508a4bf556fdb8f01fa750f3beba93fa45fbe5e37b,blocks/op30/block-00043.meta.csv,752e22fc23290458613aad9016095fa57ba76b003468bd705c872bd5964f17f0
op30/block-00044,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2460641,blocks/op30/block-00044.counts.npz,30aa170c24ff6e23504ab2c53318a96d06e5e10fd686534d8dae0c74e343ae14,blocks/op30/block-00044.meta.csv,a58c60b698fcfb77be0f8b835a1a199e82d05b528a0649ec1b653dae3e54843d
op30/block-00045,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2587963,blocks/op30/block-00045.counts.npz,8b438b2c017cf61e4f387c72938773f51bd64a72eb968f3e774341d430c5935c,blocks/op30/block-00045.meta.csv,04942f03b82d4ec4181745af13f3c77c7de70b93853cd64f4225f243d31332a3
op30/block-00046,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3583499,blocks/op30/block-00046.counts.npz,0c764ec672ed29c6a330a1d2dc9eaa08c2cec529c3ef306f9c6d3da4076fa3d0,blocks/op30/block-00046.meta.csv,2b4b4fff542096b3ca322376dedb711da0483efbb4a19bd1fda92f9e0e3e5a81
op30/block-00047,SEA_AD,30,sea_ad_mec_rna_final_2026,512,3321637,blocks/op30/block-00047.counts.npz,a5326d908c178d1f6a9010ffa81bc4478d7c0612541156e156be17bbb307d028,blocks/op30/block-00047.meta.csv,12bcb83c42b455514aea73dfbcd7ec0feec021f9a725446275d982dfd8848dd6
op30/block-00048,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2594105,blocks/op30/block-00048.counts.npz,a869d24b9ef48e5349d81f603bfc20c3330a66067be2fac581e372a43f18d71a,blocks/op30/block-00048.meta.csv,125841af8ae76837028af99f56bead35f10b4ec6c1c47feb3182f75b904d585b
op30/block-00049,SEA_AD,30,sea_ad_mec_rna_final_2026,512,2524816,blocks/op30/block-00049.counts.npz,054d526158f60e57150334735b9b7844c031e96a3435bbb7ae15d94a40cf6afd,blocks/op30/block-00049.meta.csv,7f80b56cf57789d298748bb06c6d7cf14f2cbd8f75539c3f088023eee0d94473
op30/block-00050,SEA_AD,30,sea_ad_mec_rna_final_2026,56,279366,blocks/op30/block-00050.counts.npz,2b698eefd616d98c848dcfd0ec532281f2dadbfe48eb4e5da130002a881a2656,blocks/op30/block-00050.meta.csv,847d10677d0a03562dc53ab7ac487f92d8a570e21cfe481cbe1b3f30087cae80
op31/block-00000,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2603935,blocks/op31/block-00000.counts.npz,7d3789aa089be67ac53fd7b79e9efc3130f8ede4c70a43c28221bd76c248488a,blocks/op31/block-00000.meta.csv,b1e1c5b8c022c8db9f193cb4c4ae9b5a0b6e60afe74f4ff10e0145c1e643e9ca
op31/block-00001,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2615131,blocks/op31/block-00001.counts.npz,da8d9a7120c8d1df4834d5b0b5aa04983f55e67b129a4382930a65f210d8a5a1,blocks/op31/block-00001.meta.csv,278e0ed5c13ca135cc0c7bec2f26d6bb3a409b69741826afed58bc2a50bb3e5b
op31/block-00002,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3014132,blocks/op31/block-00002.counts.npz,bac16ca46f94282eea36d8e20bf938a8fc1946a6f402e2ee7468f6daf072a62a,blocks/op31/block-00002.meta.csv,ff34bc1ee07be64b1db551951b0e9e2b7574e36d94874becce9803e6ec670feb
op31/block-00003,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3083104,blocks/op31/block-00003.counts.npz,f0de27763a71a2e9cd5fa51b533e4dfa634adebbd907bddee4ab3867f8775e12,blocks/op31/block-00003.meta.csv,722dd3168c94594b38d3bf5fc68a0a001371784bebe6f9d6d9d77a9972658333
op31/block-00004,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3083745,blocks/op31/block-00004.counts.npz,c3a92a44faa065976afe92aa8b7039bff20843772e38172292aea98b5b08be5d,blocks/op31/block-00004.meta.csv,d01143ba1f8ed1787c6c9b3d5e960443738a74c977e07e7a39165e8f9366d967
op31/block-00005,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2781652,blocks/op31/block-00005.counts.npz,751b413c9ad257037a9bdaf704e286cf95a55ba028ea2556758f18da61461956,blocks/op31/block-00005.meta.csv,572112dc21752b8f8b4339940cd60c32c75faef8f8bcfb88197767edeedd1b14
op31/block-00006,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2786425,blocks/op31/block-00006.counts.npz,f1256af33b79083f78abab52fc46dab69a2c122a2f32b44a8af82802c8a77b93,blocks/op31/block-00006.meta.csv,34ace25f65ed19ca5d6a5891b278e2d84dcdf1a7b294211e6bbcf0ace89bac08
op31/block-00007,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2956849,blocks/op31/block-00007.counts.npz,250ec7c36d2b28653ac24a1795243aceb580ac7317543e581dfbe353b8760b1f,blocks/op31/block-00007.meta.csv,b26cfc65b17a43cb7b20f004cad7c4c0e4aa7546918c9e82d6644ff1b1ba09ed
op31/block-00008,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2573020,blocks/op31/block-00008.counts.npz,bbc390e8589f649f71ae4ee34734a252cd1bb23161baeca6ec44fd83b3b96be1,blocks/op31/block-00008.meta.csv,cc24556e56bf010080ab3bb926bdc4c00bba902f637851bd3da39fee9132c073
op31/block-00009,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2476440,blocks/op31/block-00009.counts.npz,1136f0081a4526b406f00cf9af28cceec65cf889461af4ca31b9f914704b1235,blocks/op31/block-00009.meta.csv,343d16b893f37703d7fe7c190b42ea1361916a9facc7a84f13415818de26c23b
op31/block-00010,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2407400,blocks/op31/block-00010.counts.npz,f54cbc6ddbf170ac2427b87e3f32b2e893ec02b458745eb50c347ce8baede969,blocks/op31/block-00010.meta.csv,5c0e803509bd47cac0ac3868dd506e545fd0082f8aa7a67649e8fca65b18d942
op31/block-00011,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3267368,blocks/op31/block-00011.counts.npz,867311fcae7924c594de336ff4f86c03dafb84051790f2ce89eb568e3c599b6d,blocks/op31/block-00011.meta.csv,cda09410017e10b5b66c3dc3cde87da757990ba161d659caa311c1c25f6d1ab9
op31/block-00012,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3236556,blocks/op31/block-00012.counts.npz,72c3f76214f3406c6734c241cb92e329fb9f31a0f5e3f67929d91e39a2151a97,blocks/op31/block-00012.meta.csv,417f2f07bb6095f09c7d61b36d0fa4a0797674a17939ad451b43368cc2d9a3c8
op31/block-00013,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3182704,blocks/op31/block-00013.counts.npz,1b0dfcaf1d8a68ef1e3693e9290f66e7e718d57ceb4a2095889772756546e875,blocks/op31/block-00013.meta.csv,65a43dbb2edfa363ece3547427b7021a7d586ef0d11d900e39263983341be074
op31/block-00014,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2902970,blocks/op31/block-00014.counts.npz,6e23e94dba898bd484794c26b308b1eebd4ad43bc1df42440e8d1379f59a9bd5,blocks/op31/block-00014.meta.csv,d911bb9530a4add906989955f2e29daa2369bc82e9a4af6e66f1128d9773abaa
op31/block-00015,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2990912,blocks/op31/block-00015.counts.npz,21248d715f1226b124524b7f0986a9934ea541bf75d2cbafc17bccdd23f73fba,blocks/op31/block-00015.meta.csv,31fda5c12dcc463b7974f24eccda18b47e56249bdb0c4d99cd7647ff2e06f070
op31/block-00016,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2969329,blocks/op31/block-00016.counts.npz,28d811f1f597d45b0fc56ec2c2dc342a0fedb14104d872c87baec8b57f803aa6,blocks/op31/block-00016.meta.csv,c934665805d3ac34554f406c015cbe594ea22fc80e9c840c5348fec25dd9f796
op31/block-00017,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2916333,blocks/op31/block-00017.counts.npz,709a04f4c1cb5d64de36726246c58ba5f70db62d6cf2d6c40a931f474c11e798,blocks/op31/block-00017.meta.csv,dac1661372bc38871f89dcee97658d2ada782d8883a3285316090a52eb57bd2a
op31/block-00018,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,3050343,blocks/op31/block-00018.counts.npz,133b6f31438372f43ca5ea05e2d6aae4fbbcbbc9cb6599957b38a20665036786,blocks/op31/block-00018.meta.csv,af9e17170d6860083220614bc20045584d5a8cd053a1463a60adb0add69211f7
op31/block-00019,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1961633,blocks/op31/block-00019.counts.npz,5280e670283335cc9f11f3c756841cb6007830fbdb1dd82256e27739242939dd,blocks/op31/block-00019.meta.csv,e8aa4ad19202dd0e5f92ce08033baeb987c3690317d6ea83fd3942448cf8a118
op31/block-00020,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,1823947,blocks/op31/block-00020.counts.npz,2e3fa4822468a6aff6a39a94d887cdc3fa6aa0f31f68ebb1ef51feab98d459e8,blocks/op31/block-00020.meta.csv,6c31b97adbee8f99d104d71a4bdc1f133a026e85853892867522fac46ddfd46a
op31/block-00021,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2093812,blocks/op31/block-00021.counts.npz,594e4c039cace1c498fad6c7e46ba3c443f721510fe0804dec21a65c7f62775a,blocks/op31/block-00021.meta.csv,1deb46b79ce481c5327a868bf89ba1482e186a0dceeff591e3d65749d8c0ef6e
op31/block-00022,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2928699,blocks/op31/block-00022.counts.npz,60b2b59c710ccb7eee045ee25269d6c591716dda6777021eb677f4c9fdf9c02e,blocks/op31/block-00022.meta.csv,4dd46468e27c61078f76822009e1bbd44ae33bfa44645403d2ecc7a1902d34a1
op31/block-00023,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2850764,blocks/op31/block-00023.counts.npz,c8faf3547175123eefb6eec550c0df1910f5d334ddc1352d73d75411a56cbce5,blocks/op31/block-00023.meta.csv,cb23098979c4b6ea2781f5c9139c30d184d4346e413ce3c7639d53cfa9f793fa
op31/block-00024,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2836036,blocks/op31/block-00024.counts.npz,853db3e8515386f9e2f0bec6ba053b5fca2d4a962f2c6992131705d1ac6ed6e2,blocks/op31/block-00024.meta.csv,0133ee183d91a6494680706a1b03d3c486368facdb8d97d17dcb6230c66a9128
op31/block-00025,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2871850,blocks/op31/block-00025.counts.npz,8611cceaab1e12eae6adb7c94f5c9a17b4b4799e4d332f112f44f2904aad47fb,blocks/op31/block-00025.meta.csv,d9dce8ef3397ba640a6579af6fdf8d95be7914b6ad3d2f3bc0fa3f70ae877a27
op31/block-00026,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2887459,blocks/op31/block-00026.counts.npz,eac952fa6b5ea8d7b77acb9974af64a1aa2f165bd98f35c4c7b9e3e649130fa7,blocks/op31/block-00026.meta.csv,8b51c9d06cabf25d3c7f2e3af7a3e5e8eb13b8c4b96e0a32011c6e7263256fc5
op31/block-00027,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2933853,blocks/op31/block-00027.counts.npz,04dd4cdaf451added63869059db9c7b79febdb207b2bd4579f0855076957110c,blocks/op31/block-00027.meta.csv,378480cef8203744bca2ee6198e9e4b942b4a825827a8eb808a5125bd107ba30
op31/block-00028,SEA_AD,31,sea_ad_mtg_rna_final_2026,512,2947388,blocks/op31/block-00028.counts.npz,2aae555642e66ac7c8d5942349880393c3e724ab286951cd9c16e25a72617400,blocks/op31/block-00028.meta.csv,ba4bf8c9f02f7ffdd6652a0c13307f614de4e804bcd4f0e889df1d4674983187
