model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_71,71,2463,STX16,4.6241603954370056e-07,8.119286827144021e-06,,0,1,0
upgrade_fine_08,z_71,71,2464,BICRAL,1.256362699842751e-06,8.112173036566093e-06,,0,0,0
upgrade_fine_08,z_71,71,2465,TM9SF4,8.106350385117533e-06,8.106350385117533e-06,,0,1,0
upgrade_fine_08,z_71,71,2466,NDUFAF2,-1.5188136201758928e-06,8.100980036944915e-06,,0,0,0
upgrade_fine_08,z_71,71,2467,GATAD1,-3.795116962010403e-07,8.095484323976387e-06,,0,0,0
upgrade_fine_08,z_71,71,2468,KCMF1,7.595142065939739e-06,8.093210409799642e-06,,0,0,0
upgrade_fine_08,z_71,71,2469,LILRB1,-3.4359875384359917e-06,8.080260576193155e-06,,0,1,0
upgrade_fine_08,z_71,71,2470,TET3,3.651229944041587e-07,8.078838793318562e-06,,0,0,0
upgrade_fine_08,z_71,71,2471,SERINC5,-6.181713416042456e-06,8.070588888520192e-06,,0,1,0
upgrade_fine_08,z_71,71,2472,TENT4A,-2.986358833945591e-06,8.06980450720118e-06,,0,1,0
upgrade_fine_08,z_71,71,2473,RPS14,5.756524514359887e-06,8.067909273322058e-06,,0,0,0
upgrade_fine_08,z_71,71,2474,TMEM106A,7.057291082567321e-06,8.067470988316547e-06,,0,1,0
upgrade_fine_08,z_71,71,2475,KPNA1,7.595569695105432e-06,8.067137965470377e-06,,0,0,0
upgrade_fine_08,z_71,71,2476,TXNDC11,7.908493681263451e-06,8.056609201112508e-06,,0,1,0
upgrade_fine_08,z_71,71,2477,RSU1,8.001931864232148e-06,8.05407886794729e-06,,0,0,0
upgrade_fine_08,z_71,71,2478,PDIA3,7.899284078280444e-06,8.050700273029565e-06,,0,0,0
upgrade_fine_08,z_71,71,2479,TCERG1,5.967613853796088e-06,8.05010082824474e-06,,0,0,0
upgrade_fine_08,z_71,71,2480,PDS5B,7.741795206377139e-06,8.045264871805975e-06,,0,0,0
upgrade_fine_08,z_71,71,2481,GOLGB1,5.545741655367059e-06,8.042476227707783e-06,,0,1,0
upgrade_fine_08,z_71,71,2482,OPA1,6.703771244224348e-06,8.04011530627295e-06,,0,0,0
upgrade_fine_08,z_71,71,2483,ANKRD36,3.2933172189301843e-06,8.030290134223629e-06,,0,0,0
upgrade_fine_08,z_71,71,2484,NHSL1,3.6281025030022746e-06,7.991182190837448e-06,,0,0,0
upgrade_fine_08,z_71,71,2485,AUH,-4.124013580374987e-06,7.94733222028634e-06,,0,0,0
upgrade_fine_08,z_71,71,2486,CD14,-5.401758184960491e-06,7.931770994533925e-06,,0,0,1
upgrade_fine_08,z_71,71,2487,PPHLN1,7.5439433762994335e-06,7.927353380773883e-06,,0,0,0
upgrade_fine_08,z_71,71,2488,KCNK13,-4.228250191105898e-06,7.921891911850942e-06,,0,1,0
upgrade_fine_08,z_71,71,2489,SYNJ1,6.146604490589805e-06,7.91316307347141e-06,,0,0,0
upgrade_fine_08,z_71,71,2490,AC010210.1,7.872923546045976e-06,7.909832684014143e-06,,0,0,0
upgrade_fine_08,z_71,71,2491,PPP2R5E,-3.1571987760892813e-06,7.896044015610676e-06,,0,0,0
upgrade_fine_08,z_71,71,2492,SHOC2,-2.912356006126368e-06,7.877924078277324e-06,,0,0,0
upgrade_fine_08,z_71,71,2493,RASSF3,7.212023959388874e-06,7.87632181817083e-06,,0,0,0
upgrade_fine_08,z_71,71,2494,SMG6,2.9189460439699166e-07,7.876024457072195e-06,,0,0,0
upgrade_fine_08,z_71,71,2495,AC008014.1,-5.405294379701164e-06,7.872654470941765e-06,,0,0,0
upgrade_fine_08,z_71,71,2496,ZMYM6,2.927718009892652e-06,7.869239649302764e-06,,0,1,0
upgrade_fine_08,z_71,71,2497,PLEKHA1,-6.559320598308049e-06,7.865565395594187e-06,,0,0,0
upgrade_fine_08,z_71,71,2498,MCU,7.795123313327976e-06,7.861568482739681e-06,,0,1,0
upgrade_fine_08,z_71,71,2499,CSDE1,7.85873159503403e-06,7.85873159503403e-06,,0,0,0
upgrade_fine_08,z_71,71,2500,EPSTI1,-6.497930598203805e-06,7.856762301181042e-06,,0,1,0
upgrade_fine_08,z_71,71,2501,P2RY13,6.792437880681623e-06,7.850788005553389e-06,homeostatic_microglia,0,1,0
upgrade_fine_08,z_71,71,2502,WNT2B,7.010874921912699e-06,7.838923417996177e-06,,0,1,1
upgrade_fine_08,z_71,71,2503,TLR1,7.5125254527651664e-06,7.811083625031091e-06,,0,1,0
upgrade_fine_08,z_71,71,2504,RPS6KA5,-6.1677447195825075e-06,7.80829290803961e-06,,0,0,0
upgrade_fine_08,z_71,71,2505,ALOX5AP,5.596053613016877e-06,7.797659922720995e-06,,0,1,0
upgrade_fine_08,z_71,71,2506,METTL9,4.79858880640064e-06,7.7815245904762e-06,,0,0,0
upgrade_fine_08,z_71,71,2507,LYVE1,7.681078517992723e-06,7.766540426431667e-06,vascular_barrier_myeloid,0,1,0
upgrade_fine_08,z_71,71,2508,CEMIP2,7.76639644861632e-06,7.76639644861632e-06,,0,1,0
upgrade_fine_08,z_71,71,2509,MAN1A1,5.597973695685475e-06,7.755988928755423e-06,,0,1,0
upgrade_fine_08,z_71,71,2510,SOAT1,5.386970976346586e-06,7.750768686144697e-06,,1,1,0
upgrade_fine_08,z_71,71,2511,MYH9,-2.2962158374370545e-07,7.744286883583362e-06,,0,0,0
upgrade_fine_08,z_71,71,2512,IFNAR2,-4.754200359883241e-06,7.708257404309173e-06,,1,1,1
upgrade_fine_08,z_71,71,2513,ARHGAP17,-2.2665278899981073e-06,7.706343992055012e-06,,0,0,0
upgrade_fine_08,z_71,71,2514,STX8,5.627396986229445e-06,7.699715076887957e-06,,0,1,0
upgrade_fine_08,z_71,71,2515,TMEM51,-3.5375365465579057e-06,7.678650238265904e-06,,0,1,0
upgrade_fine_08,z_71,71,2516,ARAP2,2.6117491256285198e-06,7.677409030542497e-06,,0,0,0
upgrade_fine_08,z_71,71,2517,NUTM2A-AS1,1.0721534091278143e-06,7.654692261796665e-06,,0,0,0
upgrade_fine_08,z_71,71,2518,TBC1D4,4.779851972703652e-06,7.645354519480747e-06,,0,0,0
upgrade_fine_08,z_71,71,2519,METTL7A,-4.714882734589698e-06,7.636295731298925e-06,,0,1,0
upgrade_fine_08,z_71,71,2520,MOB1A,-1.2649500503597328e-06,7.63047078751705e-06,,0,0,0
upgrade_fine_08,z_71,71,2521,FGD2,1.89397949931433e-06,7.627044539802036e-06,,0,0,0
upgrade_fine_08,z_71,71,2522,SCFD2,3.4086277099422033e-06,7.619592570654352e-06,,0,0,0
upgrade_fine_08,z_71,71,2523,ARHGAP5,3.702273835072198e-06,7.618607057375756e-06,,0,0,0
upgrade_fine_08,z_71,71,2524,ZBTB8OS,2.1752541746154763e-06,7.594553135693155e-06,,0,0,0
upgrade_fine_08,z_71,71,2525,SH3BGRL,1.7422310048839477e-06,7.593755871389534e-06,,0,0,0
upgrade_fine_08,z_71,71,2526,DPP6,7.999700716142949e-07,7.592787454121716e-06,,0,1,0
upgrade_fine_08,z_71,71,2527,ECPAS,6.987206747084045e-06,7.581034957227428e-06,,0,0,0
upgrade_fine_08,z_71,71,2528,TRAPPC11,5.957124374240952e-06,7.579140955692176e-06,,0,0,0
upgrade_fine_08,z_71,71,2529,RYR2,5.242500345952958e-06,7.5671085258185306e-06,,1,1,0
upgrade_fine_08,z_71,71,2530,MRC1,7.228454331337708e-06,7.566667412944655e-06,vascular_barrier_myeloid,1,1,0
upgrade_fine_08,z_71,71,2531,RBM4,7.446218076023747e-06,7.563869292182002e-06,,0,0,0
upgrade_fine_08,z_71,71,2532,AC131944.1,7.546519260159812e-06,7.557789519552216e-06,,0,0,0
upgrade_fine_08,z_71,71,2533,GALNT1,4.1599993701678904e-06,7.547028089882526e-06,,0,1,0
upgrade_fine_08,z_71,71,2534,HECTD4,6.504684214890099e-06,7.538999162637252e-06,,0,1,0
upgrade_fine_08,z_71,71,2535,IWS1,4.105257019233711e-06,7.511708172607554e-06,,0,0,0
upgrade_fine_08,z_71,71,2536,TMEM135,-1.7735343854352603e-06,7.511343812272031e-06,,0,1,0
upgrade_fine_08,z_71,71,2537,FMNL2,4.353819735316428e-06,7.506959826883777e-06,,0,0,0
upgrade_fine_08,z_71,71,2538,EAF2,5.8969184834846075e-06,7.5043230502959066e-06,,0,0,0
upgrade_fine_08,z_71,71,2539,SEC63,4.2082923068379255e-06,7.47434309800437e-06,,0,1,0
upgrade_fine_08,z_71,71,2540,KPNA6,2.0589766979266233e-06,7.470879627831384e-06,,0,0,0
upgrade_fine_08,z_71,71,2541,PDZD2,7.4592625454138195e-06,7.46225411959664e-06,,0,0,0
upgrade_fine_08,z_71,71,2542,AL008633.1,4.611991416344271e-06,7.451873491940136e-06,,0,0,0
upgrade_fine_08,z_71,71,2543,ZBTB38,7.43763710731038e-06,7.445629886193572e-06,,0,0,0
upgrade_fine_08,z_71,71,2544,OGDH,3.79358669533314e-07,7.424262758307099e-06,,1,0,0
upgrade_fine_08,z_71,71,2545,METTL25,7.143307664686516e-06,7.4133849832236365e-06,,0,0,0
upgrade_fine_08,z_71,71,2546,PRKCD,2.5430881356904023e-06,7.408799678662245e-06,,1,0,0
upgrade_fine_08,z_71,71,2547,TRIM56,4.4586131772404725e-06,7.408415403867968e-06,,0,0,0
upgrade_fine_08,z_71,71,2548,ZDHHC14,5.953681956709272e-06,7.39205097374458e-06,,0,1,0
upgrade_fine_08,z_71,71,2549,FAM110B,7.151984223466128e-06,7.3660560316992155e-06,,0,0,0
upgrade_fine_08,z_71,71,2550,S100PBP,-4.424770217142937e-06,7.360708147691186e-06,,0,0,0
upgrade_fine_08,z_71,71,2551,SEC24D,7.159228283870611e-06,7.33677003894595e-06,,0,0,0
upgrade_fine_08,z_71,71,2552,TMED8,-6.514612182061119e-06,7.33074772398673e-06,,0,0,0
upgrade_fine_08,z_71,71,2553,PPP4R1,1.0670625744651357e-06,7.328932362866622e-06,,0,0,0
upgrade_fine_08,z_71,71,2554,ANAPC5,-7.33754862147773e-08,7.325034916946804e-06,,0,0,0
upgrade_fine_08,z_71,71,2555,RBL2,-2.5372282968644244e-06,7.31201802432746e-06,,0,0,0
upgrade_fine_08,z_71,71,2556,LAT2,1.7184081057951966e-06,7.296448768628547e-06,,0,0,0
upgrade_fine_08,z_71,71,2557,TMEM260,-2.997431639249759e-06,7.292955126907141e-06,,0,1,0
upgrade_fine_08,z_71,71,2558,EYA3,2.1104483079771585e-06,7.288791234360409e-06,,0,0,0
upgrade_fine_08,z_71,71,2559,SLC4A10,6.217571562215293e-06,7.2804202698572434e-06,,0,1,0
upgrade_fine_08,z_71,71,2560,SOGA1,7.1824478280468895e-06,7.278624773565667e-06,,0,0,1
upgrade_fine_08,z_71,71,2561,MGMT,7.083725855760656e-06,7.2781722398520404e-06,,0,0,0
upgrade_fine_08,z_71,71,2562,IKZF2,1.8559727148412253e-06,7.274431648281177e-06,,0,0,0
upgrade_fine_08,z_71,71,2563,MAP2,2.850962460055652e-06,7.27421115970326e-06,,1,0,0
upgrade_fine_08,z_71,71,2564,WIPF2,5.337835121924095e-06,7.27261374899868e-06,,0,0,0
upgrade_fine_08,z_71,71,2565,ATL2,2.6845570565486518e-06,7.270930181594269e-06,,0,1,0
upgrade_fine_08,z_71,71,2566,AL392172.1,6.257865694664355e-07,7.258595379439764e-06,,0,0,0
upgrade_fine_08,z_71,71,2567,RNASEH2B,-2.104317562784397e-06,7.25759814365623e-06,,0,0,0
upgrade_fine_08,z_71,71,2568,WTAP,7.032311345885403e-06,7.255211737359699e-06,,0,0,0
upgrade_fine_08,z_71,71,2569,RAB11FIP2,-2.1040246641519655e-06,7.251704277202314e-06,,0,0,0
upgrade_fine_08,z_71,71,2570,CEPT1,6.7458595560182175e-06,7.250620790246777e-06,,0,1,0
upgrade_fine_08,z_71,71,2571,RSRC2,-2.641906108519221e-06,7.23790791387624e-06,,0,0,0
upgrade_fine_08,z_71,71,2572,TPRG1,7.164793678141046e-06,7.230583417131009e-06,,0,0,0
upgrade_fine_08,z_71,71,2573,TFCP2,4.884052525522698e-06,7.2285926468944155e-06,,0,0,0
upgrade_fine_08,z_71,71,2574,OTULINL,2.0907147876450907e-06,7.226991845337186e-06,,0,1,0
upgrade_fine_08,z_71,71,2575,MDGA2,-3.186872189260559e-06,7.223426119411236e-06,,0,1,0
upgrade_fine_08,z_71,71,2576,INSR,6.659901793200449e-06,7.220717061000911e-06,,1,1,0
upgrade_fine_08,z_71,71,2577,ZNF804A,-3.865129919315355e-06,7.220103051095925e-06,,0,0,0
upgrade_fine_08,z_71,71,2578,LINC01184,7.1921450557344e-06,7.219942957048531e-06,,0,0,0
upgrade_fine_08,z_71,71,2579,ZNF532,7.2151384577189e-06,7.219637814279839e-06,,0,0,0
upgrade_fine_08,z_71,71,2580,ITSN1,1.162447773329564e-06,7.204263240927558e-06,,0,1,0
upgrade_fine_08,z_71,71,2581,ITGA9,1.0426390494411124e-06,7.2010700837761045e-06,,0,1,0
upgrade_fine_08,z_71,71,2582,FOCAD,-3.4291299147509377e-06,7.182764138313931e-06,,0,1,0
upgrade_fine_08,z_71,71,2583,SOD1,-1.4281590026074542e-06,7.177593005940064e-06,oxidative_stress,0,0,0
upgrade_fine_08,z_71,71,2584,ETFA,7.1771634790884775e-06,7.1771634790884775e-06,,0,0,0
upgrade_fine_08,z_71,71,2585,DYNC1I2,6.826181842393931e-06,7.1759107510775254e-06,,0,0,0
upgrade_fine_08,z_71,71,2586,CERT1,2.315609616758245e-06,7.157104704390814e-06,,0,0,0
upgrade_fine_08,z_71,71,2587,LRRC28,-9.06604145057611e-07,7.1415331391117476e-06,,0,0,0
upgrade_fine_08,z_71,71,2588,BSG,2.108200107736602e-06,7.1407122431421666e-06,at8_associated_first_pass,0,1,0
upgrade_fine_08,z_71,71,2589,ARIH2,-3.472503080888603e-06,7.1308735945536245e-06,,0,0,0
upgrade_fine_08,z_71,71,2590,FOXN2,-2.335124844862757e-06,7.1106767547263194e-06,,0,0,0
upgrade_fine_08,z_71,71,2591,DYNC1H1,2.9082184495460295e-06,7.110209171535403e-06,,0,0,0
upgrade_fine_08,z_71,71,2592,PCBP2,5.3906427068969e-06,7.091936992000784e-06,,0,0,0
upgrade_fine_08,z_71,71,2593,RPL37,6.819767585177633e-06,7.071661240521526e-06,,0,0,0
upgrade_fine_08,z_71,71,2594,SCAPER,7.059253286895162e-06,7.0703699595886516e-06,,0,0,0
upgrade_fine_08,z_71,71,2595,UBAP1,7.064303837345243e-06,7.0673648530084066e-06,,0,0,0
upgrade_fine_08,z_71,71,2596,CUL4A,4.114990881379059e-06,7.067042253808449e-06,,0,0,0
upgrade_fine_08,z_71,71,2597,RPS15,3.4798306843327603e-06,7.037375540299914e-06,,0,0,0
upgrade_fine_08,z_71,71,2598,WDR41,7.0074496135719144e-06,7.012649782311975e-06,,0,0,0
upgrade_fine_08,z_71,71,2599,TMCC1,-2.5859769201641656e-06,7.005837436231286e-06,,0,1,0
upgrade_fine_08,z_71,71,2600,GANC,-1.3651180040320267e-06,6.991123875635472e-06,,1,0,0
upgrade_fine_08,z_71,71,2601,ELP3,6.0838693214659845e-06,6.989915685345904e-06,,0,0,0
upgrade_fine_08,z_71,71,2602,SLC30A9,5.746440409412981e-06,6.976524737764209e-06,,0,1,0
upgrade_fine_08,z_71,71,2603,MSL2,6.75971474081976e-06,6.969119540627296e-06,,0,0,0
upgrade_fine_08,z_71,71,2604,GAK,8.674826934909619e-08,6.966963724073377e-06,,0,0,0
upgrade_fine_08,z_71,71,2605,TPT1-AS1,4.899033871305115e-06,6.965740506923411e-06,,0,0,0
upgrade_fine_08,z_71,71,2606,SIGLEC8,6.934548440917787e-06,6.9578669773529e-06,,0,1,0
upgrade_fine_08,z_71,71,2607,CFDP1,6.550425288818183e-06,6.954963711319935e-06,,0,0,0
upgrade_fine_08,z_71,71,2608,SLC30A7,3.792279614946506e-06,6.945525380537207e-06,,0,1,0
upgrade_fine_08,z_71,71,2609,CWC27,-5.650022237395358e-06,6.914412310592144e-06,,0,1,0
upgrade_fine_08,z_71,71,2610,ZNF518A,6.909140490285459e-06,6.909140490285459e-06,,0,0,0
upgrade_fine_08,z_71,71,2611,ARPC3,3.8115401724755915e-07,6.894947105838545e-06,,0,0,0
upgrade_fine_08,z_71,71,2612,LINC02649,3.2583032308283744e-06,6.8947302856864345e-06,,0,0,0
upgrade_fine_08,z_71,71,2613,WDR43,5.702323329973263e-06,6.890288018913688e-06,,0,0,0
upgrade_fine_08,z_71,71,2614,RPL31,1.4695372220329544e-06,6.887522397457449e-06,,0,0,0
upgrade_fine_08,z_71,71,2615,HLA-DQA1,6.807444217118985e-06,6.8786676831050775e-06,antigen_presentation,0,1,0
upgrade_fine_08,z_71,71,2616,MAGI3,1.775057250082146e-06,6.875504096191809e-06,,0,0,0
upgrade_fine_08,z_71,71,2617,UBQLN1,4.008613687777468e-06,6.870580002489579e-06,,0,0,0
upgrade_fine_08,z_71,71,2618,CKLF,3.250940349714543e-06,6.8671271634228315e-06,,0,1,1
upgrade_fine_08,z_71,71,2619,LINC02232,3.0721482235900456e-06,6.865687431707095e-06,,0,0,0
upgrade_fine_08,z_71,71,2620,LRRFIP2,-2.259080011354428e-06,6.86297862955397e-06,,0,0,0
upgrade_fine_08,z_71,71,2621,CNBP,-1.5679700270526675e-06,6.860535783234645e-06,,0,0,0
upgrade_fine_08,z_71,71,2622,STOM,6.792253594525843e-06,6.857556288555888e-06,,0,1,0
upgrade_fine_08,z_71,71,2623,SAFB,6.784772187388042e-06,6.849111544133144e-06,,0,0,0
upgrade_fine_08,z_71,71,2624,INPP5B,-6.910469395925503e-07,6.846791748098095e-06,,0,0,0
upgrade_fine_08,z_71,71,2625,PTPRA,6.203770910958532e-06,6.830641153768736e-06,,0,1,0
upgrade_fine_08,z_71,71,2626,INPP5F,4.642199787049765e-06,6.82206844812485e-06,,0,1,0
upgrade_fine_08,z_71,71,2627,TM9SF3,6.131919100649252e-06,6.819483360898104e-06,,0,1,0
upgrade_fine_08,z_71,71,2628,RPS29,5.363644872616626e-06,6.7772328871916815e-06,,0,0,0
upgrade_fine_08,z_71,71,2629,EPHB2,6.320595146742415e-06,6.769368644251629e-06,,0,1,0
upgrade_fine_08,z_71,71,2630,H3F3A,4.901920522042136e-06,6.7583545198604544e-06,,0,0,0
upgrade_fine_08,z_71,71,2631,FARP1,-5.561725560043751e-06,6.758273953487437e-06,,0,0,0
upgrade_fine_08,z_71,71,2632,PLEKHM3,3.139569351670937e-06,6.757005613722625e-06,,0,0,0
upgrade_fine_08,z_71,71,2633,SERPINB9,-2.6167267459503013e-06,6.744504537461657e-06,,0,0,0
upgrade_fine_08,z_71,71,2634,CREB3L2,6.671427447129535e-06,6.743353808361108e-06,,0,1,0
upgrade_fine_08,z_71,71,2635,GRIA4,-2.992333439998107e-06,6.739716922811445e-06,,0,1,0
upgrade_fine_08,z_71,71,2636,IDS,5.276041863244013e-06,6.72738142583687e-06,,0,0,0
upgrade_fine_08,z_71,71,2637,TMIGD3,6.5582080035753425e-06,6.719440981557993e-06,,0,1,0
upgrade_fine_08,z_71,71,2638,ATP8A1,5.5125526843295605e-06,6.716518095099952e-06,,0,1,0
upgrade_fine_08,z_71,71,2639,TRAF3IP3,-3.3767738684686854e-06,6.701703724798502e-06,,0,1,0
upgrade_fine_08,z_71,71,2640,AC008957.2,1.8116995875727682e-08,6.681377698242175e-06,,0,0,0
upgrade_fine_08,z_71,71,2641,MPHOSPH9,3.974943812753984e-06,6.680309253243033e-06,,0,0,0
upgrade_fine_08,z_71,71,2642,TMEM245,-2.994046638320029e-06,6.664477597580383e-06,,0,1,0
upgrade_fine_08,z_71,71,2643,ZNF638,2.647340487047997e-06,6.662612736322779e-06,,0,0,0
upgrade_fine_08,z_71,71,2644,FARP2,6.45860394971054e-06,6.662191238127058e-06,,0,0,0
upgrade_fine_08,z_71,71,2645,TTC7B,-1.291050324593937e-06,6.6609509577330445e-06,,0,0,0
upgrade_fine_08,z_71,71,2646,SARNP,6.042111099664564e-06,6.656991503590885e-06,,0,0,0
upgrade_fine_08,z_71,71,2647,LOXL3,6.650470950164689e-06,6.650470950164689e-06,,0,0,1
upgrade_fine_08,z_71,71,2648,NDUFAF6,6.168674594761968e-06,6.649248940803799e-06,,0,0,0
upgrade_fine_08,z_71,71,2649,XPO7,4.273984220308502e-06,6.646817420193074e-06,,0,1,0
upgrade_fine_08,z_71,71,2650,RPLP2,2.599631905685594e-06,6.646636652645442e-06,,0,0,0
upgrade_fine_08,z_71,71,2651,DRAM2,4.195388649727658e-06,6.646430553052755e-06,,0,1,0
upgrade_fine_08,z_71,71,2652,LIPA,8.840132745507705e-07,6.64161004376761e-06,,0,0,0
upgrade_fine_08,z_71,71,2653,TTC3,6.384638296442731e-06,6.631555417990461e-06,,0,1,0
upgrade_fine_08,z_71,71,2654,SPRED2,4.067351598171544e-06,6.614385240587099e-06,,0,1,0
upgrade_fine_08,z_71,71,2655,ITGAV,4.290244813558207e-06,6.601911420171065e-06,,1,1,0
upgrade_fine_08,z_71,71,2656,RBMS3,6.163199972888944e-06,6.595745360729599e-06,,0,0,0
upgrade_fine_08,z_71,71,2657,GAS6,5.637496790988298e-06,6.5932464202423345e-06,,0,0,1
upgrade_fine_08,z_71,71,2658,UHRF1BP1,-3.3802229491980418e-06,6.5926231256618895e-06,,0,0,0
upgrade_fine_08,z_71,71,2659,USP4,6.546457160368224e-06,6.5583440888791755e-06,,0,0,0
upgrade_fine_08,z_71,71,2660,PIK3C2A,7.015362492257754e-07,6.5575565902836535e-06,,0,0,0
upgrade_fine_08,z_71,71,2661,PDLIM5,4.016197178723785e-06,6.5526601081243585e-06,,0,1,0
upgrade_fine_08,z_71,71,2662,MAP4,-1.4966825930403868e-06,6.550599882603793e-06,,1,0,0
upgrade_fine_08,z_71,71,2663,FMNL1,4.473451341318197e-06,6.549946884202863e-06,,0,1,0
upgrade_fine_08,z_71,71,2664,GCNT2,4.011576209937999e-06,6.545062814697399e-06,,0,0,0
upgrade_fine_08,z_71,71,2665,DCUN1D1,4.789237402991198e-06,6.5434902727853905e-06,,0,0,0
upgrade_fine_08,z_71,71,2666,TNFSF13B,6.119141224732172e-06,6.531685706065438e-06,,1,1,1
upgrade_fine_08,z_71,71,2667,PLEKHM2,-3.53401097444566e-06,6.5311714659054346e-06,,0,0,0
upgrade_fine_08,z_71,71,2668,UTY,6.0877979362067985e-06,6.524597026434306e-06,,0,0,0
upgrade_fine_08,z_71,71,2669,STAMBPL1,5.9272899119861e-06,6.508578611553323e-06,,0,0,0
upgrade_fine_08,z_71,71,2670,WDR59,-1.3073440976903161e-06,6.508051228641676e-06,,0,0,0
upgrade_fine_08,z_71,71,2671,CDK17,1.3462609955576825e-06,6.50446086831308e-06,,0,0,0
upgrade_fine_08,z_71,71,2672,OLA1,3.888664034403216e-06,6.477813019149521e-06,,0,0,0
upgrade_fine_08,z_71,71,2673,AL049828.1,5.54946264189754e-06,6.4669351729843005e-06,,0,0,0
upgrade_fine_08,z_71,71,2674,NDUFS4,3.5659579385687707e-06,6.460196103085338e-06,,0,0,0
upgrade_fine_08,z_71,71,2675,LMO2,4.70122378150176e-06,6.454326209026726e-06,,0,0,0
upgrade_fine_08,z_71,71,2676,CDKN2A,-4.1279659148685255e-06,6.454241257891624e-06,senescence_stress,0,0,0
upgrade_fine_08,z_71,71,2677,HS2ST1,-9.205146758869357e-08,6.450305993698662e-06,,0,0,0
upgrade_fine_08,z_71,71,2678,NPC2,5.9374826942241304e-06,6.44839783816957e-06,lysosome_phagocytosis,0,0,1
upgrade_fine_08,z_71,71,2679,PTPN2,-1.3672487938953728e-06,6.4426956550131444e-06,,0,1,0
upgrade_fine_08,z_71,71,2680,RPS6KA2,2.1460853567548295e-06,6.423980680626742e-06,,0,0,0
upgrade_fine_08,z_71,71,2681,SLC44A1,6.382975757612819e-06,6.423627875729032e-06,,0,1,0
upgrade_fine_08,z_71,71,2682,TTC14,6.238682303939466e-06,6.419429109104716e-06,,0,1,0
upgrade_fine_08,z_71,71,2683,UST,6.087105764261171e-06,6.418544614182099e-06,,0,1,0
upgrade_fine_08,z_71,71,2684,RTN1,2.6286549902130706e-06,6.405822304441462e-06,,0,1,0
upgrade_fine_08,z_71,71,2685,TMOD2,5.33006643455014e-06,6.390337627712461e-06,,0,0,0
upgrade_fine_08,z_71,71,2686,IL1B,-5.26526385602466e-06,6.3871439595075685e-06,inflammatory_signaling,1,0,1
upgrade_fine_08,z_71,71,2687,USP10,-2.459863733040614e-06,6.38360476427121e-06,,0,0,0
upgrade_fine_08,z_71,71,2688,DIDO1,6.338807497341392e-06,6.381864763538303e-06,,0,0,0
upgrade_fine_08,z_71,71,2689,HRH2,6.378841999610252e-06,6.378841999610252e-06,,1,1,0
upgrade_fine_08,z_71,71,2690,YME1L1,5.763047520541964e-06,6.366029495288861e-06,,0,1,0
upgrade_fine_08,z_71,71,2691,VPS35L,-8.878812405318072e-07,6.365938625302304e-06,,0,1,0
upgrade_fine_08,z_71,71,2692,CDH12,5.455827363299529e-06,6.354654956136716e-06,,0,1,0
upgrade_fine_08,z_71,71,2693,YPEL2,1.0983324711076603e-06,6.352366023195527e-06,,0,0,0
upgrade_fine_08,z_71,71,2694,CWF19L2,3.4627079441777557e-06,6.345927780693466e-06,,0,0,0
upgrade_fine_08,z_71,71,2695,BRI3,1.7639475458305388e-06,6.334678478986302e-06,,0,1,0
upgrade_fine_08,z_71,71,2696,ZNF846,-1.2016179215083855e-06,6.333544603800284e-06,,0,0,0
upgrade_fine_08,z_71,71,2697,MTRNR2L12,-2.4093794340727948e-06,6.3323106645162e-06,,0,0,0
upgrade_fine_08,z_71,71,2698,PADI2,-8.54722765303989e-07,6.3208352181452765e-06,,0,0,0
upgrade_fine_08,z_71,71,2699,KLHL18,6.190635090148975e-06,6.316048821915828e-06,,0,0,0
upgrade_fine_08,z_71,71,2700,NSMAF,4.196590375336873e-06,6.297688856550521e-06,,0,0,0
upgrade_fine_08,z_71,71,2701,SPPL3,2.1905779103513056e-06,6.293914124130872e-06,,0,1,0
upgrade_fine_08,z_71,71,2702,CAMSAP2,6.280892879653027e-06,6.288531457437213e-06,,0,0,0
upgrade_fine_08,z_71,71,2703,FIG4,5.5960293274112324e-06,6.276477651906247e-06,,0,1,0
upgrade_fine_08,z_71,71,2704,CCR1,6.260033464045023e-06,6.260033464045023e-06,chemokine_migration,0,1,0
upgrade_fine_08,z_71,71,2705,ABI2,4.482670245040121e-06,6.258501219581769e-06,,0,0,0
upgrade_fine_08,z_71,71,2706,RNF115,1.9477555290110717e-06,6.257977717633598e-06,,0,0,0
upgrade_fine_08,z_71,71,2707,AHCYL2,2.3202771244719075e-06,6.253107614190463e-06,,0,0,0
upgrade_fine_08,z_71,71,2708,TMEM168,5.466696863453205e-06,6.243842597881619e-06,,0,1,0
upgrade_fine_08,z_71,71,2709,PITPNA,-1.693363277977672e-06,6.24213782114344e-06,,0,0,0
upgrade_fine_08,z_71,71,2710,TULP4,-1.0155151630060477e-06,6.236497152381504e-06,,0,0,0
upgrade_fine_08,z_71,71,2711,SP140,-1.0794009672430993e-06,6.235936019689109e-06,,0,0,0
upgrade_fine_08,z_71,71,2712,EIF3E,2.155853275791382e-06,6.224962986898543e-06,,0,1,0
upgrade_fine_08,z_71,71,2713,EML1,4.286611194566359e-06,6.216662232931547e-06,,0,0,0
upgrade_fine_08,z_71,71,2714,NEK10,-3.737141916551612e-07,6.202166199252568e-06,,0,0,0
