test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
named_gene::RC3H1,985,1,1,0,0,,0.3736920777279521,0.5605381165919282,99.62630792227203,99.66367713004485,99.47683109118086,0.85949177877429,0.4484304932735426
named_gene::RC3H1,986,1,1,0,0,,1.9805680119581464,90.32137518684604,1.4947683109118086,97.79521674140508,98.72944693572497,99.14050822122572,98.91629297458894
named_gene::RC3H1,987,1,1,0,0,,91.70403587443946,55.34379671150972,94.5440956651719,42.63826606875934,33.482810164424514,74.66367713004485,71.41255605381166
named_gene::RC3H1,988,1,1,0,0,,96.9357249626308,62.96711509715994,96.67414050822124,14.8355754857997,53.99850523168909,82.0627802690583,79.29745889387145
named_gene::RC3H1,989,1,1,0,0,,9.753363228699552,41.74140508221226,94.24514200298954,95.70254110612856,87.33183856502242,27.167414050822124,30.34379671150972
named_gene::RC3H1,990,1,1,0,0,,2.391629297458894,5.381165919282512,17.75037369207773,96.15097159940208,96.56203288490283,0.7100149476831091,1.1210762331838564
named_gene::RC3H1,991,1,1,0,0,,40.69506726457399,96.22571001494768,1.046337817638266,52.4289985052317,87.78026905829597,97.19730941704036,97.38415545590432
named_gene::RC3H1,992,1,1,0,0,,14.200298953662182,22.421524663677133,80.94170403587444,89.27503736920778,76.00896860986546,15.358744394618832,16.10612855007474
named_gene::RC3H1,993,1,1,0,0,,0.2615844544095665,99.88789237668162,99.55156950672644,99.88789237668162,99.77578475336324,99.85052316890882,99.88789237668162
named_gene::RC3H1,994,1,1,0,0,,77.01793721973094,88.56502242152466,94.65620328849027,80.11958146487295,68.90881913303438,76.42002989536621,84.15545590433483
named_gene::RC3H1,995,1,1,0,0,,41.55455904334829,45.55306427503737,67.30194319880418,69.35724962630793,74.9252615844544,10.911808669656205,18.236173393124066
named_gene::RC3H1,996,1,1,0,0,,99.66367713004485,99.58893871449924,81.68908819133034,14.8355754857997,98.91629297458894,99.47683109118086,99.51420029895364
named_gene::RC3H1,997,1,1,0,0,,0.85949177877429,50.0,95.62780269058295,99.14050822122572,98.09417040358744,31.09118086696562,36.06128550074739
named_gene::RC3H1,998,1,1,0,0,,15.32137518684604,18.27354260089686,14.200298953662182,72.83258594917787,40.39611360239163,40.28400597907324,29.185351270553063
named_gene::RC3H1,999,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::RC3H1,1000,1,1,0,0,,11.285500747384155,95.96412556053812,26.345291479820627,95.3288490284006,82.24962630792227,60.01494768310912,83.5949177877429
named_gene::PAFAH1B1,1,1,1,0,0,,64.79820627802691,96.00149476831092,43.7219730941704,75.29895366218237,94.80568011958148,98.72944693572497,98.355754857997
named_gene::PAFAH1B1,2,1,1,0,0,,0.336322869955157,99.70104633781764,99.85052316890882,99.81315396113602,99.70104633781764,1.7563527653213753,69.05829596412556
named_gene::PAFAH1B1,3,1,1,0,0,,2.615844544095665,8.258594917787743,98.72944693572497,98.4678624813154,97.19730941704036,20.739910313901344,12.070254110612854
named_gene::PAFAH1B1,4,1,1,0,0,,96.52466367713004,86.95814648729447,96.0762331838565,50.67264573991032,87.66816143497758,94.91778774289985,93.98355754857997
named_gene::PAFAH1B1,5,1,1,0,0,,61.50971599402093,9.155455904334827,93.53512705530645,45.59043348281017,83.29596412556054,9.45440956651719,7.997010463378176
named_gene::PAFAH1B1,6,1,1,0,0,,36.28550074738416,24.626307922272048,19.61883408071749,41.55455904334829,35.65022421524663,36.54708520179372,30.86696562032885
named_gene::PAFAH1B1,7,1,1,0,0,,24.28998505231689,56.502242152466366,2.8026905829596416,55.04484304932736,46.30044843049328,84.97757847533633,80.30642750373693
named_gene::PAFAH1B1,8,1,1,0,0,,13.11659192825112,11.360239162929746,52.01793721973094,83.5201793721973,49.14050822122571,39.1255605381166,23.84155455904335
named_gene::PAFAH1B1,9,1,1,0,0,,95.81464872944694,85.9118086696562,96.59940209267565,56.39013452914799,47.75784753363229,62.593423019432,74.85052316890882
named_gene::PAFAH1B1,10,1,1,0,0,,92.67563527653216,47.19730941704036,93.46038863976084,14.8355754857997,45.81464872944694,71.48729446935725,65.88191330343797
named_gene::PAFAH1B1,11,1,1,0,0,,16.591928251121075,85.31390134529147,55.4559043348281,92.67563527653216,60.1644245142003,52.84005979073244,68.42301943198804
named_gene::PAFAH1B1,12,1,1,0,0,,2.3542600896860986,2.6532137518684604,86.95814648729447,97.38415545590432,96.30044843049326,9.3796711509716,4.820627802690583
named_gene::PAFAH1B1,13,1,1,0,0,,5.082212257100149,60.9118086696562,95.4035874439462,97.90732436472346,94.50672645739913,28.43796711509716,37.369207772795214
named_gene::PAFAH1B1,14,1,1,0,0,,17.526158445440956,2.0179372197309418,95.14200298953662,81.91330343796712,93.49775784753363,4.857997010463378,2.391629297458894
named_gene::PAFAH1B1,15,1,1,0,0,,97.98206278026906,96.59940209267565,94.39461883408072,53.21375186846039,88.49028400597906,95.66517189835577,96.7862481315396
named_gene::PAFAH1B1,16,1,1,0,0,,35.313901345291484,53.1390134529148,16.89088191330344,56.53961136023917,36.88340807174888,74.02840059790734,70.3662182361734
named_gene::PAFAH1B1,17,1,1,0,0,,0.4110612855007474,98.13153961136024,99.51420029895364,99.73841554559044,99.58893871449924,99.81315396113602,99.73841554559044
named_gene::PAFAH1B1,18,1,1,0,0,,96.26307922272048,97.94469357249626,38.52765321375187,38.93871449925261,65.80717488789237,94.5440956651719,97.12257100149478
named_gene::PAFAH1B1,19,1,1,0,0,,17.526158445440956,2.0179372197309418,95.14200298953662,81.91330343796712,93.49775784753363,4.857997010463378,2.391629297458894
named_gene::PAFAH1B1,20,1,1,0,0,,0.2615844544095665,99.88789237668162,99.55156950672644,99.88789237668162,99.77578475336324,99.85052316890882,99.88789237668162
named_gene::PAFAH1B1,21,1,1,0,0,,0.4484304932735426,0.3736920777279521,12.780269058295964,99.36472346786248,99.10313901345292,2.8400597907324365,0.7473841554559043
named_gene::PAFAH1B1,22,1,1,0,0,,17.189835575485798,21.18834080717489,2.130044843049327,47.27204783258595,71.15097159940208,67.89985052316891,50.52316890881914
named_gene::PAFAH1B1,23,1,1,0,0,,11.771300448430496,27.242152466367717,70.21674140508222,90.6576980568012,63.34080717488789,66.85351270553063,53.101644245142
named_gene::PAFAH1B1,24,1,1,0,0,,22.08520179372197,12.705530642750372,54.07324364723468,71.898355754858,95.02989536621824,12.593423019431988,10.874439461883409
named_gene::PAFAH1B1,25,1,1,0,0,,72.94469357249626,76.45739910313901,77.69058295964125,60.01494768310912,13.602391629297458,59.342301943198805,67.1150971599402
named_gene::PAFAH1B1,26,1,1,0,0,,86.65919282511211,90.47085201793722,72.27204783258595,53.026905829596416,53.73692077727952,87.63079222720478,90.20926756352765
named_gene::PAFAH1B1,27,1,1,0,0,,82.13751868460389,50.48579970104634,93.49775784753363,54.44693572496263,33.44544095665172,77.84005979073244,72.83258594917787
named_gene::PAFAH1B1,28,1,1,0,0,,9.753363228699552,41.74140508221226,94.24514200298954,95.70254110612856,87.33183856502242,27.167414050822124,30.34379671150972
named_gene::PAFAH1B1,29,1,1,0,0,,5.082212257100149,60.9118086696562,95.4035874439462,97.90732436472346,94.50672645739913,28.43796711509716,37.369207772795214
named_gene::PAFAH1B1,30,1,1,0,0,,100.0,99.43946188340809,99.2899850523169,48.13153961136024,97.98206278026906,99.2899850523169,99.36472346786248
named_gene::PAFAH1B1,31,1,1,0,0,,44.17040358744394,45.85201793721973,9.043348281016444,14.8355754857997,20.440956651718984,37.294469357249625,39.20029895366218
named_gene::PAFAH1B1,32,1,1,0,0,,13.901345291479824,12.742899850523168,31.2780269058296,78.55007473841555,62.593423019432,22.944693572496263,16.18086696562033
named_gene::PAFAH1B1,33,1,1,0,0,,64.79820627802691,96.00149476831092,43.7219730941704,75.29895366218237,94.80568011958148,98.72944693572497,98.355754857997
named_gene::PAFAH1B1,34,1,1,0,0,,7.286995515695067,3.251121076233184,98.13153961136024,95.59043348281016,95.3288490284006,37.25710014947683,13.079222720478326
named_gene::PAFAH1B1,35,1,1,0,0,,89.57399103139014,91.18086696562034,88.56502242152466,63.30343796711509,42.37668161434978,47.83258594917788,70.88938714499253
named_gene::PAFAH1B1,36,1,1,0,0,,0.6352765321375187,39.01345291479821,2.50373692077728,99.2152466367713,98.542600896861,98.4304932735426,94.95515695067265
named_gene::PAFAH1B1,37,1,1,0,0,,40.09715994020927,97.72047832585947,89.91031390134529,94.09566517189836,95.55306427503736,98.5052316890882,98.4678624813154
named_gene::PAFAH1B1,38,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::PAFAH1B1,39,1,1,0,0,,36.28550074738416,24.626307922272048,19.61883408071749,41.55455904334829,35.65022421524663,36.54708520179372,30.86696562032885
named_gene::PAFAH1B1,40,1,1,0,0,,12.25710014947683,98.95366218236174,54.55904334828101,97.45889387144992,94.91778774289985,83.74439461883408,96.0388639760837
named_gene::PAFAH1B1,41,1,1,0,0,,5.007473841554559,78.8863976083707,62.5560538116592,97.19730941704036,88.75186846038864,77.05530642750374,80.64275037369207
named_gene::PAFAH1B1,42,1,1,0,0,,56.95067264573991,94.84304932735424,77.39162929745889,85.27653213751869,93.08669656203288,97.94469357249626,97.79521674140508
named_gene::PAFAH1B1,43,1,1,0,0,,26.00896860986547,74.40209267563527,47.795216741405085,85.1644245142003,82.7727952167414,94.5814648729447,92.0777279521674
named_gene::PAFAH1B1,44,1,1,0,0,,51.083707025411066,66.92825112107623,17.78774289985052,44.24514200298953,6.801195814648729,34.75336322869956,45.25411061285501
named_gene::PAFAH1B1,45,1,1,0,0,,97.98206278026906,96.59940209267565,94.39461883408072,53.21375186846039,88.49028400597906,95.66517189835577,96.7862481315396
named_gene::PAFAH1B1,46,1,1,0,0,,1.3079222720478323,1.4200298953662185,0.2242152466367713,87.07025411061285,97.53363228699553,91.74140508221224,47.83258594917788
named_gene::PAFAH1B1,47,1,1,0,0,,11.136023916292975,72.38415545590433,25.37369207772795,91.62929745889387,96.1136023916293,95.88938714499253,93.46038863976084
named_gene::PAFAH1B1,48,1,1,0,0,,8.071748878923767,20.92675635276532,5.792227204783259,84.56651718983558,57.0627802690583,61.210762331838566,44.880418535127056
named_gene::PAFAH1B1,49,1,1,0,0,,99.88789237668162,97.75784753363229,99.2526158445441,14.8355754857997,92.48878923766816,76.34529147982063,91.96562032884904
named_gene::PAFAH1B1,50,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::PAFAH1B1,51,1,1,0,0,,24.28998505231689,56.502242152466366,2.8026905829596416,55.04484304932736,46.30044843049328,84.97757847533633,80.30642750373693
named_gene::PAFAH1B1,52,1,1,0,0,,25.672645739910315,89.64872944693573,92.2645739910314,94.17040358744396,94.61883408071748,96.7488789237668,95.81464872944694
named_gene::PAFAH1B1,53,1,1,0,0,,71.56203288490283,7.623318385650224,98.4304932735426,63.00448430493274,68.72197309417041,63.49028400597907,33.6322869955157
named_gene::PAFAH1B1,54,1,1,0,0,,39.49925261584454,70.3288490284006,98.65470852017935,93.8340807174888,86.88340807174887,36.80866965620329,48.69207772795217
named_gene::PAFAH1B1,55,1,1,0,0,,16.704035874439462,91.66666666666666,0.523168908819133,69.84304932735425,81.39013452914799,87.85500747384155,91.18086696562034
named_gene::PAFAH1B1,56,1,1,0,0,,22.234678624813156,96.7488789237668,11.24813153961136,89.79820627802691,80.82959641255604,75.7100149476831,90.13452914798206
named_gene::PAFAH1B1,57,1,1,0,0,,20.02989536621824,99.32735426008968,45.59043348281017,96.898355754858,99.06576980568012,99.40209267563527,99.40209267563527
named_gene::PAFAH1B1,58,1,1,0,0,,40.69506726457399,96.22571001494768,1.046337817638266,52.4289985052317,87.78026905829597,97.19730941704036,97.38415545590432
named_gene::PAFAH1B1,59,1,1,0,0,,24.70104633781764,91.55455904334828,67.89985052316891,92.00298953662184,80.4185351270553,84.23019431988041,89.050822122571
named_gene::PAFAH1B1,60,1,1,0,0,,38.15396113602392,0.0747384155455904,100.0,99.55156950672644,99.9626307922272,0.0373692077727952,0.0373692077727952
named_gene::PAFAH1B1,61,1,1,0,0,,95.06726457399104,62.593423019432,94.20777279521674,14.8355754857997,18.90881913303438,36.92077727952167,45.51569506726457
named_gene::PAFAH1B1,62,1,1,0,0,,15.32137518684604,18.27354260089686,14.200298953662182,72.83258594917787,40.39611360239163,40.28400597907324,29.185351270553063
named_gene::PAFAH1B1,63,1,1,0,0,,29.222720478325854,18.796711509715998,75.7100149476831,73.20627802690582,57.54857997010463,85.9118086696562,68.60986547085201
named_gene::PAFAH1B1,64,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::PAFAH1B1,65,1,1,0,0,,22.757847533632287,99.51420029895364,82.43647234678625,97.68310911808668,99.02840059790734,99.70104633781764,99.70104633781764
named_gene::PAFAH1B1,66,1,1,0,0,,13.11659192825112,11.360239162929746,52.01793721973094,83.5201793721973,49.14050822122571,39.1255605381166,23.84155455904335
named_gene::PAFAH1B1,67,1,1,0,0,,6.950672645739911,15.76980568011958,71.97309417040358,93.8714499252616,75.7473841554559,48.13153961136024,32.17488789237668
named_gene::PAFAH1B1,68,1,1,0,0,,2.391629297458894,5.381165919282512,17.75037369207773,96.15097159940208,96.56203288490283,0.7100149476831091,1.1210762331838564
named_gene::PAFAH1B1,69,1,1,0,0,,15.956651718983558,78.32585949177877,26.831091180866967,89.01345291479821,53.25112107623319,64.42451420029896,71.78624813153961
named_gene::PAFAH1B1,70,1,1,0,0,,71.52466367713004,99.47683109118086,79.5964125560538,93.7219730941704,98.6173393124066,99.66367713004485,99.66367713004485
named_gene::PAFAH1B1,71,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::PAFAH1B1,72,1,1,0,0,,11.771300448430496,27.242152466367717,70.21674140508222,90.6576980568012,63.34080717488789,66.85351270553063,53.101644245142
named_gene::PAFAH1B1,73,1,1,0,0,,51.30792227204783,9.902840059790732,69.17040358744396,14.8355754857997,42.26457399103139,65.88191330343797,38.90134529147982
named_gene::PAFAH1B1,74,1,1,0,0,,0.2615844544095665,99.88789237668162,99.55156950672644,99.88789237668162,99.77578475336324,99.85052316890882,99.88789237668162
named_gene::PAFAH1B1,75,1,1,0,0,,84.30493273542601,73.13153961136024,57.8101644245142,14.8355754857997,69.35724962630793,69.5814648729447,73.13153961136024
named_gene::PAFAH1B1,76,1,1,0,0,,1.905829596412556,15.17189835575486,40.20926756352765,97.86995515695068,89.46188340807176,42.077727952167415,28.51270553064275
named_gene::PAFAH1B1,77,1,1,0,0,,86.65919282511211,90.47085201793722,72.27204783258595,53.026905829596416,53.73692077727952,87.63079222720478,90.20926756352765
named_gene::PAFAH1B1,78,1,1,0,0,,0.7473841554559043,93.38565022421524,18.236173393124066,99.1778774289985,98.5799701046338,98.84155455904336,98.28101644245142
named_gene::PAFAH1B1,79,1,1,0,0,,3.251121076233184,30.269058295964125,30.23168908819133,96.7862481315396,97.57100149476832,35.1644245142003,31.91330343796712
named_gene::PAFAH1B1,80,1,1,0,0,,95.96412556053812,25.22421524663677,98.87892376681614,46.18834080717489,78.51270553064275,23.953662182361736,22.234678624813156
named_gene::PAFAH1B1,81,1,1,0,0,,100.0,99.43946188340809,99.2899850523169,48.13153961136024,97.98206278026906,99.2899850523169,99.36472346786248
named_gene::PAFAH1B1,82,1,1,0,0,,3.699551569506727,99.73841554559044,99.40209267563527,99.32735426008968,99.43946188340809,99.73841554559044,99.77578475336324
named_gene::PAFAH1B1,83,1,1,0,0,,13.041853512705533,26.681614349775785,62.96711509715994,88.56502242152466,78.06427503736921,93.49775784753363,83.37070254110613
named_gene::PAFAH1B1,84,1,1,0,0,,9.566517189835576,71.78624813153961,72.86995515695067,95.254110612855,80.15695067264575,26.121076233183853,39.91031390134529
named_gene::PAFAH1B1,85,1,1,0,0,,38.15396113602392,0.0747384155455904,100.0,99.55156950672644,99.9626307922272,0.0373692077727952,0.0373692077727952
named_gene::PAFAH1B1,86,1,1,0,0,,79.52167414050822,60.31390134529148,97.12257100149478,74.2526158445441,50.71001494768311,61.99551569506726,62.5560538116592
named_gene::PAFAH1B1,87,1,1,0,0,,86.65919282511211,90.47085201793722,72.27204783258595,53.026905829596416,53.73692077727952,87.63079222720478,90.20926756352765
named_gene::PAFAH1B1,88,1,1,0,0,,44.61883408071749,39.34977578475337,88.19133034379672,75.14947683109118,72.86995515695067,40.88191330343797,39.42451420029896
named_gene::PAFAH1B1,89,1,1,0,0,,41.55455904334829,45.55306427503737,67.30194319880418,69.35724962630793,74.9252615844544,10.911808669656205,18.236173393124066
named_gene::PAFAH1B1,90,1,1,0,0,,14.275037369207771,25.89686098654709,4.857997010463378,69.80568011958147,60.46337817638266,76.5321375186846,62.18236173393124
named_gene::PAFAH1B1,91,1,1,0,0,,4.22272047832586,14.200298953662182,37.55605381165919,94.99252615844544,89.12556053811659,6.01644245142003,6.464872944693573
named_gene::PAFAH1B1,92,1,1,0,0,,99.43946188340809,98.72944693572497,98.28101644245142,66.29297458893872,92.152466367713,94.20777279521674,97.60837070254112
named_gene::PAFAH1B1,93,1,1,0,0,,18.64723467862481,46.15097159940209,10.874439461883409,74.9252615844544,36.95814648729447,63.22869955156951,58.37070254110613
named_gene::PAFAH1B1,94,1,1,0,0,,94.20777279521674,92.48878923766816,55.79222720478326,14.8355754857997,74.62630792227205,83.18385650224215,88.86397608370703
named_gene::PAFAH1B1,95,1,1,0,0,,13.11659192825112,11.360239162929746,52.01793721973094,83.5201793721973,49.14050822122571,39.1255605381166,23.84155455904335
named_gene::PAFAH1B1,96,1,1,0,0,,11.136023916292975,72.38415545590433,25.37369207772795,91.62929745889387,96.1136023916293,95.88938714499253,93.46038863976084
named_gene::PAFAH1B1,97,1,1,0,0,,0.3736920777279521,0.5605381165919282,99.62630792227203,99.66367713004485,99.47683109118086,0.85949177877429,0.4484304932735426
named_gene::PAFAH1B1,98,1,1,0,0,,33.6322869955157,94.95515695067265,71.33781763826606,90.99402092675636,74.43946188340807,35.57548579970104,70.14200298953662
named_gene::PAFAH1B1,99,1,1,0,0,,1.195814648729447,92.04035874439462,8.520179372197308,98.76681614349776,96.48729446935724,69.09566517189836,82.99701046337817
named_gene::PAFAH1B1,100,1,1,0,0,,6.165919282511211,17.339312406576983,0.4857997010463378,69.28251121076234,93.796711509716,48.729446935724965,33.25859491778774
named_gene::PAFAH1B1,101,1,1,0,0,,1.6816143497757847,66.25560538116592,6.763826606875935,98.01943198804184,92.33931240657698,72.12257100149478,72.42152466367713
named_gene::PAFAH1B1,102,1,1,0,0,,95.96412556053812,25.22421524663677,98.87892376681614,46.18834080717489,78.51270553064275,23.953662182361736,22.234678624813156
named_gene::PAFAH1B1,103,1,1,0,0,,14.8355754857997,10.68759342301943,52.80269058295964,80.75485799701046,83.18385650224215,7.585949177877429,6.763826606875935
named_gene::PAFAH1B1,104,1,1,0,0,,2.57847533632287,1.7563527653213753,42.75037369207772,95.47832585949178,95.21674140508222,1.71898355754858,1.3079222720478323
named_gene::PAFAH1B1,105,1,1,0,0,,2.055306427503737,33.07174887892377,91.62929745889387,98.5052316890882,95.96412556053812,15.097159940209268,19.24514200298954
named_gene::PAFAH1B1,106,1,1,0,0,,43.46038863976084,74.85052316890882,7.137518684603886,46.1136023916293,37.18236173393124,77.31689088191331,79.82062780269058
named_gene::PAFAH1B1,107,1,1,0,0,,25.597907324364723,87.96711509715995,85.27653213751869,92.60089686098657,94.02092675635276,98.80418535127056,97.98206278026906
named_gene::PAFAH1B1,108,1,1,0,0,,2.0179372197309418,1.5321375186846038,86.28550074738416,97.34678624813156,97.83258594917788,0.2242152466367713,0.2989536621823617
named_gene::PAFAH1B1,109,1,1,0,0,,0.3736920777279521,0.5605381165919282,99.62630792227203,99.66367713004485,99.47683109118086,0.85949177877429,0.4484304932735426
named_gene::PAFAH1B1,110,1,1,0,0,,27.615844544095665,99.77578475336324,2.615844544095665,96.67414050822124,98.87892376681614,99.58893871449924,99.62630792227203
named_gene::PAFAH1B1,111,1,1,0,0,,0.0373692077727952,0.1494768310911808,99.88789237668162,100.0,99.9252615844544,0.0747384155455904,0.1121076233183856
named_gene::PAFAH1B1,112,1,1,0,0,,0.672645739910314,1.1584454409566518,8.44544095665172,98.99103139013454,98.65470852017935,0.2615844544095665,0.2615844544095665
named_gene::PAFAH1B1,113,1,1,0,0,,37.03288490284006,24.476831091180863,70.17937219730942,65.84454409566517,68.31091180866966,77.09267563527654,62.10762331838565
named_gene::PAFAH1B1,114,1,1,0,0,,12.25710014947683,98.95366218236174,54.55904334828101,97.45889387144992,94.91778774289985,83.74439461883408,96.0388639760837
named_gene::PAFAH1B1,115,1,1,0,0,,3.251121076233184,30.269058295964125,30.23168908819133,96.7862481315396,97.57100149476832,35.1644245142003,31.91330343796712
named_gene::PAFAH1B1,116,1,1,0,0,,91.3677130044843,96.15097159940208,96.26307922272048,82.62331838565022,97.30941704035877,97.30941704035877,97.45889387144992
named_gene::PAFAH1B1,117,1,1,0,0,,5.23168908819133,9.192825112107624,58.893871449925264,93.90881913303438,81.12855007473841,34.23019431988042,19.43198804185351
named_gene::PAFAH1B1,118,1,1,0,0,,9.491778774289983,3.774289985052317,90.5829596412556,89.91031390134529,84.97757847533633,52.98953662182362,21.44992526158445
named_gene::PAFAH1B1,119,1,1,0,0,,13.452914798206278,42.67563527653213,20.85201793721973,85.53811659192824,56.72645739910314,45.403587443946186,43.64723467862481
named_gene::PAFAH1B1,120,1,1,0,0,,32.8101644245142,75.89686098654708,84.04334828101643,87.4813153961136,85.9118086696562,25.485799701046336,41.77877428998505
named_gene::PAFAH1B1,121,1,1,0,0,,43.46038863976084,74.85052316890882,7.137518684603886,46.1136023916293,37.18236173393124,77.31689088191331,79.82062780269058
named_gene::PAFAH1B1,122,1,1,0,0,,96.44992526158444,95.59043348281016,66.25560538116592,14.8355754857997,78.02690582959642,92.89985052316892,95.14200298953662
named_gene::PAFAH1B1,123,1,1,0,0,,76.15844544095665,54.37219730941704,63.45291479820629,34.08071748878923,15.54559043348281,84.60388639760838,79.55904334828101
named_gene::PAFAH1B1,124,1,1,0,0,,14.275037369207771,25.89686098654709,4.857997010463378,69.80568011958147,60.46337817638266,76.5321375186846,62.18236173393124
named_gene::PAFAH1B1,125,1,1,0,0,,0.6352765321375187,39.01345291479821,2.50373692077728,99.2152466367713,98.542600896861,98.4304932735426,94.95515695067265
named_gene::PAFAH1B1,126,1,1,0,0,,18.64723467862481,46.15097159940209,10.874439461883409,74.9252615844544,36.95814648729447,63.22869955156951,58.37070254110613
named_gene::PAFAH1B1,127,1,1,0,0,,68.94618834080718,77.42899850523169,60.50074738415545,55.30642750373692,41.66666666666667,85.53811659192824,84.94020926756353
named_gene::PAFAH1B1,128,1,1,0,0,,90.20926756352765,95.88938714499253,90.50822122571002,73.65470852017937,66.62929745889387,29.671150971599403,67.75037369207773
named_gene::PAFAH1B1,129,1,1,0,0,,0.2989536621823617,0.1121076233183856,99.81315396113602,99.58893871449924,99.55156950672644,0.4484304932735426,0.186846038863976
named_gene::PAFAH1B1,130,1,1,0,0,,91.4798206278027,76.42002989536621,91.29297458893872,47.98206278026906,76.98056801195816,96.22571001494768,94.39461883408072
named_gene::PAFAH1B1,131,1,1,0,0,,40.69506726457399,96.22571001494768,1.046337817638266,52.4289985052317,87.78026905829597,97.19730941704036,97.38415545590432
named_gene::PAFAH1B1,132,1,1,0,0,,1.4573991031390134,7.137518684603886,94.88041853512703,98.542600896861,97.01046337817638,88.90134529147981,61.47234678624813
named_gene::PAFAH1B1,133,1,1,0,0,,6.352765321375187,20.777279521674146,87.74289985052317,95.77727952167416,96.37518684603886,96.71150971599404,88.41554559043348
named_gene::PAFAH1B1,134,1,1,0,0,,41.068759342301945,11.733931240657698,97.42152466367712,81.24065769805681,81.76382660687594,15.76980568011958,12.144992526158443
named_gene::PAFAH1B1,135,1,1,0,0,,0.2989536621823617,0.1121076233183856,99.81315396113602,99.58893871449924,99.55156950672644,0.4484304932735426,0.186846038863976
named_gene::PAFAH1B1,136,1,1,0,0,,40.09715994020927,97.72047832585947,89.91031390134529,94.09566517189836,95.55306427503736,98.5052316890882,98.4678624813154
named_gene::PAFAH1B1,137,1,1,0,0,,12.780269058295964,19.20777279521674,91.14349775784754,92.1150971599402,84.11808669656203,17.152466367713004,15.695067264573993
named_gene::PAFAH1B1,138,1,1,0,0,,34.267563527653216,33.66965620328849,86.6965620328849,80.04484304932735,77.24215246636771,82.69805680119582,70.96412556053812
named_gene::PAFAH1B1,139,1,1,0,0,,0.4110612855007474,98.13153961136024,99.51420029895364,99.73841554559044,99.58893871449924,99.81315396113602,99.73841554559044
named_gene::PAFAH1B1,140,1,1,0,0,,0.1121076233183856,0.2242152466367713,0.0747384155455904,99.62630792227203,99.36472346786248,87.70553064275038,10.837070254110612
named_gene::PAFAH1B1,141,1,1,0,0,,13.67713004484305,92.9372197309417,81.31539611360239,96.1136023916293,87.89237668161435,31.726457399103143,62.92974588938714
named_gene::PAFAH1B1,142,1,1,0,0,,91.4798206278027,76.42002989536621,91.29297458893872,47.98206278026906,76.98056801195816,96.22571001494768,94.39461883408072
named_gene::PAFAH1B1,143,1,1,0,0,,25.672645739910315,89.64872944693573,92.2645739910314,94.17040358744396,94.61883408071748,96.7488789237668,95.81464872944694
named_gene::PAFAH1B1,144,1,1,0,0,,0.1494768310911808,99.81315396113602,99.70104633781764,99.85052316890882,99.73841554559044,87.66816143497758,99.2526158445441
named_gene::PAFAH1B1,145,1,1,0,0,,20.47832585949178,82.7354260089686,14.98505231689088,84.86547085201794,88.60239162929746,92.63826606875936,91.4798206278027
named_gene::PAFAH1B1,146,1,1,0,0,,11.659192825112108,53.28849028400597,62.4813153961136,92.52615844544096,56.53961136023917,61.808669656203286,59.940209267563525
named_gene::PAFAH1B1,147,1,1,0,0,,20.02989536621824,99.32735426008968,45.59043348281017,96.898355754858,99.06576980568012,99.40209267563527,99.40209267563527
named_gene::PAFAH1B1,148,1,1,0,0,,0.336322869955157,99.70104633781764,99.85052316890882,99.81315396113602,99.70104633781764,1.7563527653213753,69.05829596412556
named_gene::PAFAH1B1,149,1,1,0,0,,14.68609865470852,72.86995515695067,14.53662182361734,87.14499252615845,42.60089686098655,53.25112107623319,61.098654708520186
named_gene::PAFAH1B1,150,1,1,0,0,,82.28699551569507,35.949177877429,84.71599402092676,14.8355754857997,96.18834080717488,97.75784753363229,93.04932735426009
named_gene::PAFAH1B1,151,1,1,0,0,,54.40956651718983,28.73692077727952,87.85500747384155,63.52765321375187,54.633781763826605,15.844544095665173,18.796711509715998
named_gene::PAFAH1B1,152,1,1,0,0,,88.19133034379672,94.76831091180868,93.7219730941704,77.3542600896861,75.37369207772795,54.29745889387145,79.44693572496263
named_gene::PAFAH1B1,153,1,1,0,0,,68.72197309417041,64.23766816143498,45.25411061285501,39.38714499252616,3.0269058295964126,55.75485799701047,59.342301943198805
named_gene::PAFAH1B1,154,1,1,0,0,,99.2152466367713,96.898355754858,99.02840059790734,72.90732436472346,88.2660687593423,86.43497757847534,93.609865470852
named_gene::PAFAH1B1,155,1,1,0,0,,7.585949177877429,98.84155455904336,19.39461883408072,97.57100149476832,98.69207772795215,99.51420029895364,99.43946188340809
