model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_57,57,932,TNRC6B,4.644351443983119e-05,4.64455073638792e-05,,0,0,0
fine_bridge_06,z_57,57,933,UGGT2,3.383420569628981e-05,4.643928158963584e-05,,0,0,0
fine_bridge_06,z_57,57,934,HLA-DMB,4.635324028168242e-05,4.635324028168242e-05,,0,1,0
fine_bridge_06,z_57,57,935,UBE3D,4.6329720678528474e-05,4.6329720678528474e-05,,0,0,0
fine_bridge_06,z_57,57,936,RAPGEF2,-4.3106800752770735e-05,4.626083612398191e-05,,0,0,0
fine_bridge_06,z_57,57,937,RPL10,-3.6401357678253476e-05,4.626042334972269e-05,,0,0,0
fine_bridge_06,z_57,57,938,SAMD9L,4.606030227441264e-05,4.6255402059163994e-05,,0,0,0
fine_bridge_06,z_57,57,939,YTHDC1,-1.1100430189259214e-05,4.619992652410421e-05,,0,0,0
fine_bridge_06,z_57,57,940,RNF144B,4.619126741189916e-05,4.619126741189916e-05,,0,1,0
fine_bridge_06,z_57,57,941,IL17RA,4.603498370980841e-05,4.6190131807843926e-05,,0,1,1
fine_bridge_06,z_57,57,942,PRKCD,-4.5813008219930396e-05,4.6183299305502246e-05,,1,0,0
fine_bridge_06,z_57,57,943,INPP4B,4.618134128264728e-05,4.618134128264728e-05,,0,1,0
fine_bridge_06,z_57,57,944,KIAA1328,4.615498894937342e-05,4.6155852298598865e-05,,0,0,0
fine_bridge_06,z_57,57,945,ERCC6L2,-3.8341799509067354e-05,4.614055534851724e-05,,0,1,0
fine_bridge_06,z_57,57,946,ZNF618,-4.231849790237163e-05,4.613998103586425e-05,,0,0,0
fine_bridge_06,z_57,57,947,MPRIP,4.3180981311723154e-05,4.61202620549786e-05,,0,0,0
fine_bridge_06,z_57,57,948,NFX1,-3.8581256415787246e-05,4.607228380756889e-05,,0,0,0
fine_bridge_06,z_57,57,949,GNAI2,4.6068380575414736e-05,4.6068380575414736e-05,,0,0,0
fine_bridge_06,z_57,57,950,CREBBP,-4.124687678894526e-05,4.6016071386999896e-05,,0,0,0
fine_bridge_06,z_57,57,951,SKAP2,4.600316441827346e-05,4.600316441827346e-05,,0,0,0
fine_bridge_06,z_57,57,952,OPA1,4.5920074255023646e-05,4.5928366077918614e-05,,0,0,0
fine_bridge_06,z_57,57,953,NT5C2,-4.4898864730032184e-05,4.592262637922312e-05,,0,0,0
fine_bridge_06,z_57,57,954,TENM4,-3.731544722932606e-05,4.5908085562547385e-05,,0,1,0
fine_bridge_06,z_57,57,955,PIK3C3,4.168476875489324e-05,4.5894839400165144e-05,,0,0,0
fine_bridge_06,z_57,57,956,R3HDM1,-4.0413880668666025e-05,4.589402220034344e-05,,0,0,0
fine_bridge_06,z_57,57,957,GCA,4.5807862390057075e-05,4.5864179948229555e-05,,0,0,0
fine_bridge_06,z_57,57,958,TCERG1,4.3952494410385776e-05,4.583851651668129e-05,,0,0,0
fine_bridge_06,z_57,57,959,SP140,4.580463283376801e-05,4.5815162127649245e-05,,0,0,0
fine_bridge_06,z_57,57,960,KCNMA1,-3.898531665743124e-05,4.580473708480984e-05,,1,1,0
fine_bridge_06,z_57,57,961,LRRFIP1,3.2011248357270705e-05,4.5797890194258783e-05,,0,0,0
fine_bridge_06,z_57,57,962,OSBPL1A,4.130843208049323e-05,4.578494806328076e-05,,0,0,0
fine_bridge_06,z_57,57,963,EIF4A1,4.2908208688755e-05,4.578025499964167e-05,,0,0,0
fine_bridge_06,z_57,57,964,SND1,2.3522740889785065e-05,4.576883298302442e-05,,0,0,0
fine_bridge_06,z_57,57,965,SPIN1,-4.524188862653489e-05,4.574853546834845e-05,,0,0,0
fine_bridge_06,z_57,57,966,GLCE,3.550429323756488e-05,4.567393328186453e-05,,0,0,0
fine_bridge_06,z_57,57,967,ZNF106,4.4740273431598254e-05,4.5646068313476285e-05,,0,0,0
fine_bridge_06,z_57,57,968,HTT,4.372275295030231e-05,4.5615425068111504e-05,,0,1,0
fine_bridge_06,z_57,57,969,ANKFY1,4.559414935201289e-05,4.559414935201289e-05,,0,0,0
fine_bridge_06,z_57,57,970,MAP3K5,4.454802843839665e-05,4.557072101188462e-05,,0,0,0
fine_bridge_06,z_57,57,971,IL18,4.5550909699265674e-05,4.5550909699265674e-05,inflammatory_signaling,0,0,1
fine_bridge_06,z_57,57,972,AC079793.1,-3.432251934976094e-05,4.5532356137467644e-05,,0,0,0
fine_bridge_06,z_57,57,973,SFSWAP,-4.4815257848683076e-05,4.5453450111497106e-05,,0,0,0
fine_bridge_06,z_57,57,974,RPL35,-4.467128735541337e-05,4.539734463548939e-05,,0,0,0
fine_bridge_06,z_57,57,975,LUC7L3,4.51190072684321e-05,4.531752596416416e-05,,0,0,0
fine_bridge_06,z_57,57,976,CHRM3,3.245289335186696e-05,4.516884484905004e-05,,1,1,0
fine_bridge_06,z_57,57,977,MAP3K4,4.507077960891337e-05,4.507077960891337e-05,,0,0,0
fine_bridge_06,z_57,57,978,SLC2A13,4.503934651417518e-05,4.503934651417518e-05,,0,1,0
fine_bridge_06,z_57,57,979,ITSN1,-4.50018088979931e-05,4.50018088979931e-05,,0,1,0
fine_bridge_06,z_57,57,980,RBMS1,4.494242031327644e-05,4.494242031327644e-05,,0,0,0
fine_bridge_06,z_57,57,981,ZNF124,3.0289959891072193e-05,4.4926069746709096e-05,,0,0,0
fine_bridge_06,z_57,57,982,PRKCB,-4.37347794429527e-05,4.492460184851862e-05,,1,0,0
fine_bridge_06,z_57,57,983,LINGO2,-4.150123382468118e-05,4.491262014022501e-05,,0,1,0
fine_bridge_06,z_57,57,984,TRAPPC12,4.487683828280353e-05,4.487683828280353e-05,,0,0,0
fine_bridge_06,z_57,57,985,TSPAN14,4.4646801249492284e-05,4.487207260356384e-05,,0,1,0
fine_bridge_06,z_57,57,986,MGLL,-1.4182334961143628e-06,4.487136263450764e-05,,0,0,0
fine_bridge_06,z_57,57,987,CAP1,4.4829954085834345e-05,4.4829954085834345e-05,,0,0,0
fine_bridge_06,z_57,57,988,ACSL1,-4.804782823535775e-06,4.4808129552337955e-05,,0,1,0
fine_bridge_06,z_57,57,989,RPS18,2.591915410438822e-05,4.476483936411563e-05,,0,0,0
fine_bridge_06,z_57,57,990,WDR11,3.47619937195176e-05,4.4733033093352637e-05,,0,0,0
fine_bridge_06,z_57,57,991,AFDN,4.470879694906671e-05,4.470879694906671e-05,,0,0,0
fine_bridge_06,z_57,57,992,HLA-B,-4.195897499170709e-05,4.466221374138657e-05,,0,1,0
fine_bridge_06,z_57,57,993,TULP4,4.462913867264717e-05,4.462913867264717e-05,,0,0,0
fine_bridge_06,z_57,57,994,BCAR3,4.4582823432615104e-05,4.458555849978785e-05,,0,0,0
fine_bridge_06,z_57,57,995,AC009120.2,4.4581531724929846e-05,4.4581531724929846e-05,,0,0,0
fine_bridge_06,z_57,57,996,COLGALT1,3.42052955441827e-05,4.457696771606543e-05,,0,0,0
fine_bridge_06,z_57,57,997,SNCA,4.4569916760807404e-05,4.4571942041639334e-05,,0,0,0
fine_bridge_06,z_57,57,998,PPA2,-3.293991400782348e-05,4.456083225207186e-05,,0,0,0
fine_bridge_06,z_57,57,999,UBE4B,2.259773965805449e-05,4.452559247393635e-05,,0,0,0
fine_bridge_06,z_57,57,1000,FARS2,-1.6758013720231946e-05,4.452484927610495e-05,,0,0,0
fine_bridge_06,z_57,57,1001,ZZEF1,4.4505654277049445e-05,4.4505654277049445e-05,,0,1,0
fine_bridge_06,z_57,57,1002,MGRN1,-3.2850408317797175e-05,4.4473116437071525e-05,,0,0,0
fine_bridge_06,z_57,57,1003,ARL5A,4.444008556525603e-05,4.444008556525603e-05,,0,0,0
fine_bridge_06,z_57,57,1004,PIK3CA,4.333593956106635e-05,4.44132765871838e-05,,1,0,0
fine_bridge_06,z_57,57,1005,SENP5,4.440513230719034e-05,4.440513230719034e-05,,0,0,0
fine_bridge_06,z_57,57,1006,RPL37A,2.294551499322159e-05,4.432042063283806e-05,,0,0,0
fine_bridge_06,z_57,57,1007,DNAJC3,3.828781284188898e-05,4.430895223093978e-05,,0,0,0
fine_bridge_06,z_57,57,1008,URI1,-3.889374933030432e-05,4.428431087677431e-05,,0,0,0
fine_bridge_06,z_57,57,1009,GALNT10,-3.475654038831433e-05,4.4265404307464173e-05,,0,0,0
fine_bridge_06,z_57,57,1010,ABHD15-AS1,-3.4136964684350346e-05,4.424238113376333e-05,,0,0,0
fine_bridge_06,z_57,57,1011,HCK,4.408005241046675e-05,4.4199221412133394e-05,,0,0,0
fine_bridge_06,z_57,57,1012,CDH18,4.376275677384078e-05,4.419481580339446e-05,,0,1,0
fine_bridge_06,z_57,57,1013,CBL,4.3056047040395534e-05,4.4191064051384704e-05,,0,0,0
fine_bridge_06,z_57,57,1014,CDKAL1,4.412310627308069e-05,4.413095259578337e-05,,0,1,0
fine_bridge_06,z_57,57,1015,RPS27,4.408288325219445e-05,4.408288325219445e-05,,0,0,0
fine_bridge_06,z_57,57,1016,SNRNP70,-3.8715550730872295e-06,4.4077263422266644e-05,,0,0,0
fine_bridge_06,z_57,57,1017,TFEB,4.397145936603508e-05,4.402560461221061e-05,,0,0,0
fine_bridge_06,z_57,57,1018,GRAMD1B,-3.3409734928435686e-05,4.395634613454935e-05,,0,1,0
fine_bridge_06,z_57,57,1019,RALGPS2,4.263709465101781e-05,4.392396191632217e-05,,0,0,0
fine_bridge_06,z_57,57,1020,HDAC4,4.3828151317815145e-05,4.385872512829847e-05,,1,0,0
fine_bridge_06,z_57,57,1021,WDR37,3.9450302497051615e-05,4.385584885088778e-05,,0,0,0
fine_bridge_06,z_57,57,1022,STAT3,3.643040031752094e-05,4.385421758533632e-05,,0,0,0
fine_bridge_06,z_57,57,1023,NEDD4L,2.855227715506045e-05,4.383995905834007e-05,,0,0,0
fine_bridge_06,z_57,57,1024,TBC1D2B,-4.091458658491559e-05,4.365625290066871e-05,,0,1,0
fine_bridge_06,z_57,57,1025,NCOA1,-3.133897102247825e-05,4.362045073656902e-05,,0,0,0
fine_bridge_06,z_57,57,1026,TIAM2,-4.357506083074725e-05,4.35913351548578e-05,,0,0,0
fine_bridge_06,z_57,57,1027,FMNL1,4.3557047945341765e-05,4.3557047945341765e-05,,0,1,0
fine_bridge_06,z_57,57,1028,AGPS,4.3515732850663014e-05,4.3515732850663014e-05,,0,0,0
fine_bridge_06,z_57,57,1029,ZC3HAV1,3.6423758393112904e-05,4.351010414292006e-05,,0,0,0
fine_bridge_06,z_57,57,1030,TTC17,-2.758921072709957e-05,4.348540168227794e-05,,0,0,0
fine_bridge_06,z_57,57,1031,CYFIP1,3.212402491383978e-05,4.348323128667078e-05,,0,0,0
fine_bridge_06,z_57,57,1032,SDCBP,3.3762905433790125e-05,4.3447337012406106e-05,,0,0,0
fine_bridge_06,z_57,57,1033,EPG5,4.344309131776303e-05,4.3445912245254625e-05,,0,0,0
fine_bridge_06,z_57,57,1034,GGA2,3.9959510672517295e-05,4.3396203391200816e-05,,0,0,0
fine_bridge_06,z_57,57,1035,RBM6,3.4228498388213374e-05,4.3292114557877404e-05,,0,0,0
fine_bridge_06,z_57,57,1036,MAST3,4.328472678105655e-05,4.328472678105655e-05,,0,1,0
fine_bridge_06,z_57,57,1037,PLCL2,-3.9808301062761644e-05,4.328361292194613e-05,,0,0,0
fine_bridge_06,z_57,57,1038,NACA,4.244199756051059e-05,4.3238581449195346e-05,,0,0,0
fine_bridge_06,z_57,57,1039,CD2AP,4.3226205525548345e-05,4.3231291135703565e-05,,0,0,0
fine_bridge_06,z_57,57,1040,IQGAP1,4.268404814505855e-05,4.317211692633771e-05,,0,0,0
fine_bridge_06,z_57,57,1041,ATXN7L1,4.3160858706148275e-05,4.317071182580179e-05,,0,0,0
fine_bridge_06,z_57,57,1042,HMOX1,4.294059056779431e-05,4.302505609292406e-05,oxidative_stress,0,1,0
fine_bridge_06,z_57,57,1043,PDZD2,4.300023777670248e-05,4.300023777670248e-05,,0,0,0
fine_bridge_06,z_57,57,1044,ZBTB20,4.253994606754491e-05,4.298808958066308e-05,,0,0,0
fine_bridge_06,z_57,57,1045,FBXW4,3.51102639908063e-05,4.295541569704353e-05,,0,0,0
fine_bridge_06,z_57,57,1046,HIST1H2AC,4.285245621837852e-05,4.288049680645223e-05,,0,0,0
fine_bridge_06,z_57,57,1047,AP003086.1,-2.0504537667831446e-05,4.287381104561838e-05,,0,0,0
fine_bridge_06,z_57,57,1048,PTAFR,1.1194667845309397e-05,4.2861083850573994e-05,,1,1,0
fine_bridge_06,z_57,57,1049,CAMTA1,4.2382871690296864e-05,4.281034888765911e-05,,0,0,0
fine_bridge_06,z_57,57,1050,SH2B3,4.2784945144147546e-05,4.280089510150242e-05,,0,0,0
fine_bridge_06,z_57,57,1051,MAP3K3,1.7414216163247342e-05,4.279743893736976e-05,,0,0,0
fine_bridge_06,z_57,57,1052,C12orf75,-3.100113711498875e-05,4.273039578991944e-05,,0,0,0
fine_bridge_06,z_57,57,1053,RTN3,-1.565967183551377e-05,4.2686028532643375e-05,,0,1,0
fine_bridge_06,z_57,57,1054,DNAJC1,-4.2665492336890765e-05,4.2668966033776456e-05,,0,1,0
fine_bridge_06,z_57,57,1055,PTMA,4.264527864883405e-05,4.264527864883405e-05,,0,0,0
fine_bridge_06,z_57,57,1056,RBM25,-1.694403718280335e-05,4.260702135695793e-05,,0,0,0
fine_bridge_06,z_57,57,1057,TBK1,4.259923385241393e-05,4.259923385241393e-05,,0,0,0
fine_bridge_06,z_57,57,1058,ZMYM4,-4.141100642002238e-05,4.259606553963513e-05,,0,0,0
fine_bridge_06,z_57,57,1059,KLHL24,4.2564138690429076e-05,4.259307974184556e-05,,0,0,0
fine_bridge_06,z_57,57,1060,LRRK2,4.2452890788718944e-05,4.2534038521474526e-05,,0,0,0
fine_bridge_06,z_57,57,1061,CLINT1,4.2526973203393936e-05,4.2526973203393936e-05,,0,0,0
fine_bridge_06,z_57,57,1062,TRA2B,2.4679379609103373e-05,4.2522101616424175e-05,,0,0,0
fine_bridge_06,z_57,57,1063,RNF130,-4.049360145867362e-05,4.251085743962532e-05,,0,1,0
fine_bridge_06,z_57,57,1064,RHOT1,4.072817997130204e-05,4.248026860056639e-05,,0,1,0
fine_bridge_06,z_57,57,1065,GSE1,4.2471615831374265e-05,4.2471615831374265e-05,,0,0,0
fine_bridge_06,z_57,57,1066,UHRF2,-4.1981988720962704e-05,4.245446653605711e-05,,0,0,0
fine_bridge_06,z_57,57,1067,ZNF254,4.2437388040994506e-05,4.2437388040994506e-05,,0,0,0
fine_bridge_06,z_57,57,1068,DHRSX,-3.9131329391040026e-05,4.240938807598127e-05,,0,0,1
fine_bridge_06,z_57,57,1069,INO80,-4.186024165164781e-05,4.238350330609819e-05,,0,0,0
fine_bridge_06,z_57,57,1070,XPR1,-4.00200453383303e-05,4.238340433099404e-05,,0,1,0
fine_bridge_06,z_57,57,1071,BTG2,4.763245376203373e-06,4.2380746644608835e-05,,0,0,0
fine_bridge_06,z_57,57,1072,COP1,3.658664381904313e-05,4.2357235696137766e-05,,0,0,0
fine_bridge_06,z_57,57,1073,DEK,4.230415180117575e-05,4.230415180117575e-05,,0,0,0
fine_bridge_06,z_57,57,1074,TM9SF4,4.229292758672898e-05,4.229292758672898e-05,,0,1,0
fine_bridge_06,z_57,57,1075,NCOA6,4.174361802606469e-05,4.2247528259424516e-05,,0,0,0
fine_bridge_06,z_57,57,1076,SIK2,3.325885619800961e-05,4.22289679455623e-05,,0,1,0
fine_bridge_06,z_57,57,1077,SNX1,1.9323510719315706e-05,4.2225375899651585e-05,,0,0,0
fine_bridge_06,z_57,57,1078,SNX9,-4.118833276400835e-05,4.22184346522414e-05,,0,0,0
fine_bridge_06,z_57,57,1079,KCMF1,4.2167792800196224e-05,4.220788232212058e-05,,0,0,0
fine_bridge_06,z_57,57,1080,INPP5F,3.7577147208010114e-05,4.220294344850148e-05,,0,1,0
fine_bridge_06,z_57,57,1081,RASA3,4.2092218561329275e-05,4.2092218561329275e-05,,0,0,0
fine_bridge_06,z_57,57,1082,PHF20,2.672559435864738e-05,4.2056229338723744e-05,,0,0,0
fine_bridge_06,z_57,57,1083,LIPA,4.072185484021648e-05,4.204374347706666e-05,,0,0,0
fine_bridge_06,z_57,57,1084,PDGFC,-3.717137559848885e-05,4.1944718992801416e-05,,0,0,1
fine_bridge_06,z_57,57,1085,PARP4,4.1778192574629114e-05,4.19389127079145e-05,,0,0,0
fine_bridge_06,z_57,57,1086,EEFSEC,-4.1402635748255534e-05,4.19182781605798e-05,,0,0,0
fine_bridge_06,z_57,57,1087,BCAS3,3.8873491082405676e-05,4.1909559708744326e-05,,0,0,0
fine_bridge_06,z_57,57,1088,BAZ2B,4.135198395669587e-05,4.185933078990761e-05,,0,0,0
fine_bridge_06,z_57,57,1089,IVNS1ABP,-4.064731049036041e-05,4.183688222614279e-05,,0,0,0
fine_bridge_06,z_57,57,1090,ARHGAP12,-3.389245889908778e-05,4.183204643705592e-05,,0,0,0
fine_bridge_06,z_57,57,1091,MAP4K5,4.131271463519298e-05,4.1792748491774334e-05,,0,0,0
fine_bridge_06,z_57,57,1092,RASSF4,4.1283320276808144e-05,4.178223782513868e-05,,0,0,0
fine_bridge_06,z_57,57,1093,ZDHHC2,4.1769030968197285e-05,4.1769030968197285e-05,,0,1,0
fine_bridge_06,z_57,57,1094,MT-CO1,3.8558322056847505e-05,4.17617632340328e-05,,0,1,0
fine_bridge_06,z_57,57,1095,AHCTF1,4.1694149453652685e-05,4.1710073932277325e-05,,0,0,0
fine_bridge_06,z_57,57,1096,KIF1B,4.166734107435843e-05,4.166734107435843e-05,,0,0,0
fine_bridge_06,z_57,57,1097,RNF217,4.160463638136491e-05,4.164226338865262e-05,,0,1,0
fine_bridge_06,z_57,57,1098,ZNF846,-4.071184351372992e-05,4.159951583160293e-05,,0,0,0
fine_bridge_06,z_57,57,1099,NCK1,3.716085026060113e-05,4.157335981794068e-05,,0,0,0
fine_bridge_06,z_57,57,1100,BIN1,2.3766109197763396e-05,4.156768185997056e-05,,0,0,0
fine_bridge_06,z_57,57,1101,ADD1,4.108289267825381e-05,4.154624713446388e-05,,0,0,0
fine_bridge_06,z_57,57,1102,MBP,4.114309561086514e-05,4.1525077943286096e-05,,0,0,0
fine_bridge_06,z_57,57,1103,HNRNPC,3.174501069268254e-05,4.148340451021193e-05,,0,0,0
fine_bridge_06,z_57,57,1104,SMARCA4,9.503503114034056e-06,4.144791135350309e-05,,0,0,0
fine_bridge_06,z_57,57,1105,GCNT2,-4.1057545328015976e-05,4.140687694231815e-05,,0,0,0
fine_bridge_06,z_57,57,1106,VPS45,3.99261296022968e-05,4.133273906498092e-05,,0,0,0
fine_bridge_06,z_57,57,1107,NSD3,-3.6492313440467106e-05,4.1273003155456456e-05,,0,0,0
fine_bridge_06,z_57,57,1108,RPL5,3.95943913326334e-05,4.120092639397013e-05,,0,0,0
fine_bridge_06,z_57,57,1109,SCAF4,-3.6037792761955956e-05,4.119191446916304e-05,,0,0,0
fine_bridge_06,z_57,57,1110,LARP1,-4.1004660922716596e-05,4.1184457345799785e-05,,0,0,0
fine_bridge_06,z_57,57,1111,SOX5,4.110621894071187e-05,4.110621894071187e-05,,0,0,0
fine_bridge_06,z_57,57,1112,PPP1CB,-4.612544759008495e-06,4.1077236383668756e-05,,0,0,0
fine_bridge_06,z_57,57,1113,CERS6,4.0262619533666666e-05,4.103678264547744e-05,,0,1,0
fine_bridge_06,z_57,57,1114,RALGAPA1,4.0953575844215884e-05,4.100454324074132e-05,,0,1,0
fine_bridge_06,z_57,57,1115,RSRC1,1.726409991699429e-05,4.0990267857296536e-05,,0,0,0
fine_bridge_06,z_57,57,1116,SUZ12,4.09369690732575e-05,4.09369690732575e-05,,0,0,0
fine_bridge_06,z_57,57,1117,PPARG,-7.021997711020855e-06,4.0907952654614665e-05,,1,0,0
fine_bridge_06,z_57,57,1118,TMEM245,-3.9054382852121705e-05,4.0907397655942646e-05,,0,1,0
fine_bridge_06,z_57,57,1119,EHBP1L1,4.086631932764817e-05,4.086631932764817e-05,,0,0,0
fine_bridge_06,z_57,57,1120,XRN1,3.267354347717688e-05,4.0793213966841546e-05,,0,0,0
fine_bridge_06,z_57,57,1121,P2RY12,4.075614711290809e-05,4.0761085991603e-05,homeostatic_microglia,1,1,0
fine_bridge_06,z_57,57,1122,SUFU,3.354743571769986e-05,4.072422976997975e-05,,0,0,0
fine_bridge_06,z_57,57,1123,AC079015.1,4.067361503423683e-05,4.067361503423683e-05,,0,0,0
fine_bridge_06,z_57,57,1124,YME1L1,4.065423699650683e-05,4.0670518548169277e-05,,0,1,0
fine_bridge_06,z_57,57,1125,ARHGEF7,4.0488474409087084e-05,4.061819115237135e-05,,0,0,0
fine_bridge_06,z_57,57,1126,MGMT,4.06098511440689e-05,4.06098511440689e-05,,0,0,0
fine_bridge_06,z_57,57,1127,U2SURP,4.0554760572933564e-05,4.059222342108187e-05,,0,0,0
fine_bridge_06,z_57,57,1128,MYH9,-3.4164078670644374e-05,4.058396905749599e-05,,0,0,0
fine_bridge_06,z_57,57,1129,TANK,3.0923245516817355e-05,4.057435277672605e-05,,0,0,0
fine_bridge_06,z_57,57,1130,CUX1,-3.925378454965739e-05,4.054383516976373e-05,,0,1,0
fine_bridge_06,z_57,57,1131,SLC39A10,4.041162236667617e-05,4.041162236667617e-05,,0,1,0
fine_bridge_06,z_57,57,1132,KMT2C,-3.110628437216767e-05,4.038482174022889e-05,,0,0,0
fine_bridge_06,z_57,57,1133,XPO1,2.0050673070939884e-05,4.037380515824196e-05,,1,0,0
fine_bridge_06,z_57,57,1134,RPLP2,4.033200290454175e-05,4.033200290454175e-05,,0,0,0
fine_bridge_06,z_57,57,1135,PAPOLG,3.7684543382182634e-05,4.0308115056703064e-05,,0,1,0
fine_bridge_06,z_57,57,1136,SRGN,3.7409903542479084e-05,4.027269907133646e-05,,0,0,1
fine_bridge_06,z_57,57,1137,BBS9,2.6053156852582846e-05,4.022812018436399e-05,,0,0,0
fine_bridge_06,z_57,57,1138,BRWD1,3.7973284171932686e-05,4.020913089153311e-05,,0,0,0
fine_bridge_06,z_57,57,1139,MIB1,3.979305664788407e-05,4.017460390767086e-05,,0,0,0
fine_bridge_06,z_57,57,1140,FAM214A,4.016415637764226e-05,4.016415637764226e-05,,0,0,0
fine_bridge_06,z_57,57,1141,FBXW8,-3.3590808641847936e-05,4.015864071627018e-05,,0,0,0
fine_bridge_06,z_57,57,1142,HLA-DRB1,3.9919812342685546e-05,4.015363745604045e-05,antigen_presentation,0,1,0
fine_bridge_06,z_57,57,1143,PDXK,4.009453066444735e-05,4.009453066444735e-05,,1,0,0
fine_bridge_06,z_57,57,1144,HPCAL1,3.842949620285786e-05,4.009221558431454e-05,,0,0,0
fine_bridge_06,z_57,57,1145,CHORDC1,-3.855679997061701e-05,4.00646316842208e-05,,0,0,0
fine_bridge_06,z_57,57,1146,DHTKD1,-3.943333794320658e-05,4.004183223060842e-05,,0,0,0
fine_bridge_06,z_57,57,1147,RPS3,1.7270649015077577e-07,4.0027113133986325e-05,,0,0,0
fine_bridge_06,z_57,57,1148,GAPDH,3.1830646922859085e-05,4.0021987533556125e-05,,1,0,0
fine_bridge_06,z_57,57,1149,PDS5A,-3.9986218045295896e-05,4.0013983938325115e-05,,0,0,0
fine_bridge_06,z_57,57,1150,APLP2,-2.668243235123824e-06,4.000685325768194e-05,,0,1,0
fine_bridge_06,z_57,57,1151,UBXN2B,-2.5002619185011954e-05,4.000423800130243e-05,,0,0,0
fine_bridge_06,z_57,57,1152,STK38L,3.998031186727702e-05,3.9995613595161794e-05,,0,0,0
fine_bridge_06,z_57,57,1153,APAF1,-3.481289597270787e-05,3.996073744677586e-05,,0,0,0
fine_bridge_06,z_57,57,1154,UBA6,3.5361718333810216e-05,3.990353750103412e-05,,0,0,0
fine_bridge_06,z_57,57,1155,SIRPB2,-3.9725763766429445e-05,3.988285430633898e-05,,0,1,0
fine_bridge_06,z_57,57,1156,NFATC3,3.607611285599832e-05,3.9845141747540946e-05,,0,0,0
fine_bridge_06,z_57,57,1157,ZFC3H1,3.355931653292732e-05,3.978052846648206e-05,,0,0,0
fine_bridge_06,z_57,57,1158,USP4,-3.956573877805791e-05,3.9705046473215155e-05,,0,0,0
fine_bridge_06,z_57,57,1159,UBE2E1,3.588534303282376e-05,3.965209341764975e-05,,0,0,0
fine_bridge_06,z_57,57,1160,RAB3GAP2,-2.8305185999876262e-05,3.964713826781936e-05,,0,1,0
fine_bridge_06,z_57,57,1161,FGGY,3.960268532576805e-05,3.960268532576805e-05,,0,0,0
fine_bridge_06,z_57,57,1162,KPNA3,3.9503023074056315e-05,3.957492200560783e-05,,0,0,0
fine_bridge_06,z_57,57,1163,CNOT6L,3.153310583591841e-05,3.956199217081645e-05,,0,0,0
fine_bridge_06,z_57,57,1164,MAD1L1,3.155273332297592e-05,3.950407217276353e-05,,0,0,0
fine_bridge_06,z_57,57,1165,SLC25A26,-3.7128600179681115e-05,3.949957817894756e-05,,0,1,0
fine_bridge_06,z_57,57,1166,CREB1,-2.2727841123753277e-05,3.948302751599544e-05,,0,0,0
fine_bridge_06,z_57,57,1167,PMS1,-3.929010067021954e-05,3.944673676098409e-05,,0,0,0
fine_bridge_06,z_57,57,1168,MYSM1,-3.8289372540738654e-05,3.938778992653531e-05,,0,0,0
fine_bridge_06,z_57,57,1169,BIRC6,3.4883727301829315e-05,3.9385405588635014e-05,,0,0,0
fine_bridge_06,z_57,57,1170,FHIT,-3.936505414126046e-05,3.936505414126046e-05,,0,0,0
fine_bridge_06,z_57,57,1171,CCM2,-3.788692350636946e-05,3.935535164001358e-05,,0,0,0
fine_bridge_06,z_57,57,1172,RBM4,3.931388417921511e-05,3.9327344446560275e-05,,0,0,0
fine_bridge_06,z_57,57,1173,ATP2B1,-1.0583233369755585e-05,3.929734876655794e-05,,1,1,0
fine_bridge_06,z_57,57,1174,ATP13A3,3.929561143145577e-05,3.929561143145577e-05,,0,1,0
fine_bridge_06,z_57,57,1175,KAZN,3.928702296011194e-05,3.928732802033902e-05,,0,0,0
fine_bridge_06,z_57,57,1176,FUBP1,3.504213346791976e-05,3.9265210623914276e-05,,0,0,0
fine_bridge_06,z_57,57,1177,EHMT1,3.6180118786153896e-05,3.923046844866041e-05,,0,0,0
fine_bridge_06,z_57,57,1178,REL,3.9195697198568524e-05,3.9195697198568524e-05,,0,0,0
fine_bridge_06,z_57,57,1179,BRI3,3.862124549203205e-05,3.918168705219216e-05,,0,1,0
fine_bridge_06,z_57,57,1180,SPIRE1,3.916041090246125e-05,3.916041090246125e-05,,0,0,0
fine_bridge_06,z_57,57,1181,FOXN2,-3.783547403113374e-05,3.9141243038720575e-05,,0,0,0
fine_bridge_06,z_57,57,1182,BNIP3L,3.9130554247091e-05,3.913714346648334e-05,,0,1,0
fine_bridge_06,z_57,57,1183,GPRIN3,3.912973441089207e-05,3.912973441089207e-05,,0,0,0
fine_bridge_06,z_57,57,1184,RNF213,3.78350271129993e-05,3.9089406784799385e-05,,0,1,0
fine_bridge_06,z_57,57,1185,FSCN1,-3.747898289285789e-05,3.9087599919107596e-05,,0,0,0
fine_bridge_06,z_57,57,1186,BTBD1,3.9067275131365875e-05,3.9067275131365875e-05,,0,0,0
fine_bridge_06,z_57,57,1187,DNAJB6,-3.8454459998477075e-05,3.904976967072926e-05,,0,0,0
fine_bridge_06,z_57,57,1188,ST6GALNAC3,3.739941977320971e-05,3.901738129788446e-05,,0,1,0
fine_bridge_06,z_57,57,1189,NSMAF,6.409322304242078e-06,3.901672218805264e-05,,0,0,0
