cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
1688,COHERENT_STRUCTURAL_P60_V3,-219.91114807128906,COHERENT_STRUCTURAL,0.257487028837204,14.923686981201172,26.145170211791992,41.06885528564453,3
1689,COHERENT_STRUCTURAL_P60_V3,-219.93023681640625,COHERENT_STRUCTURAL,0.2574518322944641,14.918585777282715,26.145170211791992,41.063758850097656,3
1690,COHERENT_STRUCTURAL_P60_V3,-220.0794677734375,COHERENT_STRUCTURAL,0.2571806013584137,14.879067420959473,26.145170211791992,41.02423858642578,3
1691,COHERENT_STRUCTURAL_P60_V3,-219.87965393066406,COHERENT_STRUCTURAL,0.2575445771217346,14.932050704956055,26.145170211791992,41.07722091674805,3
1692,COHERENT_STRUCTURAL_P60_V3,-219.95205688476562,COHERENT_STRUCTURAL,0.2574112117290497,14.912801742553711,26.145170211791992,41.05796813964844,3
1693,COHERENT_STRUCTURAL_P60_V3,-220.1361083984375,COHERENT_STRUCTURAL,0.2570766806602478,14.864049911499023,26.145170211791992,41.00922393798828,3
1694,COHERENT_STRUCTURAL_P60_V3,-220.08203125,COHERENT_STRUCTURAL,0.2571777403354645,14.878379821777344,26.145170211791992,41.02355194091797,3
1695,COHERENT_STRUCTURAL_P60_V3,-219.8240509033203,COHERENT_STRUCTURAL,0.2576432228088379,14.946748733520508,26.145170211791992,41.0919189453125,3
1696,COHERENT_STRUCTURAL_P60_V3,-219.81884765625,COHERENT_STRUCTURAL,0.2576526701450348,14.948102951049805,26.145170211791992,41.0932731628418,3
1697,COHERENT_STRUCTURAL_P60_V3,-219.8243865966797,COHERENT_STRUCTURAL,0.2576432228088379,14.94667911529541,26.145170211791992,41.09185028076172,3
1698,COHERENT_STRUCTURAL_P60_V3,-219.85012817382812,COHERENT_STRUCTURAL,0.25759777426719666,14.939851760864258,26.145170211791992,41.085018157958984,3
1699,COHERENT_STRUCTURAL_P60_V3,-219.95130920410156,COHERENT_STRUCTURAL,0.2574126124382019,14.913000106811523,26.145170211791992,41.058170318603516,3
1700,COHERENT_STRUCTURAL_P60_V3,-219.4188690185547,COHERENT_STRUCTURAL,0.2583808898925781,15.054449081420898,26.145170211791992,41.199623107910156,3
1701,COHERENT_STRUCTURAL_P60_V3,-220.10984802246094,COHERENT_STRUCTURAL,0.2571263015270233,14.870983123779297,26.145170211791992,41.016151428222656,3
1702,COHERENT_STRUCTURAL_P60_V3,-219.7665557861328,COHERENT_STRUCTURAL,0.25774848461151123,14.96200180053711,26.145170211791992,41.10717010498047,3
1703,COHERENT_STRUCTURAL_P60_V3,-220.00526428222656,COHERENT_STRUCTURAL,0.2573162317276001,14.898725509643555,26.145170211791992,41.04389572143555,3
1704,COHERENT_STRUCTURAL_P60_V3,-219.24208068847656,COHERENT_STRUCTURAL,0.2587019205093384,15.101584434509277,26.145170211791992,41.24675369262695,3
1705,COHERENT_STRUCTURAL_P60_V3,-220.0282745361328,COHERENT_STRUCTURAL,0.25727277994155884,14.892598152160645,26.145170211791992,41.03776550292969,3
1706,COHERENT_STRUCTURAL_P60_V3,-219.96304321289062,COHERENT_STRUCTURAL,0.25739097595214844,14.909887313842773,26.145170211791992,41.055057525634766,3
1707,COHERENT_STRUCTURAL_P60_V3,-219.82940673828125,COHERENT_STRUCTURAL,0.2576349973678589,14.945344924926758,26.145170211791992,41.09051513671875,3
1708,COHERENT_STRUCTURAL_P60_V3,-219.56919860839844,COHERENT_STRUCTURAL,0.25810733437538147,15.014493942260742,26.145170211791992,41.15966796875,3
1709,COHERENT_STRUCTURAL_P60_V3,-220.08351135253906,COHERENT_STRUCTURAL,0.2571728825569153,14.877964973449707,26.145170211791992,41.02313232421875,3
1710,COHERENT_STRUCTURAL_P60_V3,-220.0312957763672,COHERENT_STRUCTURAL,0.2572675049304962,14.891827583312988,26.145170211791992,41.0369987487793,3
1711,COHERENT_STRUCTURAL_P60_V3,-219.86221313476562,COHERENT_STRUCTURAL,0.25757503509521484,14.936677932739258,26.145170211791992,41.08184814453125,3
1712,COHERENT_STRUCTURAL_P60_V3,-219.90663146972656,COHERENT_STRUCTURAL,0.25749507546424866,14.924903869628906,26.145170211791992,41.07007598876953,3
1713,COHERENT_STRUCTURAL_P60_V3,-220.0581512451172,COHERENT_STRUCTURAL,0.25721853971481323,14.884685516357422,26.145170211791992,41.02985382080078,3
1714,COHERENT_STRUCTURAL_P60_V3,-219.75341796875,COHERENT_STRUCTURAL,0.2577723264694214,14.965516090393066,26.145170211791992,41.110687255859375,3
1715,COHERENT_STRUCTURAL_P60_V3,-219.9294891357422,COHERENT_STRUCTURAL,0.25745290517807007,14.918789863586426,26.145170211791992,41.063961029052734,3
1716,COHERENT_STRUCTURAL_P60_V3,-219.8950653076172,COHERENT_STRUCTURAL,0.2575156092643738,14.927958488464355,26.145170211791992,41.0731315612793,3
1717,COHERENT_STRUCTURAL_P60_V3,-219.86029052734375,COHERENT_STRUCTURAL,0.257578045129776,14.93720531463623,26.145170211791992,41.082374572753906,3
1718,COHERENT_STRUCTURAL_P60_V3,-220.15707397460938,COHERENT_STRUCTURAL,0.25703978538513184,14.858515739440918,26.145170211791992,41.00368881225586,3
1719,COHERENT_STRUCTURAL_P60_V3,-220.0897979736328,COHERENT_STRUCTURAL,0.25716254115104675,14.876321792602539,26.145170211791992,41.02149200439453,3
1720,COHERENT_STRUCTURAL_P60_V3,-219.82557678222656,COHERENT_STRUCTURAL,0.25764116644859314,14.946372985839844,26.145170211791992,41.0915412902832,3
1721,COHERENT_STRUCTURAL_P60_V3,-219.944091796875,COHERENT_STRUCTURAL,0.2574254870414734,14.914911270141602,26.145170211791992,41.060081481933594,3
1722,COHERENT_STRUCTURAL_P60_V3,-219.89697265625,COHERENT_STRUCTURAL,0.25751274824142456,14.927453994750977,26.145170211791992,41.07262420654297,3
1723,COHERENT_STRUCTURAL_P60_V3,-219.64552307128906,COHERENT_STRUCTURAL,0.2579675316810608,14.994152069091797,26.145170211791992,41.139320373535156,3
1724,COHERENT_STRUCTURAL_P60_V3,-219.86846923828125,COHERENT_STRUCTURAL,0.2575635612010956,14.935022354125977,26.145170211791992,41.08019256591797,3
1725,COHERENT_STRUCTURAL_P60_V3,-219.68490600585938,COHERENT_STRUCTURAL,0.2578965723514557,14.983712196350098,26.145170211791992,41.128883361816406,3
1726,COHERENT_STRUCTURAL_P60_V3,-220.11961364746094,COHERENT_STRUCTURAL,0.25710809230804443,14.868403434753418,26.145170211791992,41.01357650756836,3
1727,COHERENT_STRUCTURAL_P60_V3,-220.15390014648438,COHERENT_STRUCTURAL,0.25704625248908997,14.859343528747559,26.145170211791992,41.0045166015625,3
1728,COHERENT_STRUCTURAL_P60_V3,-219.8580322265625,COHERENT_STRUCTURAL,0.2575828433036804,14.937755584716797,26.145170211791992,41.08292770385742,3
1729,COHERENT_STRUCTURAL_P60_V3,-220.076416015625,COHERENT_STRUCTURAL,0.25718727707862854,14.879891395568848,26.145170211791992,41.025062561035156,3
1730,COHERENT_STRUCTURAL_P60_V3,-219.9462127685547,COHERENT_STRUCTURAL,0.2574217617511749,14.914331436157227,26.145170211791992,41.05950164794922,3
1731,COHERENT_STRUCTURAL_P60_V3,-219.7233123779297,COHERENT_STRUCTURAL,0.25782716274261475,14.973487854003906,26.145170211791992,41.118656158447266,3
1732,COHERENT_STRUCTURAL_P60_V3,-220.0459747314453,COHERENT_STRUCTURAL,0.25724300742149353,14.887958526611328,26.145170211791992,41.03313064575195,3
1733,COHERENT_STRUCTURAL_P60_V3,-219.55718994140625,COHERENT_STRUCTURAL,0.2581293284893036,15.017702102661133,26.145170211791992,41.162872314453125,3
1734,COHERENT_STRUCTURAL_P60_V3,-220.19430541992188,COHERENT_STRUCTURAL,0.25697389245033264,14.848670959472656,26.145170211791992,40.993839263916016,3
1735,COHERENT_STRUCTURAL_P60_V3,-219.8088836669922,COHERENT_STRUCTURAL,0.2576710283756256,14.95078182220459,26.145170211791992,41.095951080322266,3
1736,COHERENT_STRUCTURAL_P60_V3,-219.99383544921875,COHERENT_STRUCTURAL,0.25733670592308044,14.901763916015625,26.145170211791992,41.04693603515625,3
1737,COHERENT_STRUCTURAL_P60_V3,-219.64700317382812,COHERENT_STRUCTURAL,0.2579658329486847,14.993762969970703,26.145170211791992,41.13893508911133,3
1738,COHERENT_STRUCTURAL_P60_V3,-219.87416076660156,COHERENT_STRUCTURAL,0.2575521469116211,14.933531761169434,26.145170211791992,41.078704833984375,3
1739,COHERENT_STRUCTURAL_P60_V3,-220.0000457763672,COHERENT_STRUCTURAL,0.2573266327381134,14.900120735168457,26.145170211791992,41.0452880859375,3
1740,COHERENT_STRUCTURAL_P60_V3,-219.79263305664062,COHERENT_STRUCTURAL,0.2577003836631775,14.955084800720215,26.145170211791992,41.100250244140625,3
1741,COHERENT_STRUCTURAL_P60_V3,-219.2526397705078,COHERENT_STRUCTURAL,0.25868362188339233,15.098791122436523,26.145170211791992,41.24395751953125,3
1742,COHERENT_STRUCTURAL_P60_V3,-219.58917236328125,COHERENT_STRUCTURAL,0.2580704391002655,15.009133338928223,26.145170211791992,41.1543083190918,3
1743,COHERENT_STRUCTURAL_P60_V3,-220.03201293945312,COHERENT_STRUCTURAL,0.2572677731513977,14.891643524169922,26.145170211791992,41.03681564331055,3
1744,COHERENT_STRUCTURAL_P60_V3,-219.40623474121094,COHERENT_STRUCTURAL,0.25840428471565247,15.057817459106445,26.145170211791992,41.20298767089844,3
1745,COHERENT_STRUCTURAL_P60_V3,-219.9486541748047,COHERENT_STRUCTURAL,0.257418155670166,14.913688659667969,26.145170211791992,41.058860778808594,3
1746,COHERENT_STRUCTURAL_P60_V3,-220.01889038085938,COHERENT_STRUCTURAL,0.257290780544281,14.895095825195312,26.145170211791992,41.04026794433594,3
1747,COHERENT_STRUCTURAL_P60_V3,-219.88099670410156,COHERENT_STRUCTURAL,0.25753992795944214,14.93167781829834,26.145170211791992,41.076847076416016,3
1748,COHERENT_STRUCTURAL_P60_V3,-219.89266967773438,COHERENT_STRUCTURAL,0.2575207054615021,14.928581237792969,26.145170211791992,41.073753356933594,3
1749,COHERENT_STRUCTURAL_P60_V3,-219.6960906982422,COHERENT_STRUCTURAL,0.2578763961791992,14.980714797973633,26.145170211791992,41.125885009765625,3
1750,COHERENT_STRUCTURAL_P60_V3,-219.9115447998047,COHERENT_STRUCTURAL,0.2574855089187622,14.923583984375,26.145170211791992,41.06875228881836,3
1751,COHERENT_STRUCTURAL_P60_V3,-219.8714141845703,COHERENT_STRUCTURAL,0.2575587332248688,14.93425178527832,26.145170211791992,41.07942199707031,3
1752,COHERENT_STRUCTURAL_P60_V3,-220.16525268554688,COHERENT_STRUCTURAL,0.25702571868896484,14.856376647949219,26.145170211791992,41.001548767089844,3
1753,COHERENT_STRUCTURAL_P60_V3,-219.8740234375,COHERENT_STRUCTURAL,0.25755301117897034,14.933557510375977,26.145170211791992,41.07872772216797,3
1754,COHERENT_STRUCTURAL_P60_V3,-219.83016967773438,COHERENT_STRUCTURAL,0.25763291120529175,14.945135116577148,26.145170211791992,41.09030532836914,3
1755,COHERENT_STRUCTURAL_P60_V3,-219.8939208984375,COHERENT_STRUCTURAL,0.2575186491012573,14.928255081176758,26.145170211791992,41.07342529296875,3
1756,COHERENT_STRUCTURAL_P60_V3,-219.8096923828125,COHERENT_STRUCTURAL,0.25767073035240173,14.950576782226562,26.145170211791992,41.09574890136719,3
1757,COHERENT_STRUCTURAL_P60_V3,-219.80575561523438,COHERENT_STRUCTURAL,0.25767725706100464,14.951621055603027,26.145170211791992,41.0967903137207,3
1758,COHERENT_STRUCTURAL_P60_V3,-220.08840942382812,COHERENT_STRUCTURAL,0.2571648359298706,14.87668228149414,26.145170211791992,41.021854400634766,3
1759,COHERENT_STRUCTURAL_P60_V3,-220.16119384765625,COHERENT_STRUCTURAL,0.2570318579673767,14.857429504394531,26.145170211791992,41.002601623535156,3
1760,COHERENT_STRUCTURAL_P60_V3,-219.40724182128906,COHERENT_STRUCTURAL,0.25840210914611816,15.05754566192627,26.145170211791992,41.20271682739258,3
1761,COHERENT_STRUCTURAL_P60_V3,-219.79513549804688,COHERENT_STRUCTURAL,0.2576969265937805,14.954446792602539,26.145170211791992,41.09961700439453,3
1762,COHERENT_STRUCTURAL_P60_V3,-219.86505126953125,COHERENT_STRUCTURAL,0.2575696110725403,14.935934066772461,26.145170211791992,41.08110046386719,3
1763,COHERENT_STRUCTURAL_P60_V3,-219.62838745117188,COHERENT_STRUCTURAL,0.25799986720085144,14.998685836791992,26.145170211791992,41.14385223388672,3
1764,COHERENT_STRUCTURAL_P60_V3,-220.1192626953125,COHERENT_STRUCTURAL,0.2571089267730713,14.868507385253906,26.145170211791992,41.01367950439453,3
1765,COHERENT_STRUCTURAL_P60_V3,-220.019287109375,COHERENT_STRUCTURAL,0.25729042291641235,14.895000457763672,26.145170211791992,41.04016876220703,3
1766,COHERENT_STRUCTURAL_P60_V3,-219.3192901611328,COHERENT_STRUCTURAL,0.2585635781288147,15.080938339233398,26.145170211791992,41.22610855102539,3
1767,COHERENT_STRUCTURAL_P60_V3,-219.847900390625,COHERENT_STRUCTURAL,0.25759994983673096,14.940446853637695,26.145170211791992,41.08561706542969,3
1768,COHERENT_STRUCTURAL_P60_V3,-219.92227172851562,COHERENT_STRUCTURAL,0.25746574997901917,14.920738220214844,26.145170211791992,41.06591033935547,3
1769,COHERENT_STRUCTURAL_P60_V3,-219.5417938232422,COHERENT_STRUCTURAL,0.2581573724746704,15.021753311157227,26.145170211791992,41.16692352294922,3
1770,COHERENT_STRUCTURAL_P60_V3,-219.67190551757812,COHERENT_STRUCTURAL,0.2579208314418793,14.987153053283691,26.145170211791992,41.13232421875,3
1771,COHERENT_STRUCTURAL_P60_V3,-220.14822387695312,COHERENT_STRUCTURAL,0.2570563852787018,14.86086654663086,26.145170211791992,41.00603485107422,3
1772,COHERENT_STRUCTURAL_P60_V3,-219.67295837402344,COHERENT_STRUCTURAL,0.2579183280467987,14.986882209777832,26.145170211791992,41.132049560546875,3
1773,COHERENT_STRUCTURAL_P60_V3,-219.65435791015625,COHERENT_STRUCTURAL,0.2579514682292938,14.99179458618164,26.145170211791992,41.136966705322266,3
1774,COHERENT_STRUCTURAL_P60_V3,-219.83096313476562,COHERENT_STRUCTURAL,0.2576303780078888,14.944931983947754,26.145170211791992,41.09010314941406,3
1775,COHERENT_STRUCTURAL_P60_V3,-219.8250732421875,COHERENT_STRUCTURAL,0.2576424777507782,14.946487426757812,26.145170211791992,41.09165954589844,3
1776,COHERENT_STRUCTURAL_P60_V3,-220.02450561523438,COHERENT_STRUCTURAL,0.2572805881500244,14.893590927124023,26.145170211791992,41.03875732421875,3
1777,COHERENT_STRUCTURAL_P60_V3,-220.07550048828125,COHERENT_STRUCTURAL,0.25718897581100464,14.880123138427734,26.145170211791992,41.025291442871094,3
1778,COHERENT_STRUCTURAL_P60_V3,-220.0721435546875,COHERENT_STRUCTURAL,0.2571949362754822,14.881011009216309,26.145170211791992,41.026180267333984,3
1779,COHERENT_STRUCTURAL_P60_V3,-219.6078338623047,COHERENT_STRUCTURAL,0.25803741812705994,15.004173278808594,26.145170211791992,41.14934539794922,3
1780,COHERENT_STRUCTURAL_P60_V3,-220.11886596679688,COHERENT_STRUCTURAL,0.2571084201335907,14.868609428405762,26.145170211791992,41.01377868652344,3
1781,COHERENT_STRUCTURAL_P60_V3,-219.89389038085938,COHERENT_STRUCTURAL,0.257518470287323,14.928243637084961,26.145170211791992,41.07341766357422,3
1782,COHERENT_STRUCTURAL_P60_V3,-219.9165496826172,COHERENT_STRUCTURAL,0.25747567415237427,14.922243118286133,26.145170211791992,41.067413330078125,3
1783,COHERENT_STRUCTURAL_P60_V3,-219.9689483642578,COHERENT_STRUCTURAL,0.25738030672073364,14.908316612243652,26.145170211791992,41.05348587036133,3
1784,COHERENT_STRUCTURAL_P60_V3,-219.74539184570312,COHERENT_STRUCTURAL,0.2577880024909973,14.967652320861816,26.145170211791992,41.112823486328125,3
1785,COHERENT_STRUCTURAL_P60_V3,-219.88572692871094,COHERENT_STRUCTURAL,0.25753211975097656,14.930418014526367,26.145170211791992,41.07558822631836,3
1786,COHERENT_STRUCTURAL_P60_V3,-220.1502227783203,COHERENT_STRUCTURAL,0.25705423951148987,14.860326766967773,26.145170211791992,41.005496978759766,3
1787,COHERENT_STRUCTURAL_P60_V3,-219.84664916992188,COHERENT_STRUCTURAL,0.25760313868522644,14.940788269042969,26.145170211791992,41.085960388183594,3
1788,COHERENT_STRUCTURAL_P60_V3,-219.8012237548828,COHERENT_STRUCTURAL,0.25768592953681946,14.952831268310547,26.145170211791992,41.097999572753906,3
1789,COHERENT_STRUCTURAL_P60_V3,-219.99021911621094,COHERENT_STRUCTURAL,0.2573417127132416,14.902729988098145,26.145170211791992,41.04790115356445,3
1790,COHERENT_STRUCTURAL_P60_V3,-219.6558837890625,COHERENT_STRUCTURAL,0.25794968008995056,14.991382598876953,26.145170211791992,41.13655090332031,3
1791,COHERENT_STRUCTURAL_P60_V3,-220.26614379882812,COHERENT_STRUCTURAL,0.25684332847595215,14.829694747924805,26.145170211791992,40.9748649597168,3
1792,COHERENT_STRUCTURAL_P60_V3,-220.01104736328125,COHERENT_STRUCTURAL,0.2573060691356659,14.897202491760254,26.145170211791992,41.04237365722656,3
1793,COHERENT_STRUCTURAL_P60_V3,-219.6839141845703,COHERENT_STRUCTURAL,0.2578980624675751,14.983959197998047,26.145170211791992,41.12913131713867,3
1794,COHERENT_STRUCTURAL_P60_V3,-219.8804931640625,COHERENT_STRUCTURAL,0.25754207372665405,14.931818962097168,26.145170211791992,41.076988220214844,3
1795,COHERENT_STRUCTURAL_P60_V3,-220.09693908691406,COHERENT_STRUCTURAL,0.25714826583862305,14.874431610107422,26.145170211791992,41.01960372924805,3
1796,COHERENT_STRUCTURAL_P60_V3,-219.9460906982422,COHERENT_STRUCTURAL,0.2574218809604645,14.914360046386719,26.145170211791992,41.059532165527344,3
1797,COHERENT_STRUCTURAL_P60_V3,-219.7765350341797,COHERENT_STRUCTURAL,0.25772956013679504,14.959332466125488,26.145170211791992,41.1045036315918,3
1798,COHERENT_STRUCTURAL_P60_V3,-219.7100372314453,COHERENT_STRUCTURAL,0.2578507661819458,14.977005004882812,26.145170211791992,41.12217712402344,3
1799,COHERENT_STRUCTURAL_P60_V3,-220.01185607910156,COHERENT_STRUCTURAL,0.257304310798645,14.896985054016113,26.145170211791992,41.04215621948242,3
1800,COHERENT_STRUCTURAL_P60_V3,-219.73736572265625,COHERENT_STRUCTURAL,0.25780174136161804,14.969761848449707,26.145170211791992,41.114933013916016,3
1801,COHERENT_STRUCTURAL_P60_V3,-219.92819213867188,COHERENT_STRUCTURAL,0.25745531916618347,14.919143676757812,26.145170211791992,41.06431198120117,3
1802,COHERENT_STRUCTURAL_P60_V3,-220.1822967529297,COHERENT_STRUCTURAL,0.256996214389801,14.851858139038086,26.145170211791992,40.99702453613281,3
1803,COHERENT_STRUCTURAL_P60_V3,-220.00257873535156,COHERENT_STRUCTURAL,0.2573213279247284,14.899444580078125,26.145170211791992,41.04461669921875,3
1804,COHERENT_STRUCTURAL_P60_V3,-219.70034790039062,COHERENT_STRUCTURAL,0.257869690656662,14.979578018188477,26.145170211791992,41.12474822998047,3
1805,COHERENT_STRUCTURAL_P60_V3,-219.80316162109375,COHERENT_STRUCTURAL,0.2576805055141449,14.95229721069336,26.145170211791992,41.097469329833984,3
1806,COHERENT_STRUCTURAL_P60_V3,-220.09593200683594,COHERENT_STRUCTURAL,0.2571510076522827,14.874700546264648,26.145170211791992,41.019874572753906,3
1807,COHERENT_STRUCTURAL_P60_V3,-219.5335693359375,COHERENT_STRUCTURAL,0.25817278027534485,15.023927688598633,26.145170211791992,41.169097900390625,3
1808,COHERENT_STRUCTURAL_P60_V3,-219.93202209472656,COHERENT_STRUCTURAL,0.25744765996932983,14.918121337890625,26.145170211791992,41.06329345703125,3
1809,COHERENT_STRUCTURAL_P60_V3,-219.93003845214844,COHERENT_STRUCTURAL,0.2574521601200104,14.918649673461914,26.145170211791992,41.063819885253906,3
1810,COHERENT_STRUCTURAL_P60_V3,-220.07904052734375,COHERENT_STRUCTURAL,0.25718167424201965,14.879182815551758,26.145170211791992,41.02435302734375,3
1811,COHERENT_STRUCTURAL_P60_V3,-219.8908233642578,COHERENT_STRUCTURAL,0.25752362608909607,14.929061889648438,26.145170211791992,41.0742301940918,3
1812,COHERENT_STRUCTURAL_P60_V3,-220.08401489257812,COHERENT_STRUCTURAL,0.2571742534637451,14.877850532531738,26.145170211791992,41.02301788330078,3
1813,COHERENT_STRUCTURAL_P60_V3,-220.0386505126953,COHERENT_STRUCTURAL,0.257254958152771,14.889852523803711,26.145170211791992,41.0350227355957,3
1814,COHERENT_STRUCTURAL_P60_V3,-220.04734802246094,COHERENT_STRUCTURAL,0.257239431142807,14.887564659118652,26.145170211791992,41.032737731933594,3
1815,COHERENT_STRUCTURAL_P60_V3,-219.75601196289062,COHERENT_STRUCTURAL,0.257766991853714,14.964805603027344,26.145170211791992,41.10997772216797,3
1816,COHERENT_STRUCTURAL_P60_V3,-220.1861572265625,COHERENT_STRUCTURAL,0.25698891282081604,14.850845336914062,26.145170211791992,40.99601745605469,3
1817,COHERENT_STRUCTURAL_P60_V3,-219.818359375,COHERENT_STRUCTURAL,0.2576530873775482,14.948256492614746,26.145170211791992,41.09342575073242,3
1818,COHERENT_STRUCTURAL_P60_V3,-219.79298400878906,COHERENT_STRUCTURAL,0.25770148634910583,14.955004692077637,26.145170211791992,41.10017395019531,3
1819,COHERENT_STRUCTURAL_P60_V3,-220.096435546875,COHERENT_STRUCTURAL,0.25715070962905884,14.874555587768555,26.145170211791992,41.01972961425781,3
1820,COHERENT_STRUCTURAL_P60_V3,-219.83462524414062,COHERENT_STRUCTURAL,0.2576240301132202,14.943944931030273,26.145170211791992,41.08911895751953,3
1821,COHERENT_STRUCTURAL_P60_V3,-219.79425048828125,COHERENT_STRUCTURAL,0.25769874453544617,14.954668045043945,26.145170211791992,41.09983825683594,3
1822,COHERENT_STRUCTURAL_P60_V3,-219.9281463623047,COHERENT_STRUCTURAL,0.2574544847011566,14.919157981872559,26.145170211791992,41.0643310546875,3
1823,COHERENT_STRUCTURAL_P60_V3,-219.71499633789062,COHERENT_STRUCTURAL,0.25784188508987427,14.975685119628906,26.145170211791992,41.12085723876953,3
1824,COHERENT_STRUCTURAL_P60_V3,-219.95848083496094,COHERENT_STRUCTURAL,0.25739964842796326,14.911097526550293,26.145170211791992,41.05626678466797,3
1825,COHERENT_STRUCTURAL_P60_V3,-219.8177947998047,COHERENT_STRUCTURAL,0.2576548159122467,14.948381423950195,26.145170211791992,41.09355163574219,3
1826,COHERENT_STRUCTURAL_P60_V3,-220.0839080810547,COHERENT_STRUCTURAL,0.2571742832660675,14.877876281738281,26.145170211791992,41.023048400878906,3
1827,COHERENT_STRUCTURAL_P60_V3,-220.04837036132812,COHERENT_STRUCTURAL,0.257236510515213,14.887288093566895,26.145170211791992,41.03245544433594,3
1828,COHERENT_STRUCTURAL_P60_V3,-219.96084594726562,COHERENT_STRUCTURAL,0.25739604234695435,14.910479545593262,26.145170211791992,41.0556526184082,3
1829,COHERENT_STRUCTURAL_P60_V3,-220.13470458984375,COHERENT_STRUCTURAL,0.25708121061325073,14.864446640014648,26.145170211791992,41.009613037109375,3
1830,COHERENT_STRUCTURAL_P60_V3,-219.7149200439453,COHERENT_STRUCTURAL,0.25784215331077576,14.975701332092285,26.145170211791992,41.12086868286133,3
1831,COHERENT_STRUCTURAL_P60_V3,-220.14315795898438,COHERENT_STRUCTURAL,0.2570670247077942,14.862220764160156,26.145170211791992,41.007389068603516,3
1832,COHERENT_STRUCTURAL_P60_V3,-220.03167724609375,COHERENT_STRUCTURAL,0.25726714730262756,14.891716003417969,26.145170211791992,41.036888122558594,3
1833,COHERENT_STRUCTURAL_P60_V3,-220.12396240234375,COHERENT_STRUCTURAL,0.25709962844848633,14.867267608642578,26.145170211791992,41.01243591308594,3
1834,COHERENT_STRUCTURAL_P60_V3,-219.95379638671875,COHERENT_STRUCTURAL,0.2574099600315094,14.912333488464355,26.145170211791992,41.05750274658203,3
1835,COHERENT_STRUCTURAL_P60_V3,-219.99520874023438,COHERENT_STRUCTURAL,0.2573350667953491,14.901397705078125,26.145170211791992,41.04656982421875,3
1836,COHERENT_STRUCTURAL_P60_V3,-219.95518493652344,COHERENT_STRUCTURAL,0.2574057877063751,14.911975860595703,26.145170211791992,41.05714797973633,3
1837,COHERENT_STRUCTURAL_P60_V3,-219.63107299804688,COHERENT_STRUCTURAL,0.2579958140850067,14.998005867004395,26.145170211791992,41.1431770324707,3
1838,COHERENT_STRUCTURAL_P60_V3,-219.84991455078125,COHERENT_STRUCTURAL,0.2575954794883728,14.939905166625977,26.145170211791992,41.08507537841797,3
1839,COHERENT_STRUCTURAL_P60_V3,-219.94175720214844,COHERENT_STRUCTURAL,0.2574305236339569,14.915541648864746,26.145170211791992,41.06071472167969,3
1840,COHERENT_STRUCTURAL_P60_V3,-220.05043029785156,COHERENT_STRUCTURAL,0.2572343945503235,14.88674545288086,26.145170211791992,41.031917572021484,3
1841,COHERENT_STRUCTURAL_P60_V3,-219.84474182128906,COHERENT_STRUCTURAL,0.25760552287101746,14.941272735595703,26.145170211791992,41.08644485473633,3
1842,COHERENT_STRUCTURAL_P60_V3,-219.9175262451172,COHERENT_STRUCTURAL,0.2574739158153534,14.921993255615234,26.145170211791992,41.067161560058594,3
1843,COHERENT_STRUCTURAL_P60_V3,-219.89488220214844,COHERENT_STRUCTURAL,0.25751572847366333,14.92799186706543,26.145170211791992,41.07316207885742,3
1844,COHERENT_STRUCTURAL_P60_V3,-220.08160400390625,COHERENT_STRUCTURAL,0.2571761906147003,14.878494262695312,26.145170211791992,41.02366638183594,3
1845,COHERENT_STRUCTURAL_P60_V3,-219.831787109375,COHERENT_STRUCTURAL,0.25762876868247986,14.944694519042969,26.145170211791992,41.089866638183594,3
1846,COHERENT_STRUCTURAL_P60_V3,-219.75732421875,COHERENT_STRUCTURAL,0.2577649652957916,14.964454650878906,26.145170211791992,41.10962677001953,3
1847,COHERENT_STRUCTURAL_P60_V3,-219.9552459716797,COHERENT_STRUCTURAL,0.25740644335746765,14.911975860595703,26.145170211791992,41.05714797973633,3
1848,COHERENT_STRUCTURAL_P60_V3,-220.01695251464844,COHERENT_STRUCTURAL,0.25729605555534363,14.895609855651855,26.145170211791992,41.04077911376953,3
1849,COHERENT_STRUCTURAL_P60_V3,-219.9337921142578,COHERENT_STRUCTURAL,0.2574440538883209,14.917667388916016,26.145170211791992,41.062835693359375,3
1850,COHERENT_STRUCTURAL_P60_V3,-220.19387817382812,COHERENT_STRUCTURAL,0.2569715976715088,14.848793983459473,26.145170211791992,40.99396514892578,3
1851,COHERENT_STRUCTURAL_P60_V3,-219.999267578125,COHERENT_STRUCTURAL,0.25732728838920593,14.900324821472168,26.145170211791992,41.045494079589844,3
1852,COHERENT_STRUCTURAL_P60_V3,-219.3475799560547,COHERENT_STRUCTURAL,0.2585105895996094,15.073404312133789,26.145170211791992,41.21857452392578,3
1853,COHERENT_STRUCTURAL_P60_V3,-219.9142608642578,COHERENT_STRUCTURAL,0.25747978687286377,14.922865867614746,26.145170211791992,41.06803512573242,3
1854,COHERENT_STRUCTURAL_P60_V3,-219.50436401367188,COHERENT_STRUCTURAL,0.2582258880138397,15.031729698181152,26.145170211791992,41.176902770996094,3
1855,COHERENT_STRUCTURAL_P60_V3,-219.97824096679688,COHERENT_STRUCTURAL,0.25736352801322937,14.905872344970703,26.145170211791992,41.05104064941406,3
