cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
1971,RANDOM_STRUCTURAL_P60_V3,3.4250285625457764,0.024645037949085236,0.03274543955922127,RANDOM_STRUCTURAL,0.22902679443359375,0.22697877883911133,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1972,RANDOM_STRUCTURAL_P60_V3,2.668684720993042,0.019515279680490494,0.02346484735608101,RANDOM_STRUCTURAL,0.229034423828125,0.22701215744018555,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1973,RANDOM_STRUCTURAL_P60_V3,2.4991512298583984,0.017943449318408966,0.02092086151242256,RANDOM_STRUCTURAL,0.22803878784179688,0.2268524169921875,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1974,RANDOM_STRUCTURAL_P60_V3,1.8365001678466797,0.013079727999866009,0.015705492347478867,RANDOM_STRUCTURAL,0.22796630859375,0.22657394409179688,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1975,RANDOM_STRUCTURAL_P60_V3,3.991915702819824,0.02809854783117771,0.030840227380394936,RANDOM_STRUCTURAL,0.2292022705078125,0.22698211669921875,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1976,RANDOM_STRUCTURAL_P60_V3,1.6055210828781128,0.011492593213915825,0.01513545960187912,RANDOM_STRUCTURAL,0.22842788696289062,0.22642183303833008,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1977,RANDOM_STRUCTURAL_P60_V3,2.37319278717041,0.01674032025039196,0.01974397525191307,RANDOM_STRUCTURAL,0.2283477783203125,0.2268352508544922,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1978,RANDOM_STRUCTURAL_P60_V3,2.9204938411712646,0.02066674642264843,0.024013198912143707,RANDOM_STRUCTURAL,0.228302001953125,0.22697734832763672,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1979,RANDOM_STRUCTURAL_P60_V3,3.097149610519409,0.021595517173409462,0.027254965156316757,RANDOM_STRUCTURAL,0.22776412963867188,0.22664499282836914,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1980,RANDOM_STRUCTURAL_P60_V3,2.323439121246338,0.01598478853702545,0.01874484494328499,RANDOM_STRUCTURAL,0.22853851318359375,0.22668075561523438,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1981,RANDOM_STRUCTURAL_P60_V3,2.862997531890869,0.021194687113165855,0.02533034048974514,RANDOM_STRUCTURAL,0.22837448120117188,0.22719097137451172,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1982,RANDOM_STRUCTURAL_P60_V3,3.446719169616699,0.024588080123066902,0.03329065442085266,RANDOM_STRUCTURAL,0.22975540161132812,0.22725248336791992,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1983,RANDOM_STRUCTURAL_P60_V3,1.3940950632095337,0.010036284103989601,0.012956666760146618,RANDOM_STRUCTURAL,0.2284698486328125,0.22692298889160156,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1984,RANDOM_STRUCTURAL_P60_V3,1.591324806213379,0.01131762471050024,0.012979932129383087,RANDOM_STRUCTURAL,0.22838211059570312,0.22707605361938477,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1985,RANDOM_STRUCTURAL_P60_V3,2.5357465744018555,0.01831350289285183,0.022732196375727654,RANDOM_STRUCTURAL,0.22907638549804688,0.22669744491577148,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1986,RANDOM_STRUCTURAL_P60_V3,2.9093194007873535,0.020146267488598824,0.02374003268778324,RANDOM_STRUCTURAL,0.22900390625,0.22702598571777344,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1987,RANDOM_STRUCTURAL_P60_V3,1.7607959508895874,0.012710781767964363,0.019108351320028305,RANDOM_STRUCTURAL,0.22902297973632812,0.22661447525024414,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1988,RANDOM_STRUCTURAL_P60_V3,2.956185817718506,0.02119048871099949,0.02735922299325466,RANDOM_STRUCTURAL,0.22783279418945312,0.2271733283996582,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1989,RANDOM_STRUCTURAL_P60_V3,0.7882571816444397,0.005762074608355761,0.006671207956969738,RANDOM_STRUCTURAL,0.22813796997070312,0.2265310287475586,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1990,RANDOM_STRUCTURAL_P60_V3,2.661708354949951,0.018875570967793465,0.024630529806017876,RANDOM_STRUCTURAL,0.22951507568359375,0.22687530517578125,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1991,RANDOM_STRUCTURAL_P60_V3,3.9697747230529785,0.028652947396039963,0.03413330018520355,RANDOM_STRUCTURAL,0.22948837280273438,0.22680997848510742,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1992,RANDOM_STRUCTURAL_P60_V3,1.6712077856063843,0.012209383770823479,0.014810912311077118,RANDOM_STRUCTURAL,0.22814559936523438,0.22694110870361328,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1993,RANDOM_STRUCTURAL_P60_V3,2.976162910461426,0.020974986255168915,0.028534024953842163,RANDOM_STRUCTURAL,0.22871780395507812,0.22753381729125977,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1994,RANDOM_STRUCTURAL_P60_V3,1.8414193391799927,0.013230391778051853,0.01479610800743103,RANDOM_STRUCTURAL,0.22896194458007812,0.22683191299438477,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1995,RANDOM_STRUCTURAL_P60_V3,2.1428418159484863,0.015705851837992668,0.0222338680177927,RANDOM_STRUCTURAL,0.22857666015625,0.22677183151245117,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1996,RANDOM_STRUCTURAL_P60_V3,1.6130897998809814,0.011426417157053947,0.012928441166877747,RANDOM_STRUCTURAL,0.22882461547851562,0.2268362045288086,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1997,RANDOM_STRUCTURAL_P60_V3,1.2656302452087402,0.009214536286890507,0.011426366865634918,RANDOM_STRUCTURAL,0.22758102416992188,0.22678518295288086,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1998,RANDOM_STRUCTURAL_P60_V3,2.391740560531616,0.017079591751098633,0.02079174853861332,RANDOM_STRUCTURAL,0.22985076904296875,0.2270488739013672,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
1999,RANDOM_STRUCTURAL_P60_V3,1.5445083379745483,0.011348779313266277,0.013272685930132866,RANDOM_STRUCTURAL,0.22739410400390625,0.2267293930053711,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2000,RANDOM_STRUCTURAL_P60_V3,1.1897917985916138,0.0085524320602417,0.010994059033691883,RANDOM_STRUCTURAL,0.22857284545898438,0.22691869735717773,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2001,RANDOM_STRUCTURAL_P60_V3,2.904869318008423,0.021027155220508575,0.027249962091445923,RANDOM_STRUCTURAL,0.22878646850585938,0.22727584838867188,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2002,RANDOM_STRUCTURAL_P60_V3,1.7195487022399902,0.012332960963249207,0.014616549015045166,RANDOM_STRUCTURAL,0.2288360595703125,0.22705888748168945,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2003,RANDOM_STRUCTURAL_P60_V3,2.593751907348633,0.018326925113797188,0.02139017917215824,RANDOM_STRUCTURAL,0.2300262451171875,0.2276620864868164,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2004,RANDOM_STRUCTURAL_P60_V3,2.5315098762512207,0.018312184140086174,0.02068239636719227,RANDOM_STRUCTURAL,0.22890853881835938,0.22720766067504883,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2005,RANDOM_STRUCTURAL_P60_V3,1.9131579399108887,0.013554321601986885,0.015826189890503883,RANDOM_STRUCTURAL,0.22823333740234375,0.22694635391235352,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2006,RANDOM_STRUCTURAL_P60_V3,2.633434295654297,0.018727507442235947,0.02772175334393978,RANDOM_STRUCTURAL,0.22858810424804688,0.22691679000854492,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2007,RANDOM_STRUCTURAL_P60_V3,1.0791305303573608,0.007979891262948513,0.009648485109210014,RANDOM_STRUCTURAL,0.22900009155273438,0.2265181541442871,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2008,RANDOM_STRUCTURAL_P60_V3,2.8915019035339355,0.020350584760308266,0.026533130556344986,RANDOM_STRUCTURAL,0.23049163818359375,0.22698545455932617,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2009,RANDOM_STRUCTURAL_P60_V3,1.6190409660339355,0.011359536089003086,0.015053552575409412,RANDOM_STRUCTURAL,0.22779464721679688,0.22676849365234375,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2010,RANDOM_STRUCTURAL_P60_V3,2.263192892074585,0.01634160801768303,0.0196760892868042,RANDOM_STRUCTURAL,0.2296142578125,0.22746992111206055,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2011,RANDOM_STRUCTURAL_P60_V3,1.2245726585388184,0.008784820325672626,0.01013280265033245,RANDOM_STRUCTURAL,0.22784042358398438,0.22659587860107422,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2012,RANDOM_STRUCTURAL_P60_V3,3.2494776248931885,0.023164542391896248,0.02769206091761589,RANDOM_STRUCTURAL,0.22980117797851562,0.2275080680847168,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2013,RANDOM_STRUCTURAL_P60_V3,2.5058529376983643,0.01794879324734211,0.02183171547949314,RANDOM_STRUCTURAL,0.22814178466796875,0.2270355224609375,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2014,RANDOM_STRUCTURAL_P60_V3,0.9868545532226562,0.0071019516326487064,0.008344344794750214,RANDOM_STRUCTURAL,0.2272796630859375,0.22644948959350586,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2015,RANDOM_STRUCTURAL_P60_V3,1.4250390529632568,0.01008702628314495,0.012513558380305767,RANDOM_STRUCTURAL,0.22766494750976562,0.2265310287475586,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2016,RANDOM_STRUCTURAL_P60_V3,2.0985214710235596,0.015538941137492657,0.019250517711043358,RANDOM_STRUCTURAL,0.22999954223632812,0.2270832061767578,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2017,RANDOM_STRUCTURAL_P60_V3,1.6189639568328857,0.011690822429955006,0.017151642590761185,RANDOM_STRUCTURAL,0.22805023193359375,0.22692012786865234,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2018,RANDOM_STRUCTURAL_P60_V3,3.212791681289673,0.023067263886332512,0.02801075205206871,RANDOM_STRUCTURAL,0.22943496704101562,0.22708463668823242,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2019,RANDOM_STRUCTURAL_P60_V3,1.147418737411499,0.008310000412166119,0.010615019127726555,RANDOM_STRUCTURAL,0.22955322265625,0.22664165496826172,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2020,RANDOM_STRUCTURAL_P60_V3,1.8146228790283203,0.012961593456566334,0.018075574189424515,RANDOM_STRUCTURAL,0.22991943359375,0.22750139236450195,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2021,RANDOM_STRUCTURAL_P60_V3,2.691819667816162,0.019508371129631996,0.026125650852918625,RANDOM_STRUCTURAL,0.23119354248046875,0.22667455673217773,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2022,RANDOM_STRUCTURAL_P60_V3,2.7668564319610596,0.02006732113659382,0.023010477423667908,RANDOM_STRUCTURAL,0.22992324829101562,0.2276773452758789,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2023,RANDOM_STRUCTURAL_P60_V3,1.7538530826568604,0.01250519324094057,0.015789823606610298,RANDOM_STRUCTURAL,0.22786331176757812,0.22658348083496094,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2024,RANDOM_STRUCTURAL_P60_V3,1.9577752351760864,0.014253584668040276,0.018761754035949707,RANDOM_STRUCTURAL,0.22908782958984375,0.2271261215209961,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2025,RANDOM_STRUCTURAL_P60_V3,1.853027582168579,0.01335140224546194,0.016689613461494446,RANDOM_STRUCTURAL,0.229156494140625,0.22718477249145508,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2026,RANDOM_STRUCTURAL_P60_V3,1.7425655126571655,0.012366967275738716,0.02091227099299431,RANDOM_STRUCTURAL,0.22778701782226562,0.22665929794311523,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2027,RANDOM_STRUCTURAL_P60_V3,0.9804797172546387,0.007020741701126099,0.009266899898648262,RANDOM_STRUCTURAL,0.22787094116210938,0.2268848419189453,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2028,RANDOM_STRUCTURAL_P60_V3,2.3140323162078857,0.0168492179363966,0.02093322202563286,RANDOM_STRUCTURAL,0.22943878173828125,0.226593017578125,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2029,RANDOM_STRUCTURAL_P60_V3,2.70780611038208,0.0194510780274868,0.024002742022275925,RANDOM_STRUCTURAL,0.22935867309570312,0.2273111343383789,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2030,RANDOM_STRUCTURAL_P60_V3,1.9785044193267822,0.01425869856029749,0.018659714609384537,RANDOM_STRUCTURAL,0.22960662841796875,0.22734594345092773,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2031,RANDOM_STRUCTURAL_P60_V3,1.4724065065383911,0.01052779145538807,0.012082617729902267,RANDOM_STRUCTURAL,0.2288360595703125,0.22649478912353516,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2032,RANDOM_STRUCTURAL_P60_V3,1.9291770458221436,0.013974099420011044,0.019561734050512314,RANDOM_STRUCTURAL,0.230010986328125,0.22693681716918945,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2033,RANDOM_STRUCTURAL_P60_V3,1.595662236213684,0.01161615177989006,0.013283602893352509,RANDOM_STRUCTURAL,0.2281036376953125,0.22681951522827148,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2034,RANDOM_STRUCTURAL_P60_V3,1.4148238897323608,0.010051107965409756,0.014302870258688927,RANDOM_STRUCTURAL,0.22730636596679688,0.22674798965454102,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2035,RANDOM_STRUCTURAL_P60_V3,1.5024964809417725,0.010534066706895828,0.012172031216323376,RANDOM_STRUCTURAL,0.22818756103515625,0.22649669647216797,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2036,RANDOM_STRUCTURAL_P60_V3,1.4072442054748535,0.009998548775911331,0.012449940666556358,RANDOM_STRUCTURAL,0.22853851318359375,0.22635602951049805,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2037,RANDOM_STRUCTURAL_P60_V3,2.693141460418701,0.01927611604332924,0.021462956443428993,RANDOM_STRUCTURAL,0.22944259643554688,0.22776126861572266,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2038,RANDOM_STRUCTURAL_P60_V3,3.034116744995117,0.02219167724251747,0.025278564542531967,RANDOM_STRUCTURAL,0.23099899291992188,0.22755146026611328,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2039,RANDOM_STRUCTURAL_P60_V3,2.2023983001708984,0.016413647681474686,0.019721094518899918,RANDOM_STRUCTURAL,0.22995376586914062,0.22761297225952148,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2040,RANDOM_STRUCTURAL_P60_V3,2.9729650020599365,0.021372560411691666,0.029486391693353653,RANDOM_STRUCTURAL,0.2296905517578125,0.22678327560424805,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2041,RANDOM_STRUCTURAL_P60_V3,1.5887625217437744,0.011400068178772926,0.014675835147500038,RANDOM_STRUCTURAL,0.22730255126953125,0.2263355255126953,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2042,RANDOM_STRUCTURAL_P60_V3,1.007814884185791,0.007256683893501759,0.007930818945169449,RANDOM_STRUCTURAL,0.22901153564453125,0.22684049606323242,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2043,RANDOM_STRUCTURAL_P60_V3,1.958367109298706,0.013953986577689648,0.016456902027130127,RANDOM_STRUCTURAL,0.22895050048828125,0.2272796630859375,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2044,RANDOM_STRUCTURAL_P60_V3,1.1813743114471436,0.00866735354065895,0.009962247684597969,RANDOM_STRUCTURAL,0.2279815673828125,0.22690153121948242,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2045,RANDOM_STRUCTURAL_P60_V3,1.274422287940979,0.0093381367623806,0.012121587060391903,RANDOM_STRUCTURAL,0.22866439819335938,0.22726964950561523,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2046,RANDOM_STRUCTURAL_P60_V3,1.4679791927337646,0.010583581402897835,0.012554911896586418,RANDOM_STRUCTURAL,0.22747802734375,0.226654052734375,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2047,RANDOM_STRUCTURAL_P60_V3,1.8341422080993652,0.01305665448307991,0.016284819692373276,RANDOM_STRUCTURAL,0.228668212890625,0.2266063690185547,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2048,RANDOM_STRUCTURAL_P60_V3,2.0411529541015625,0.0142256710678339,0.021216239780187607,RANDOM_STRUCTURAL,0.22888946533203125,0.22690200805664062,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2049,RANDOM_STRUCTURAL_P60_V3,2.2625718116760254,0.015938909724354744,0.02042141556739807,RANDOM_STRUCTURAL,0.2283477783203125,0.22748279571533203,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2050,RANDOM_STRUCTURAL_P60_V3,2.771705150604248,0.019585436210036278,0.02466379478573799,RANDOM_STRUCTURAL,0.2282562255859375,0.22691679000854492,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2051,RANDOM_STRUCTURAL_P60_V3,2.3546857833862305,0.0164823979139328,0.019072573632001877,RANDOM_STRUCTURAL,0.22957992553710938,0.2271571159362793,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2052,RANDOM_STRUCTURAL_P60_V3,1.1997933387756348,0.008528086356818676,0.010013273917138577,RANDOM_STRUCTURAL,0.2275543212890625,0.2265491485595703,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2053,RANDOM_STRUCTURAL_P60_V3,1.9298759698867798,0.014004522934556007,0.017262279987335205,RANDOM_STRUCTURAL,0.228485107421875,0.22670316696166992,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2054,RANDOM_STRUCTURAL_P60_V3,3.3345236778259277,0.024232571944594383,0.030847400426864624,RANDOM_STRUCTURAL,0.23062515258789062,0.22771263122558594,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2055,RANDOM_STRUCTURAL_P60_V3,2.008312225341797,0.014242547564208508,0.019978206604719162,RANDOM_STRUCTURAL,0.22786331176757812,0.22712993621826172,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2056,RANDOM_STRUCTURAL_P60_V3,2.7763302326202393,0.020143380388617516,0.026282817125320435,RANDOM_STRUCTURAL,0.2292327880859375,0.22733783721923828,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2057,RANDOM_STRUCTURAL_P60_V3,3.378761053085327,0.024991370737552643,0.028282832354307175,RANDOM_STRUCTURAL,0.22887420654296875,0.22693109512329102,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2058,RANDOM_STRUCTURAL_P60_V3,1.6574121713638306,0.011893180198967457,0.015276292338967323,RANDOM_STRUCTURAL,0.22802352905273438,0.22679567337036133,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2059,RANDOM_STRUCTURAL_P60_V3,2.1139984130859375,0.015580606646835804,0.017765240743756294,RANDOM_STRUCTURAL,0.23043441772460938,0.22761964797973633,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2060,RANDOM_STRUCTURAL_P60_V3,1.1350727081298828,0.008358979597687721,0.010670519433915615,RANDOM_STRUCTURAL,0.22814559936523438,0.22752714157104492,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2061,RANDOM_STRUCTURAL_P60_V3,2.6415514945983887,0.01936473697423935,0.021772556006908417,RANDOM_STRUCTURAL,0.22944259643554688,0.2272200584411621,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2062,RANDOM_STRUCTURAL_P60_V3,1.667306900024414,0.011995842680335045,0.01699380949139595,RANDOM_STRUCTURAL,0.22779083251953125,0.2270045280456543,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2063,RANDOM_STRUCTURAL_P60_V3,3.989959955215454,0.02881510555744171,0.03816445916891098,RANDOM_STRUCTURAL,0.22912979125976562,0.2269430160522461,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2064,RANDOM_STRUCTURAL_P60_V3,3.4103877544403076,0.025340821593999863,0.032913513481616974,RANDOM_STRUCTURAL,0.22872161865234375,0.22716760635375977,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2065,RANDOM_STRUCTURAL_P60_V3,1.1398676633834839,0.008481951430439949,0.010572352446615696,RANDOM_STRUCTURAL,0.2274627685546875,0.22631502151489258,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2066,RANDOM_STRUCTURAL_P60_V3,1.3408613204956055,0.009567387402057648,0.012195573188364506,RANDOM_STRUCTURAL,0.2287445068359375,0.2262592315673828,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2067,RANDOM_STRUCTURAL_P60_V3,2.6033570766448975,0.018666910007596016,0.02201085165143013,RANDOM_STRUCTURAL,0.22936630249023438,0.2271580696105957,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2068,RANDOM_STRUCTURAL_P60_V3,2.1942551136016846,0.015922382473945618,0.019962092861533165,RANDOM_STRUCTURAL,0.228240966796875,0.2271280288696289,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2069,RANDOM_STRUCTURAL_P60_V3,2.376250743865967,0.016924716532230377,0.0205165334045887,RANDOM_STRUCTURAL,0.22955703735351562,0.2268834114074707,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2070,RANDOM_STRUCTURAL_P60_V3,2.5884697437286377,0.01864427700638771,0.022670859470963478,RANDOM_STRUCTURAL,0.22864151000976562,0.22691631317138672,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2071,RANDOM_STRUCTURAL_P60_V3,3.363517999649048,0.023589001968503,0.027751952409744263,RANDOM_STRUCTURAL,0.2304840087890625,0.22790002822875977,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2072,RANDOM_STRUCTURAL_P60_V3,2.1159732341766357,0.015457125380635262,0.019705871120095253,RANDOM_STRUCTURAL,0.22796249389648438,0.22695350646972656,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2073,RANDOM_STRUCTURAL_P60_V3,1.7652268409729004,0.012926529161632061,0.015316128730773926,RANDOM_STRUCTURAL,0.22929763793945312,0.2268838882446289,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2074,RANDOM_STRUCTURAL_P60_V3,1.080350399017334,0.008108564652502537,0.010562026873230934,RANDOM_STRUCTURAL,0.2279052734375,0.2270045280456543,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2075,RANDOM_STRUCTURAL_P60_V3,1.694512128829956,0.01194768026471138,0.014475722797214985,RANDOM_STRUCTURAL,0.2280120849609375,0.22693872451782227,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2076,RANDOM_STRUCTURAL_P60_V3,2.1168580055236816,0.01519322581589222,0.018612105399370193,RANDOM_STRUCTURAL,0.22874069213867188,0.22728919982910156,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
2077,RANDOM_STRUCTURAL_P60_V3,1.2102138996124268,0.008751184679567814,0.011355000548064709,RANDOM_STRUCTURAL,0.22896575927734375,0.22697782516479492,0.080291248857975,0.9762130379676819,0.9461669921875,0.40146777033805847,-0.08155234158039093,3
