correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
4.6634741011075675e-06,23.394826889038086,565,RANDOM_40,0.009345728904008865,3
0.00014924023707862943,28.035112380981445,566,RANDOM_40,0.06507917493581772,3
4.716514922620263e-06,23.359189987182617,567,RANDOM_40,0.009383641183376312,3
4.0248931327369064e-05,26.28582000732422,568,RANDOM_40,0.031216604635119438,3
4.865375103690894e-06,23.371402740478516,569,RANDOM_40,0.009537809528410435,3
6.2378285292652436e-06,23.58361053466797,570,RANDOM_40,0.010902060195803642,3
2.344197673664894e-05,25.494855880737305,571,RANDOM_40,0.022991247475147247,3
4.642728072212776e-06,23.42267608642578,572,RANDOM_40,0.009334065951406956,3
5.559496457863133e-06,23.44880485534668,573,RANDOM_40,0.010232217609882355,3
1.0406558430986479e-05,24.302366256713867,574,RANDOM_40,0.014533608220517635,3
7.831049515516497e-06,23.884876251220703,575,RANDOM_40,0.012378549203276634,3
6.384704192896606e-06,23.592857360839844,576,RANDOM_40,0.011033669114112854,3
9.632449291530065e-06,24.175914764404297,577,RANDOM_40,0.013904167339205742,3
2.113330629072152e-05,25.33161735534668,578,RANDOM_40,0.02167283184826374,3
5.6494277487217914e-06,23.46776580810547,579,RANDOM_40,0.0103229321539402,3
0.005765177775174379,31.163013458251953,580,RANDOM_40,0.46655794978141785,3
1.022739706968423e-05,24.261348724365234,581,RANDOM_40,0.014380663633346558,3
7.33214255888015e-05,27.11374282836914,582,RANDOM_40,0.043736036866903305,3
4.973252089257585e-06,23.3483943939209,583,RANDOM_40,0.009632326662540436,3
6.296552601270378e-05,26.919187545776367,584,RANDOM_40,0.04017394036054611,3
7.487747097911779e-06,23.79798126220703,585,RANDOM_40,0.012057340703904629,3
8.26200903247809e-06,23.945417404174805,586,RANDOM_40,0.012747903354465961,3
5.80026153329527e-06,23.49009895324707,587,RANDOM_40,0.010470553301274776,3
1.057098779710941e-05,24.31239128112793,588,RANDOM_40,0.014653387479484081,3
6.354434844979551e-06,23.592430114746094,589,RANDOM_40,0.011007933877408504,3
5.660228453052696e-06,23.458478927612305,590,RANDOM_40,0.010328813455998898,3
8.085913577815518e-06,23.925607681274414,591,RANDOM_40,0.012601114809513092,3
0.0006122045451775193,29.566755294799805,592,RANDOM_40,0.14141590893268585,3
6.438986929424573e-06,23.60855484008789,593,RANDOM_40,0.01108898501843214,3
4.9891905291588046e-06,23.359111785888672,594,RANDOM_40,0.009654130786657333,3
4.696792166214436e-05,26.494749069213867,595,RANDOM_40,0.03403729200363159,3
9.981788934965152e-06,24.227128982543945,596,RANDOM_40,0.014187157154083252,3
9.115730790654197e-06,24.096967697143555,597,RANDOM_40,0.013477480970323086,3
4.685326530307066e-06,23.38411521911621,598,RANDOM_40,0.009363258257508278,3
5.108392542751972e-06,23.378780364990234,599,RANDOM_40,0.009776477701961994,3
5.042604243499227e-06,23.36284828186035,600,RANDOM_40,0.009706450626254082,3
3.197644400643185e-05,25.937286376953125,601,RANDOM_40,0.02738848328590393,3
6.962929546716623e-06,23.709169387817383,602,RANDOM_40,0.011581460013985634,3
8.003022230695933e-06,23.92110252380371,603,RANDOM_40,0.012532444670796394,3
4.93830475534196e-06,23.361305236816406,604,RANDOM_40,0.009605000726878643,3
0.04286683350801468,31.823532104492188,605,RANDOM_40,1.3090344667434692,3
0.037310898303985596,31.79706382751465,606,RANDOM_40,1.21992826461792,3
5.51266384718474e-06,23.429981231689453,607,RANDOM_40,0.0101807015016675,3
2.2602936951443553e-05,25.434024810791016,608,RANDOM_40,0.02251647599041462,3
8.224500561482273e-06,23.9564151763916,609,RANDOM_40,0.01272542867809534,3
0.0014423393877223134,30.29576301574707,610,RANDOM_40,0.2244299352169037,3
7.299120625248179e-06,23.785860061645508,611,RANDOM_40,0.01189853623509407,3
1.0175701390835457e-05,24.264257431030273,612,RANDOM_40,0.014346997253596783,3
4.7635912778787315e-06,23.360960006713867,613,RANDOM_40,0.009432408958673477,3
0.0005914518842473626,29.534374237060547,614,RANDOM_40,0.1387898176908493,3
7.267381533893058e-06,23.767141342163086,615,RANDOM_40,0.011861283332109451,3
5.470463293022476e-06,23.43252944946289,616,RANDOM_40,0.010141471400856972,3
5.7389523135498166e-05,26.782562255859375,617,RANDOM_40,0.03811808302998543,3
7.496065336454194e-06,23.816524505615234,618,RANDOM_40,0.012075148522853851,3
3.433397432672791e-05,26.05150604248047,619,RANDOM_40,0.028527654707431793,3
8.02284739620518e-06,23.91935157775879,620,RANDOM_40,0.012548238970339298,3
4.719249318441143e-06,23.377870559692383,621,RANDOM_40,0.00939374603331089,3
4.89724516228307e-06,23.345264434814453,622,RANDOM_40,0.009558111429214478,3
8.831768354866654e-06,24.061527252197266,623,RANDOM_40,0.013248116709291935,3
0.00018689181888476014,28.29853630065918,624,RANDOM_40,0.07371082156896591,3
1.1504277608764824e-05,24.432710647583008,625,RANDOM_40,0.01536792516708374,3
5.5749246712366585e-06,23.459026336669922,626,RANDOM_40,0.010251886211335659,3
4.1607170714996755e-05,26.32627296447754,627,RANDOM_40,0.03179553896188736,3
5.283866812533233e-06,23.39047622680664,628,RANDOM_40,0.009949074126780033,3
8.471149158140179e-06,23.989383697509766,629,RANDOM_40,0.012932940386235714,3
5.9097528719576076e-06,23.504688262939453,630,RANDOM_40,0.010574503801763058,3
5.3256217142916285e-06,23.397762298583984,631,RANDOM_40,0.009990079328417778,3
5.743130714108702e-06,23.488574981689453,632,RANDOM_40,0.010416831821203232,3
7.315736638702219e-06,23.782773971557617,633,RANDOM_40,0.011911419220268726,3
4.8239471652777866e-06,23.35520362854004,634,RANDOM_40,0.009490237571299076,3
4.839364919462241e-06,23.36473846435547,635,RANDOM_40,0.009509613737463951,3
1.3462880815495737e-05,24.670440673828125,636,RANDOM_40,0.016799014061689377,3
4.907000402454287e-06,23.343055725097656,637,RANDOM_40,0.009567007422447205,3
5.225755103310803e-06,23.38800621032715,638,RANDOM_40,0.009892569854855537,3
9.969018719857559e-06,24.211774826049805,639,RANDOM_40,0.014166764914989471,3
7.2777575041982345e-06,23.7880916595459,640,RANDOM_40,0.011882137507200241,3
5.943835276411846e-06,23.52711296081543,641,RANDOM_40,0.010616255924105644,3
6.285719791776501e-06,23.58078956604004,642,RANDOM_40,0.010943347588181496,3
7.933907909318805e-06,23.895801544189453,643,RANDOM_40,0.012464993633329868,3
4.865375103690894e-06,23.371402740478516,644,RANDOM_40,0.009537809528410435,3
0.0002234609128208831,28.5036563873291,645,RANDOM_40,0.08135874569416046,3
1.3985163604957052e-05,24.714399337768555,646,RANDOM_40,0.017155103385448456,3
4.7629346227040514e-06,23.35855484008789,647,RANDOM_40,0.009430557489395142,3
9.19614831218496e-06,24.11020278930664,648,RANDOM_40,0.013547224923968315,3
3.2016527256928384e-05,25.953140258789062,649,RANDOM_40,0.02742658369243145,3
4.992242338630604e-06,23.38083267211914,650,RANDOM_40,0.009665651246905327,3
0.0001517822383902967,28.057458877563477,651,RANDOM_40,0.06569033116102219,3
4.685326530307066e-06,23.38411521911621,652,RANDOM_40,0.009363258257508278,3
0.0003472888784017414,28.999263763427734,653,RANDOM_40,0.10376313328742981,3
2.2075688320910558e-05,25.420873641967773,654,RANDOM_40,0.02223927155137062,3
4.685382009483874e-06,23.386770248413086,655,RANDOM_40,0.009363995864987373,3
5.6945473261293955e-06,23.469175338745117,656,RANDOM_40,0.010364164598286152,3
5.430243618320674e-06,23.432809829711914,657,RANDOM_40,0.010105153545737267,3
4.766964593727607e-06,23.36722183227539,658,RANDOM_40,0.009439414367079735,3
6.487728387583047e-05,26.952857971191406,659,RANDOM_40,0.040842387825250626,3
0.000751157000195235,29.749412536621094,660,RANDOM_40,0.15796256065368652,3
5.269507710181642e-06,23.398218154907227,661,RANDOM_40,0.009939189068973064,3
5.44378463018802e-06,23.434932708740234,662,RANDOM_40,0.010117866098880768,3
1.1331476343912072e-05,24.428056716918945,663,RANDOM_40,0.015249461866915226,3
6.7406726884655654e-06,23.658658981323242,664,RANDOM_40,0.011371122673153877,3
1.0951270269288216e-05,24.362699508666992,665,RANDOM_40,0.014947771094739437,3
2.187598147429526e-05,25.39276123046875,666,RANDOM_40,0.022112075239419937,3
0.00023870203585829586,28.585491180419922,667,RANDOM_40,0.0844050943851471,3
2.3984503059182316e-05,25.52521324157715,668,RANDOM_40,0.023289233446121216,3
8.218744369514752e-06,23.948728561401367,669,RANDOM_40,0.01271587423980236,3
5.257385055301711e-06,23.394554138183594,670,RANDOM_40,0.009925413876771927,3
1.5144584722293075e-05,24.83333969116211,671,RANDOM_40,0.017946794629096985,3
0.0003857215924654156,29.10837173461914,672,RANDOM_40,0.10990802198648453,3
6.121003025327809e-06,23.558074951171875,673,RANDOM_40,0.010787787847220898,3
5.225755103310803e-06,23.38800621032715,674,RANDOM_40,0.009892569854855537,3
3.1996398320188746e-05,25.94436264038086,675,RANDOM_40,0.027406368404626846,3
2.1319820007192902e-05,25.346750259399414,676,RANDOM_40,0.021783988922834396,3
5.003651949664345e-06,23.3709774017334,677,RANDOM_40,0.009671518579125404,3
4.9837635742733255e-06,23.346940994262695,678,RANDOM_40,0.009642090648412704,3
6.888868483656552e-06,23.695030212402344,679,RANDOM_40,0.01151280477643013,3
5.369082373363199e-06,23.411243438720703,680,RANDOM_40,0.010037314146757126,3
5.05517937199329e-06,23.3682804107666,681,RANDOM_40,0.009721523150801659,3
0.00028556567849591374,28.789194107055664,682,RANDOM_40,0.09319187700748444,3
6.734825728926808e-05,27.001365661621094,683,RANDOM_40,0.041705429553985596,3
6.872911399113946e-06,23.706716537475586,684,RANDOM_40,0.011505834758281708,3
7.212197033368284e-06,23.761837005615234,685,RANDOM_40,0.011815065518021584,3
2.166455305996351e-05,25.359975814819336,686,RANDOM_40,0.02197265625,3
5.7671575632411987e-05,26.7868595123291,687,RANDOM_40,0.03821546956896782,3
4.82494397147093e-06,23.36357879638672,688,RANDOM_40,0.009494432248175144,3
0.0015344400890171528,30.34225082397461,689,RANDOM_40,0.23196710646152496,3
0.0001164936984423548,27.72331428527832,690,RANDOM_40,0.05668453127145767,3
4.7041885409271345e-06,23.364898681640625,691,RANDOM_40,0.009374185465276241,3
5.471989425132051e-06,23.435529708862305,692,RANDOM_40,0.010144852101802826,3
5.60227817913983e-06,23.45351219177246,693,RANDOM_40,0.010272946208715439,3
7.196062597358832e-06,23.76983642578125,694,RANDOM_40,0.011805914342403412,3
0.0014417748898267746,30.293560028076172,695,RANDOM_40,0.22436490654945374,3
5.60227817913983e-06,23.45351219177246,696,RANDOM_40,0.010272946208715439,3
5.539454286918044e-05,26.72675895690918,697,RANDOM_40,0.03735416382551193,3
8.818043170322198e-06,24.03666114807129,698,RANDOM_40,0.01322191208600998,3
0.03268193453550339,31.769161224365234,699,RANDOM_40,1.1403963565826416,3
2.7272311854176223e-05,25.715065002441406,700,RANDOM_40,0.02504710853099823,3
0.0010016874875873327,30.003572463989258,701,RANDOM_40,0.1845446527004242,3
1.2499047443270683e-05,24.566679000854492,702,RANDOM_40,0.016113370656967163,3
5.130113095219713e-06,23.359312057495117,703,RANDOM_40,0.009788589552044868,3
0.001505850232206285,30.32669448852539,704,RANDOM_40,0.22963398694992065,3
4.873683792538941e-06,23.36161231994629,705,RANDOM_40,0.009541939944028854,3
5.095308551972266e-06,23.379850387573242,706,RANDOM_40,0.00976384337991476,3
0.004685824736952782,31.055198669433594,707,RANDOM_40,0.41861075162887573,3
1.1500569598865695e-05,24.425418853759766,708,RANDOM_40,0.015360772609710693,3
0.01109407190233469,31.4493350982666,709,RANDOM_40,0.6553804874420166,3
1.1594846000662073e-05,24.438617706298828,710,RANDOM_40,0.015431257896125317,3
0.013767620548605919,31.5271053314209,711,RANDOM_40,0.7325551509857178,3
4.753056146000745e-06,23.357837677001953,712,RANDOM_40,0.00942040141671896,3
0.0014091955963522196,30.273624420166016,713,RANDOM_40,0.2216099202632904,3
7.116998312994838e-05,27.08614158630371,714,RANDOM_40,0.04303763061761856,3
5.313650945026893e-06,23.410449981689453,715,RANDOM_40,0.00998515821993351,3
1.0510269021324348e-05,24.301265716552734,716,RANDOM_40,0.014604026451706886,3
1.5589084796374664e-05,24.885133743286133,717,RANDOM_40,0.018249554559588432,3
6.982127160881646e-06,23.714263916015625,718,RANDOM_40,0.011601734906435013,3
7.267381533893058e-06,23.767141342163086,719,RANDOM_40,0.011861283332109451,3
1.231445639859885e-05,24.518632888793945,720,RANDOM_40,0.01596153900027275,3
6.071830284781754e-06,23.54767417907715,721,RANDOM_40,0.010739155113697052,3
7.133485632948577e-05,27.08695411682129,722,RANDOM_40,0.043088674545288086,3
4.973252089257585e-06,23.3483943939209,723,RANDOM_40,0.009632326662540436,3
6.7418741309666075e-06,23.666969299316406,724,RANDOM_40,0.011375701054930687,3
1.7410604414180852e-05,25.050613403320312,725,RANDOM_40,0.019428208470344543,3
1.4591442777600605e-05,24.79397964477539,726,RANDOM_40,0.017585361376404762,3
7.335429472732358e-06,23.795082092285156,727,RANDOM_40,0.011932422406971455,3
8.31542638479732e-06,23.970258712768555,728,RANDOM_40,0.012803243473172188,3
1.6851168766152114e-05,25.009849548339844,729,RANDOM_40,0.01908034458756447,3
8.564070412830915e-06,24.00902557373047,730,RANDOM_40,0.01301585789769888,3
1.4834026842436288e-05,24.81264305114746,731,RANDOM_40,0.017745785415172577,3
4.897803592029959e-06,23.35083770751953,732,RANDOM_40,0.009560700505971909,3
1.8765818822430447e-05,25.161657333374023,733,RANDOM_40,0.020270241424441338,3
4.717715910373954e-06,23.3641357421875,734,RANDOM_40,0.009387187659740448,3
1.226657877850812e-05,24.538549423217773,735,RANDOM_40,0.01594347506761551,3
5.107914148538839e-06,23.37313461303711,736,RANDOM_40,0.009774022735655308,3
8.378434358746745e-06,23.9697265625,737,RANDOM_40,0.012850094586610794,3
4.753750545205548e-06,23.363388061523438,738,RANDOM_40,0.00942323263734579,3
5.3960029617883265e-06,23.41402816772461,739,RANDOM_40,0.010063820518553257,3
4.052476288052276e-05,26.280593872070312,740,RANDOM_40,0.03131440654397011,3
4.951097253069747e-06,23.364526748657227,741,RANDOM_40,0.009619355201721191,3
0.04610833525657654,31.83635711669922,742,RANDOM_40,1.3583221435546875,3
5.130113095219713e-06,23.359312057495117,743,RANDOM_40,0.009788589552044868,3
0.0011010831221938133,30.08000373840332,744,RANDOM_40,0.19416263699531555,3
1.0657877282937989e-05,24.324241638183594,745,RANDOM_40,0.014720238745212555,3
5.975349267828278e-06,23.53189468383789,746,RANDOM_40,0.010646102949976921,3
1.3343706996238325e-05,24.647241592407227,747,RANDOM_40,0.016708701848983765,3
5.3960029617883265e-06,23.41402816772461,748,RANDOM_40,0.010063820518553257,3
4.666540917241946e-05,26.501352310180664,749,RANDOM_40,0.03393919765949249,3
9.837525794864632e-06,24.200660705566406,750,RANDOM_40,0.014066118746995926,3
5.574749593506567e-06,23.456186294555664,751,RANDOM_40,0.010250774212181568,3
4.786405952472705e-06,23.356060028076172,752,RANDOM_40,0.009452855214476585,3
1.0319721695850603e-05,24.281469345092773,753,RANDOM_40,0.014459522441029549,3
4.838469521928346e-06,23.364437103271484,754,RANDOM_40,0.009508168324828148,3
0.001078741974197328,30.065719604492188,755,RANDOM_40,0.19206078350543976,3
5.5532800615765154e-06,23.43029022216797,756,RANDOM_40,0.010216807015240192,3
8.003022230695933e-06,23.92110252380371,757,RANDOM_40,0.012532444670796394,3
1.0226537597191054e-05,24.26025390625,758,RANDOM_40,0.014379184693098068,3
5.815573786094319e-06,23.4948673248291,759,RANDOM_40,0.010484594851732254,3
4.93830475534196e-06,23.361305236816406,760,RANDOM_40,0.009605000726878643,3
4.824606548936572e-06,23.360782623291016,761,RANDOM_40,0.009493030607700348,3
6.795383796998067e-06,23.676727294921875,762,RANDOM_40,0.011425071395933628,3
1.730872281768825e-05,25.041019439697266,763,RANDOM_40,0.01936437375843525,3
3.834291055682115e-05,26.2120361328125,764,RANDOM_40,0.030365707352757454,3
7.496065336454194e-06,23.816524505615234,765,RANDOM_40,0.012075148522853851,3
1.4378758351085708e-05,24.76113510131836,766,RANDOM_40,0.01743205450475216,3
0.0047957031056284904,31.067062377929688,767,RANDOM_40,0.423719197511673,3
1.4990465388109442e-05,24.829620361328125,768,RANDOM_40,0.017850756645202637,3
5.5593400247744285e-06,23.452136993408203,769,RANDOM_40,0.010232988744974136,3
5.6641392802703194e-06,23.46941566467285,770,RANDOM_40,0.010337626561522484,3
1.246742976945825e-05,24.55866813659668,771,RANDOM_40,0.01608760841190815,3
5.1342231017770246e-06,23.374677658081055,772,RANDOM_40,0.009799483232200146,3
1.021960997604765e-05,24.242712020874023,773,RANDOM_40,0.014363781549036503,3
1.7549629774293862e-05,25.05992889404297,774,RANDOM_40,0.019513363018631935,3
7.563491635664832e-06,23.84202766418457,775,RANDOM_40,0.012142818421125412,3
6.58191493130289e-06,23.64862632751465,776,RANDOM_40,0.011230829171836376,3
5.130113095219713e-06,23.359312057495117,777,RANDOM_40,0.009788589552044868,3
5.2454779506661e-06,23.398128509521484,778,RANDOM_40,0.009915970265865326,3
1.7707119695842266e-05,25.077852249145508,779,RANDOM_40,0.019617440178990364,3
1.1921008990611881e-05,24.488149642944336,780,RANDOM_40,0.015681970864534378,3
4.936326149618253e-06,23.352947235107422,781,RANDOM_40,0.009599355049431324,3
9.89143973129103e-06,24.202760696411133,782,RANDOM_40,0.014106657356023788,3
4.7629346227040514e-06,23.35855484008789,783,RANDOM_40,0.009430557489395142,3
1.760368832037784e-05,25.073123931884766,784,RANDOM_40,0.019555725157260895,3
1.1504354915814474e-05,24.43427276611328,785,RANDOM_40,0.015368744730949402,3
0.0014229808002710342,30.28084373474121,786,RANDOM_40,0.2227649688720703,3
7.354293757089181e-06,23.79732894897461,787,RANDOM_40,0.011947153136134148,3
7.82676215749234e-06,23.88228988647461,788,RANDOM_40,0.01237274706363678,3
4.82172254123725e-06,23.343900680541992,789,RANDOM_40,0.00948326475918293,3
7.580084002256626e-06,23.837020874023438,790,RANDOM_40,0.01215344201773405,3
9.555372344038915e-06,24.167858123779297,791,RANDOM_40,0.01384341437369585,3
4.1116141801467165e-05,26.310361862182617,792,RANDOM_40,0.031585052609443665,3
0.0003412376099731773,28.97857093811035,793,RANDOM_40,0.10275796055793762,3
7.811240720911883e-06,23.890594482421875,794,RANDOM_40,0.01236448809504509,3
6.694796866213437e-06,23.684236526489258,795,RANDOM_40,0.01134414691478014,3
6.530067821586272e-06,23.644922256469727,796,RANDOM_40,0.011183427646756172,3
1.26383329188684e-05,24.577312469482422,797,RANDOM_40,0.01621156372129917,3
5.068066457170062e-06,23.37375259399414,798,RANDOM_40,0.009735590778291225,3
5.027371571486583e-06,23.362085342407227,799,RANDOM_40,0.009691469371318817,3
9.517524449620396e-05,27.466533660888672,800,RANDOM_40,0.050640273839235306,3
6.100829523347784e-06,23.541439056396484,801,RANDOM_40,0.010762399062514305,3
1.0391474461357575e-05,24.28014373779297,802,RANDOM_40,0.01450762152671814,3
4.94753330713138e-05,26.574321746826172,803,RANDOM_40,0.03506084531545639,3
5.2877553571306635e-06,23.40799331665039,804,RANDOM_40,0.009960448369383812,3
5.093521031085402e-05,26.62586784362793,805,RANDOM_40,0.03565630689263344,3
4.705803803517483e-06,23.37550163269043,806,RANDOM_40,0.00938003696501255,3
5.38283620699076e-06,23.417638778686523,807,RANDOM_40,0.01005330216139555,3
0.0004733149544335902,29.317148208618164,808,RANDOM_40,0.12292104214429855,3
9.0507874119794e-06,24.095623016357422,809,RANDOM_40,0.013431399129331112,3
4.951467417413369e-06,23.369985580444336,810,RANDOM_40,0.00962148979306221,3
1.1500569598865695e-05,24.425418853759766,811,RANDOM_40,0.015360772609710693,3
1.2154669093433768e-05,24.509737014770508,812,RANDOM_40,0.015849918127059937,3
5.5749246712366585e-06,23.459026336669922,813,RANDOM_40,0.010251886211335659,3
0.0003678383945953101,29.061750411987305,814,RANDOM_40,0.10709918290376663,3
0.00012783368583768606,27.842466354370117,815,RANDOM_40,0.05969792604446411,3
4.798968348040944e-06,23.351707458496094,816,RANDOM_40,0.009464338421821594,3
6.708448381687049e-06,23.67391586303711,817,RANDOM_40,0.011350708082318306,3
4.962698312738212e-06,23.35727310180664,818,RANDOM_40,0.009626245126128197,3
1.5661795259802602e-05,24.894060134887695,819,RANDOM_40,0.018297279253602028,3
6.549727459059795e-06,23.64588165283203,820,RANDOM_40,0.011202177964150906,3
0.006768533959984779,31.23862075805664,821,RANDOM_40,0.5072166323661804,3
6.337637842079857e-06,23.60125160217285,822,RANDOM_40,0.010997520759701729,3
5.910888830840122e-06,23.509878158569336,823,RANDOM_40,0.010577969253063202,3
6.170376309455605e-06,23.567243576049805,824,RANDOM_40,0.010835541412234306,3
5.176852482691174e-06,23.385412216186523,825,RANDOM_40,0.009845196269452572,3
7.3750506999203935e-06,23.799541473388672,826,RANDOM_40,0.011967030353844166,3
4.936326149618253e-06,23.352947235107422,827,RANDOM_40,0.009599355049431324,3
1.775586133589968e-05,25.084800720214844,828,RANDOM_40,0.019650736823678017,3
1.1730460755643435e-05,24.468223571777344,829,RANDOM_40,0.015542689710855484,3
8.613301361037884e-06,24.020586013793945,830,RANDOM_40,0.013059858232736588,3
4.718084710475523e-06,23.366899490356445,831,RANDOM_40,0.009388644248247147,3
4.896345672023017e-06,23.344947814941406,832,RANDOM_40,0.009556662291288376,3
1.1545165762072429e-05,24.440040588378906,833,RANDOM_40,0.015400289557874203,3
5.766501999460161e-06,23.47447967529297,834,RANDOM_40,0.010430434718728065,3
5.226075245445827e-06,23.390832901000977,835,RANDOM_40,0.009893961250782013,3
1.7451895473641343e-05,25.05243492126465,836,RANDOM_40,0.019453292712569237,3
8.355234058399219e-06,23.968151092529297,837,RANDOM_40,0.01283319853246212,3
6.793652573833242e-06,23.668733596801758,838,RANDOM_40,0.011419844813644886,3
1.8912542145699263e-05,25.16490936279297,839,RANDOM_40,0.020351247861981392,3
1.5802690541022457e-05,24.906543731689453,840,RANDOM_40,0.018392300233244896,3
1.4663630281575024e-05,24.79887580871582,841,RANDOM_40,0.017633380368351936,3
7.019360964477528e-06,23.72772216796875,842,RANDOM_40,0.011635937727987766,3
0.009658566676080227,31.392789840698242,843,RANDOM_40,0.6100175976753235,3
7.1555832619196735e-06,23.75514793395996,844,RANDOM_40,0.01176498644053936,3
7.551439011876937e-06,23.82200050354004,845,RANDOM_40,0.012119926512241364,3
7.434218423441052e-05,27.146305084228516,846,RANDOM_40,0.044107407331466675,3
0.007824135944247246,31.30396842956543,847,RANDOM_40,0.54689621925354,3
5.1749534577538725e-06,23.38298797607422,848,RANDOM_40,0.0098414933308959,3
0.007825342006981373,31.306901931762695,849,RANDOM_40,0.5470079183578491,3
4.753750545205548e-06,23.363388061523438,850,RANDOM_40,0.00942323263734579,3
6.335239959298633e-06,23.5894832611084,851,RANDOM_40,0.010990140028297901,3
6.390028829628136e-06,23.611066818237305,852,RANDOM_40,0.011047329753637314,3
6.855153515061829e-06,23.703250885009766,853,RANDOM_40,0.011488797143101692,3
1.0569974620011635e-05,24.309730529785156,854,RANDOM_40,0.014650999568402767,3
9.186825991491787e-06,24.09954261779785,855,RANDOM_40,0.013532490469515324,3
5.05517937199329e-06,23.3682804107666,856,RANDOM_40,0.009721523150801659,3
8.68307142809499e-06,24.03304672241211,857,RANDOM_40,0.013118771836161613,3
5.894906735193217e-06,23.514171600341797,858,RANDOM_40,0.010566256940364838,3
7.808844202372711e-06,23.88616180419922,859,RANDOM_40,0.01235968992114067,3
0.0014751572161912918,30.30738067626953,860,RANDOM_40,0.22707638144493103,3
9.040508302859962e-06,24.07904815673828,861,RANDOM_40,0.01341282669454813,3
5.690725629392546e-06,23.46269416809082,862,RANDOM_40,0.01035655103623867,3
7.870962690503802e-06,23.887939453125,863,RANDOM_40,0.012410215102136135,3
7.078008820826653e-06,23.730642318725586,864,RANDOM_40,0.01168930996209383,3
0.0024479725398123264,30.671939849853516,865,RANDOM_40,0.2974116802215576,3
4.685326530307066e-06,23.38411521911621,866,RANDOM_40,0.009363258257508278,3
5.271606369205983e-06,23.40031623840332,867,RANDOM_40,0.009942833334207535,3
1.4111848031461705e-05,24.74258041381836,868,RANDOM_40,0.01725362055003643,3
7.196062597358832e-06,23.76983642578125,869,RANDOM_40,0.011805914342403412,3
1.1666379577945918e-05,24.45569610595703,870,RANDOM_40,0.015490500256419182,3
5.213783424551366e-06,23.37794303894043,871,RANDOM_40,0.009877292439341545,3
1.8659982742974535e-05,25.15083122253418,872,RANDOM_40,0.02020401321351528,3
6.982127160881646e-06,23.714263916015625,873,RANDOM_40,0.011601734906435013,3
4.914542387268739e-06,23.371612548828125,874,RANDOM_40,0.009587404318153858,3
6.492064130725339e-06,23.62767791748047,875,RANDOM_40,0.011143325828015804,3
0.00046854547690600157,29.30345916748047,876,RANDOM_40,0.12222477048635483,3
7.1398062573280185e-06,23.75260353088379,877,RANDOM_40,0.011750396341085434,3
6.475867394328816e-06,23.62299156188965,878,RANDOM_40,0.011127863079309464,3
0.0065272049978375435,31.222023010253906,879,RANDOM_40,0.49772733449935913,3
1.0685753295547329e-05,24.333499908447266,880,RANDOM_40,0.014746367000043392,3
1.5028539564809762e-05,24.82876968383789,881,RANDOM_40,0.017873957753181458,3
4.861651177634485e-06,23.3497257232666,882,RANDOM_40,0.009525585919618607,3
0.0033010351471602917,30.85653305053711,883,RANDOM_40,0.34824708104133606,3
4.642235580831766e-06,23.420074462890625,884,RANDOM_40,0.009332429617643356,3
1.3132004824001342e-05,24.63675880432129,885,RANDOM_40,0.01656661182641983,3
3.522613405948505e-05,26.085994720458984,886,RANDOM_40,0.028941966593265533,3
1.1320142220938578e-05,24.415311813354492,887,RANDOM_40,0.015231514349579811,3
5.705837793357205e-06,23.467126846313477,888,RANDOM_40,0.010373653843998909,3
7.802922482369468e-06,23.860742568969727,889,RANDOM_40,0.012342234142124653,3
2.1168114471947774e-05,25.35226821899414,890,RANDOM_40,0.02171197347342968,3
1.1513096978887916e-05,24.446746826171875,891,RANDOM_40,0.015383703634142876,3
7.82724964665249e-06,23.885114669799805,892,RANDOM_40,0.012374447658658028,3
0.000641107908450067,29.612764358520508,893,RANDOM_40,0.14502355456352234,3
4.8629553930368274e-05,26.551359176635742,894,RANDOM_40,0.034724149852991104,3
6.3865140873531345e-06,23.599058151245117,895,RANDOM_40,0.011038371361792088,3
5.958807378192432e-06,23.51541519165039,896,RANDOM_40,0.01062448788434267,3
6.800122719141655e-06,23.691482543945312,897,RANDOM_40,0.011436992324888706,3
1.0307325283065438e-05,24.269025802612305,898,RANDOM_40,0.014440917409956455,3
7.618422387167811e-06,23.847639083862305,899,RANDOM_40,0.012188805267214775,3
4.05895225412678e-05,26.29698944091797,900,RANDOM_40,0.03136361017823219,3
5.829401743540075e-06,23.49122428894043,901,RANDOM_40,0.010496214963495731,3
4.824606548936572e-06,23.360782623291016,902,RANDOM_40,0.009493030607700348,3
5.20253070135368e-06,23.384063720703125,903,RANDOM_40,0.009869525209069252,3
3.1505944207310677e-05,25.93941307067871,904,RANDOM_40,0.027191149070858955,3
1.2063870599376969e-05,24.514816284179688,905,RANDOM_40,0.015793636441230774,3
5.355584289645776e-05,26.679397583007812,906,RANDOM_40,0.03665163367986679,3
5.692013928637607e-06,23.46602439880371,907,RANDOM_40,0.010359624400734901,3
6.577120075235143e-06,23.629323959350586,908,RANDOM_40,0.011217238381505013,3
6.6868051362689584e-06,23.659128189086914,909,RANDOM_40,0.01132489275187254,3
1.692765908956062e-05,25.004899978637695,910,RANDOM_40,0.019120272248983383,3
5.267258075036807e-06,23.389907836914062,911,RANDOM_40,0.009933101013302803,3
1.7446283891331404e-05,25.04978370666504,912,RANDOM_40,0.01944706216454506,3
