cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
1187,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.37795040011405945,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7428068518638611,3
1188,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8423820734024048,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.700058937072754,3
1189,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9030906558036804,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.7981717586517334,3
1190,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6169273853302002,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2423235177993774,3
1191,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7512247562408447,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4840655326843262,3
1192,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6380518674850464,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2773650884628296,3
1193,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2718856632709503,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5518434643745422,3
1194,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7327038645744324,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4776194095611572,3
1195,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6656101942062378,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3224730491638184,3
1196,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6714705228805542,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3402036428451538,3
1197,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,1.1868865489959717,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,2.375075340270996,3
1198,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3948036730289459,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7791223526000977,3
1199,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.65646892786026,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2971500158309937,3
1200,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.46788936853408813,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9366354942321777,3
1201,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.49908074736595154,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9941070675849915,3
1202,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5894852876663208,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1609519720077515,3
1203,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7585092782974243,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5254831314086914,3
1204,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3081020414829254,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6024259328842163,3
1205,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6673203706741333,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3203970193862915,3
1206,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,1.0615851879119873,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,2.0786333084106445,3
1207,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4105237126350403,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8137273788452148,3
1208,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4775351583957672,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9404767751693726,3
1209,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2968633472919464,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5919581651687622,3
1210,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5556463003158569,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.081355094909668,3
1211,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7281405329704285,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4413657188415527,3
1212,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7439525723457336,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4832496643066406,3
1213,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.40820297598838806,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8240917325019836,3
1214,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2735671401023865,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5411779880523682,3
1215,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.14140936732292175,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.28632697463035583,3
1216,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8180488348007202,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.6381759643554688,3
1217,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9825966954231262,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.952214241027832,3
1218,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4932843744754791,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0051358938217163,3
1219,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4161737859249115,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8245693445205688,3
1220,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3352190852165222,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6681951284408569,3
1221,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.35352277755737305,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7069846391677856,3
1222,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.29593077301979065,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6012693643569946,3
1223,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5381273031234741,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0761027336120605,3
1224,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.42374300956726074,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8404508829116821,3
1225,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4414100646972656,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8824837803840637,3
1226,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.21322011947631836,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.43230438232421875,3
1227,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7239534258842468,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4584553241729736,3
1228,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5620359182357788,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1207702159881592,3
1229,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8052898645401001,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.6240720748901367,3
1230,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5039993524551392,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.013502836227417,3
1231,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5563135147094727,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1247837543487549,3
1232,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2661049962043762,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5323823690414429,3
1233,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.36817747354507446,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7331600189208984,3
1234,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2216847836971283,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.4468558728694916,3
1235,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7780808806419373,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5511506795883179,3
1236,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2943626344203949,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5741163492202759,3
1237,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7612654566764832,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5319151878356934,3
1238,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8267645835876465,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.6690555810928345,3
1239,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8327945470809937,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.662011742591858,3
1240,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3729964792728424,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.741978108882904,3
1241,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.360522598028183,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.728882372379303,3
1242,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6596874594688416,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3089227676391602,3
1243,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6740691065788269,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3519221544265747,3
1244,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5820252299308777,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1406153440475464,3
1245,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6293598413467407,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2490745782852173,3
1246,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3217647075653076,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6435155868530273,3
1247,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9898066520690918,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.9585597515106201,3
1248,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.25387805700302124,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5103710889816284,3
1249,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6209657788276672,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2506864070892334,3
1250,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6576443910598755,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.32503342628479,3
1251,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3935844600200653,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7969173789024353,3
1252,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.15600886940956116,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3122973144054413,3
1253,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.560006856918335,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1303682327270508,3
1254,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.38649260997772217,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7691541314125061,3
1255,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9301153421401978,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.8790098428726196,3
1256,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8743464350700378,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.7389004230499268,3
1257,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4101511538028717,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8165838122367859,3
1258,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.14315763115882874,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.2891440987586975,3
1259,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9840467572212219,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.934116005897522,3
1260,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7622657418251038,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5166651010513306,3
1261,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4221455156803131,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8438600301742554,3
1262,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7978475093841553,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5930548906326294,3
1263,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9003263711929321,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.7687040567398071,3
1264,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4472305178642273,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8919696807861328,3
1265,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.36375340819358826,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.732532799243927,3
1266,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3502362370491028,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7006709575653076,3
1267,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7263034582138062,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4602710008621216,3
1268,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3530503213405609,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7070621252059937,3
1269,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.27292391657829285,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.540056586265564,3
1270,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3074299991130829,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6270319223403931,3
1271,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.32363930344581604,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6466050148010254,3
1272,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4252568185329437,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8568223714828491,3
1273,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5167464017868042,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0307530164718628,3
1274,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5097951889038086,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.015436053276062,3
1275,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.34662574529647827,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.690331757068634,3
1276,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.1269049048423767,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.2574283182621002,3
1277,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.16646327078342438,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3351159691810608,3
1278,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2080879509449005,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.4147593379020691,3
1279,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.29648253321647644,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5917549729347229,3
1280,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3150138556957245,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6375126838684082,3
1281,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.46656250953674316,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9364387392997742,3
1282,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6818568110466003,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3595200777053833,3
1283,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.14914317429065704,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.29754307866096497,3
1284,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5523053407669067,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0957084894180298,3
1285,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5582011938095093,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1162580251693726,3
1286,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2683539390563965,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5275102853775024,3
1287,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.862228274345398,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.7422571182250977,3
1288,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6636396646499634,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3234628438949585,3
1289,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.27244308590888977,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5414678454399109,3
1290,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7677380442619324,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5694531202316284,3
1291,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.22980229556560516,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.46180862188339233,3
1292,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7571368217468262,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.5301743745803833,3
1293,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.34127146005630493,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6714609265327454,3
1294,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.539137065410614,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0730654001235962,3
1295,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.400674045085907,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7996096014976501,3
1296,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.33296430110931396,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6733366250991821,3
1297,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.30663320422172546,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.6106382608413696,3
1298,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.27769967913627625,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5525345802307129,3
1299,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7122213840484619,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4537582397460938,3
1300,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.20166721940040588,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.4025600552558899,3
1301,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,1.1418708562850952,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,2.278858184814453,3
1302,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.4478703439235687,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8922141790390015,3
1303,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.9117724299430847,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.8292293548583984,3
1304,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3924613893032074,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7901028394699097,3
1305,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6938948631286621,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4019148349761963,3
1306,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7018819451332092,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4041322469711304,3
1307,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6568130254745483,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3163727521896362,3
1308,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7344639301300049,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4647243022918701,3
1309,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5213770270347595,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0376193523406982,3
1310,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5055057406425476,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.0178805589675903,3
1311,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6403323411941528,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.2815548181533813,3
1312,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7362293004989624,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4593076705932617,3
1313,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5020138025283813,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.9951240420341492,3
1314,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.40354880690574646,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.806387722492218,3
1315,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.12788578867912292,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.2574038505554199,3
1316,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.6899527311325073,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.3406429290771484,3
1317,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.17605063319206238,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.344987690448761,3
1318,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.15628978610038757,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.3134375810623169,3
1319,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.19021981954574585,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.38194939494132996,3
1320,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.29361385107040405,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5945497751235962,3
1321,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.37978067994117737,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7530500292778015,3
1322,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5578249096870422,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.115942120552063,3
1323,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5734075903892517,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.146774172782898,3
1324,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2085767239332199,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.41259104013442993,3
1325,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.2731620669364929,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.5432060956954956,3
1326,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.7091299295425415,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.4153776168823242,3
1327,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.24798476696014404,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.49999064207077026,3
1328,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.8750098347663879,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.733873724937439,3
1329,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.3561784029006958,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.7144540548324585,3
1330,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.5532239079475403,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,1.1057429313659668,3
1331,RANDOM_STRUCTURAL_P60_V3,RANDOM_STRUCTURAL,0.42495250701904297,-0.06545034795999527,0.9563522934913635,0.9199478030204773,0.9210174083709717,0.8428662419319153,3
