extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Microglia___immune::block-049::TOP,Microglia / immune,49,50,TOP,2,2,"{""H20.33.013"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.2343411445617676,4,0.3333333333333333,0.3333333333333333,2,4,True,67ec7650c46946fad8c1a53a60ee481afb11d01d2e30e72027c3b68d70679d0a,0.42645676139931504,0.30738303796690175,0.30738303796690175
Microglia___immune::block-049::BOTTOM,Microglia / immune,49,50,BOTTOM,2,2,"{""H20.33.039"": 1, ""human_NPH_1025"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00579760130494833,4,1.0,1.0,2,4,True,a25ada9071b847f4e4500d15da903975069c88e76a381b80c46370b2773877d2,0.2715348524640042,0.028667848100540072,0.028667848100540072
Microglia___immune::block-050::TOP,Microglia / immune,50,51,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.9326553344726562,4,1.0,0.3333333333333333,2,4,True,67960c9212d539830d48ae6b1858be95f7dd84dc9fea86569ba37c3d2932dd50,0.3030546363988653,0.43081405062200473,0.43081405062200473
Microglia___immune::block-050::BOTTOM,Microglia / immune,50,51,BOTTOM,2,2,"{""H20.33.008"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008639425039291382,4,0.6666666666666666,0.3333333333333333,2,4,True,5870bdefbe5318ad3f7661110c95607aae5c5f87463cf9cc5112f1a89ac1308e,0.04790135349855906,0.4005535442936569,0.4005535442936569
Microglia___immune::block-051::TOP,Microglia / immune,51,52;53,TOP,2,2,"{""H20.33.012"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.372651100158691,4,0.3333333333333333,0.3333333333333333,2,4,True,832250dbaebcec6444eb595f7559624d8fa5701650e6d31232495037cc97dafd,0.2320544360088008,0.32171696201717176,0.32171696201717176
Microglia___immune::block-051::BOTTOM,Microglia / immune,51,52;53,BOTTOM,2,2,"{""H20.33.035"": 1, ""human_NPH_884"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.13758555054664612,4,0.6666666666666666,0.3333333333333333,2,4,True,4e41e609e67102e272401662f3f83d7a499c22c553daff6b34e3a521b9d57540,0.35410663042234447,0.4156837974578308,0.4156837974578308
Microglia___immune::block-052::TOP,Microglia / immune,52,54,TOP,2,1,"{""human_NPH_881"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.5892207622528076,4,1.0,1.0,1,4,True,899a7a6e42fb290790bbc0dce8efe8d9237132b127001ea7e08a2acad543995e,1.1333646451375994,0.7437713923862337,0.7437713923862337
Microglia___immune::block-052::BOTTOM,Microglia / immune,52,54,BOTTOM,2,2,"{""H21.33.026"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.011592015624046326,4,0.3333333333333333,0.0,2,4,True,20cedd11004a72a27bf3e97f81c2241e07c0d06498a4780f55ff57b061d9523d,1.0525991844437064,1.053543417694847,1.053543417694847
Microglia___immune::block-053::TOP,Microglia / immune,53,55,TOP,2,2,"{""H20.33.013"": 1, ""H20.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.3444061279296875,4,0.6666666666666666,0.3333333333333333,2,4,True,e90b669fde0dd36fb2913ceb194554416efe4e879b767582ce04d15361deeab4,0.2400984601743702,0.0820218987321007,0.0820218987321007
Microglia___immune::block-053::BOTTOM,Microglia / immune,53,55,BOTTOM,2,2,"{""H20.33.013"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01584375649690628,4,0.3333333333333333,0.0,2,4,True,ca67360e4c37dec7232c53850a8890432f27ec12fb43b10ef7bead42006fedd9,0.5803610220072606,0.44435164555837087,0.44435164555837087
Microglia___immune::block-054::TOP,Microglia / immune,54,56,TOP,2,2,"{""H20.33.018"": 1, ""human_NPH_910"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.405742883682251,4,1.0,1.0,2,4,True,38d24ee26dd98a7398431779e346104f0bbcf74ffe430ccf6dab4cd4ba969939,0.6062467173612891,0.6585641771985173,0.6585641771985173
Microglia___immune::block-054::BOTTOM,Microglia / immune,54,56,BOTTOM,2,2,"{""H21.33.001"": 1, ""human_NPH_896"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009431041777133942,4,1.0,0.3333333333333333,2,4,True,40333c78a5eb2f98ffbbb1fe9ab5b5083b10b55d44f191c9f7322c9736e662bc,0.26860167505203525,0.4921313923926043,0.4921313923926043
Microglia___immune::block-055::TOP,Microglia / immune,55,57,TOP,2,2,"{""H20.33.015"": 1, ""human_NPH_944"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.625734806060791,4,1.0,0.3333333333333333,2,4,True,a0b93325b565ccfa7fa00e263c739e76d9d2b29021660537bbaff82b2a74a831,0.01093203029925105,0.09715215189627463,0.09715215189627463
Microglia___immune::block-055::BOTTOM,Microglia / immune,55,57,BOTTOM,2,2,"{""H21.33.039"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.012361831963062286,4,1.0,1.0,2,4,True,4d87d01e0d7e747d52812f0fcb47e2440178a077299c921cb6d0b2aa6e3d600d,0.26183192333766264,0.23889873417116714,0.23889873417116714
Microglia___immune::block-056::TOP,Microglia / immune,56,58,TOP,2,2,"{""human_NPH_1055"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.3892245292663574,4,1.0,1.0,2,4,True,e4d44235c15978603d82cc7e86afb631f0d594eefe2b4aa209babf645992dcf3,0.44386884538561155,0.4379810126471398,0.4379810126471398
Microglia___immune::block-056::BOTTOM,Microglia / immune,56,58,BOTTOM,2,2,"{""H21.33.033"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.013155721127986908,4,0.6666666666666666,0.3333333333333333,2,4,True,36140d327c07afb205d3da2f1e1763a3dcb1f869c5c819a954d9848f06fccd67,0.43244825728097314,0.3973682278380413,0.3973682278380413
Microglia___immune::block-057::TOP,Microglia / immune,57,59,TOP,2,2,"{""human_NPH_1069"": 1, ""human_NPH_896"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.0655031204223633,4,1.0,1.0,2,4,True,fd307da60adbff9028290aaaab8d438137e19984edbe625eaed39be9c7d2a168,0.3996200656462708,0.4610745569503526,0.4610745569503526
Microglia___immune::block-057::BOTTOM,Microglia / immune,57,59,BOTTOM,2,2,"{""H20.33.018"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008605090901255608,4,1.0,1.0,2,4,True,27264a1d0fc86d37c5c90515b87a026c807624e4fc01c4ee3b91fe7637f77dd6,1.305318128354367,1.2191798733868562,1.2191798733868562
Microglia___immune::block-058::TOP,Microglia / immune,58,60,TOP,2,2,"{""H19.33.004"": 1, ""human_NPH_884"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.994431495666504,4,1.0,1.0,2,4,True,6f86ef3fdff49e0daa3eea47a05dbe9cca8d30ad1f51757b6cc36426fa97954a,0.3182124864940188,0.2150088607540504,0.2150088607540504
Microglia___immune::block-058::BOTTOM,Microglia / immune,58,60,BOTTOM,2,2,"{""H20.33.015"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.022995725274086,4,1.0,0.3333333333333333,2,4,True,c4e73ebb569f3f74c72e4b180041347b992e29fdd4fedaa3b932c8f558187f70,0.7143614099017797,0.6004321518835334,0.6004321518835334
Microglia___immune::block-059::TOP,Microglia / immune,59,61,TOP,2,2,"{""H20.33.031"": 1, ""human_NPH_1075"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5913290977478027,4,0.3333333333333333,0.3333333333333333,2,4,True,10d1a27303028e1666452bbfdc1bec43fe83a5b5935d15bae279d8cabd2cc6ff,0.16386493124750023,0.21739784809576213,0.21739784809576213
Microglia___immune::block-059::BOTTOM,Microglia / immune,59,61,BOTTOM,2,2,"{""H20.33.020"": 1, ""human_NPH_884"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.044391289353370667,4,1.0,1.0,2,4,True,db44f34aaab6cda08aaee4b4abfa9026d62e3d2b94aa01e0fc1f7c99d8027ff4,0.1818680255714701,0.07644759493477349,0.07644759493477349
Microglia___immune::block-060::TOP,Microglia / immune,60,62;63;64,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_898"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,4.938741683959961,4,1.0,1.0,2,4,True,918d7c72f09072c1f62b9443a1614e2182f321638c518ae097c8ee4666efd9fc,2.0683212566509583,1.5233775948981425,1.5233775948981425
Microglia___immune::block-060::BOTTOM,Microglia / immune,60,62;63;64,BOTTOM,2,2,"{""H20.33.035"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.22323903441429138,4,1.0,1.0,2,4,True,840dffbd357e4159809d42a0a6256cab85037049708ccae4de517ff9d15b211d,1.0739243135215173,1.3465925316114788,1.3465925316114788
Microglia___immune::block-061::TOP,Microglia / immune,61,65;66,TOP,2,2,"{""human_NPH_1025"": 1, ""human_NPH_1055"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.8098301887512207,4,1.0,1.0,2,4,True,80e4afa66a112a061d80149d8db7b223edfcc2b51450c2bc08a9201934c29ed9,0.8968804491793401,0.8417198733964122,0.8417198733964122
Microglia___immune::block-061::BOTTOM,Microglia / immune,61,65;66,BOTTOM,2,2,"{""H21.33.026"": 1, ""human_NPH_916"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.16493329405784607,4,1.0,0.3333333333333333,2,4,True,f5989aeb9b088761b1d2555cc0ecc8faac6b1abde5f4778779e4439c19e751e7,0.7752952537255895,0.6259146835284579,0.6259146835284579
Microglia___immune::block-062::TOP,Microglia / immune,62,67;68,TOP,2,2,"{""H20.33.019"": 1, ""human_NPH_1055"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.7756495475769043,4,1.0,1.0,2,4,True,5ea3d1692836daf68e2a4877370288850954e37caf83bf8c722cd425a1847a02,0.8617230668291813,0.7254558227664443,0.7254558227664443
Microglia___immune::block-062::BOTTOM,Microglia / immune,62,67;68,BOTTOM,2,2,"{""H20.33.040"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.1845574826002121,4,0.6666666666666666,0.0,2,4,True,ab78e3a4935670cfef832fb650b957ba2c64442c9b5c5b956c0f59a4dfd04e33,1.4668828482191418,1.3346475949029204,1.3346475949029204
Microglia___immune::block-063::TOP,Microglia / immune,63,69,TOP,2,2,"{""H20.33.012"": 1, ""human_NPH_898"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.6008739471435547,4,1.0,1.0,2,4,True,f39e07b469aea4fcda03b1b49daa4da63a6cbc4b1b5694fff8400d09cb316ae6,1.1955573137937425,0.8114593670680644,0.8114593670680644
Microglia___immune::block-063::BOTTOM,Microglia / immune,63,69,BOTTOM,2,2,"{""H21.33.018"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006416771560907364,4,0.3333333333333333,0.3333333333333333,2,4,True,a32d8b03c5f5d5adcfe312dddb0751381ac68f4d2cff402127690c95ccb152ca,0.5014172078968228,0.4324067088498125,0.4324067088498125
Microglia___immune::block-064::TOP,Microglia / immune,64,70,TOP,2,2,"{""H20.33.035"": 1, ""human_NPH_1075"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.252307891845703,4,0.3333333333333333,0.3333333333333333,2,4,True,13d1adbcc8ab0b0440dc025c1676ea9af8c6b35a3b7d5a0943ff1ec1e3569390,1.2322104432088987,0.9317050632675519,0.9317050632675519
Microglia___immune::block-064::BOTTOM,Microglia / immune,64,70,BOTTOM,2,2,"{""H19.33.004"": 1, ""human_NPH_909"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01727558672428131,4,1.0,1.0,2,4,True,77694a172a185666f0dbc668b90ac5fb3ed6d6c33b76904167715553903cccd9,0.5095957300773224,0.46346354429206427,0.46346354429206427
Microglia___immune::block-065::TOP,Microglia / immune,65,71;72,TOP,2,2,"{""H19.33.004"": 1, ""human_NPH_873"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1960620880126953,4,1.0,1.0,2,4,True,5f5a3457614c9da1647f068b95c2504b5cef4f09d4cd2af64bb535e7b55252b4,1.175786667932418,0.9396683544065908,0.9396683544065908
Microglia___immune::block-065::BOTTOM,Microglia / immune,65,71;72,BOTTOM,2,2,"{""H21.33.004"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.09271813184022903,4,1.0,0.3333333333333333,2,4,True,f45f165774ab6c9dbcaadbda7c5ee41f4ee1c5402958fbadf450d6c96c406a08,0.40962771942658094,0.3909975949268102,0.3909975949268102
Microglia___immune::block-066::TOP,Microglia / immune,66,73,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_910"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.64578914642334,4,1.0,1.0,2,4,True,66588ad039b7d6a9fe0d80edc1c3fb03c94b8585476711aa08e58460469aa36d,1.3973137294742417,1.140343291110371,1.140343291110371
Microglia___immune::block-066::BOTTOM,Microglia / immune,66,73,BOTTOM,2,2,"{""H21.33.018"": 1, ""human_NPH_884"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01308499276638031,4,0.3333333333333333,0.3333333333333333,2,4,True,8f5c1923d89a4b6df7652b35260d60da5a7a397ccff5ff2a56efb63b7fa8708f,0.07981949751072079,0.12741265822462247,0.12741265822462247
Microglia___immune::block-067::TOP,Microglia / immune,67,74;75;76,TOP,2,2,"{""H21.33.001"": 1, ""human_NPH_898"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.7048356533050537,4,0.3333333333333333,0.3333333333333333,2,4,True,6d416d04774acf63791cc2eeca43658e9910d84f27770c5176bfc3212afdb773,1.235524321346952,0.82897860757395,0.82897860757395
Microglia___immune::block-067::BOTTOM,Microglia / immune,67,74;75;76,BOTTOM,2,2,"{""H20.33.020"": 1, ""H20.33.029"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.28124088048934937,4,1.0,1.0,2,4,True,af658fc8afd776234b328366d38f0b6fd0f4844ab68af2343222805c758145a4,0.48826364549547785,0.6052101265669567,0.6052101265669567
Microglia___immune::block-068::TOP,Microglia / immune,68,77;78,TOP,2,2,"{""human_NPH_878"": 1, ""human_NPH_898"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.8584346771240234,4,1.0,1.0,2,4,True,eb88078d50b169d87fe802b4ccf775955a5e1f3ebbcf25a7c1131173f799f77b,1.1565908146815798,0.8417198733964122,0.8417198733964122
Microglia___immune::block-068::BOTTOM,Microglia / immune,68,77;78,BOTTOM,2,2,"{""H20.33.027"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.126050665974617,4,0.3333333333333333,0.0,2,4,True,a4693111abe778abd9de9d5bb6e355ff5637fae039a11a0338431583ea95f0f5,1.1212396231811979,1.2478477214873964,1.2478477214873964
Microglia___immune::block-069::TOP,Microglia / immune,69,79,TOP,2,2,"{""H20.33.016"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7193760871887207,4,1.0,0.3333333333333333,2,4,True,8709e3f4e9b1b35017bc466baa75f768be683e465368e2411a6cff820a7d5033,0.12993148457464263,0.4013498734075608,0.4013498734075608
Microglia___immune::block-069::BOTTOM,Microglia / immune,69,79,BOTTOM,2,2,"{""H20.33.037"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.002254874212667346,4,0.3333333333333333,0.3333333333333333,2,4,True,7e26fe93e4e17c4607fdfa374d1d34254ba1b941c72acfca7aedff6df283d69b,1.0773295318247258,0.8783510126359912,0.8783510126359912
Microglia___immune::block-070::TOP,Microglia / immune,70,80;81;82,TOP,2,2,"{""human_NPH_896"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.982435703277588,4,1.0,1.0,2,4,True,d575d406d8a02bb3fc54e11539709d8f8f0fb3a9690919c8ec7bda2328da82dd,0.07652647074797014,0.17678506328666369,0.17678506328666369
Microglia___immune::block-070::BOTTOM,Microglia / immune,70,80;81;82,BOTTOM,2,2,"{""H20.33.031"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.31134626269340515,4,0.3333333333333333,0.3333333333333333,2,4,True,079675a70b95936e99ee3dbc63852b47906623004bc988dc7ec2905684b89ee0,0.5177774581197392,0.5996358227696295,0.5996358227696295
Microglia___immune::block-071::TOP,Microglia / immune,71,83,TOP,2,2,"{""human_NPH_910"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.164529323577881,4,1.0,1.0,2,4,True,54dc6c4d75fe3b3c0620a26b275fa4973e28fff4edf01788fe0de938b40bcecf,1.0827632450129385,0.9651508860515152,0.9651508860515152
Microglia___immune::block-071::BOTTOM,Microglia / immune,71,83,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.029761701822280884,4,0.3333333333333333,0.3333333333333333,2,4,True,933defc3bcbc5e673ef4d45ba820e97e4d70674408fffd15d6e7cc26db1209eb,0.5577993412879556,0.5996358227696295,0.5996358227696295
Microglia___immune::block-072::TOP,Microglia / immune,72,84,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_923"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.396483898162842,4,1.0,1.0,2,4,True,a4d9614392518ea31dd1c1aea0c2b5d57ddccb93d62fca563d5e4c96e0261ed4,1.178680503351982,0.9428536708622063,0.9428536708622063
Microglia___immune::block-072::BOTTOM,Microglia / immune,72,84,BOTTOM,2,2,"{""H20.33.013"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009664103388786316,4,0.6666666666666666,0.3333333333333333,2,4,True,964fa18d1a29cfd57a09df323c5740aee4d909bf790ed3a48e3c611796334dd0,0.3856864023003245,0.19828594936206873,0.19828594936206873
Microglia___immune::block-073::TOP,Microglia / immune,73,85;86;87;88;89,TOP,2,2,"{""human_NPH_1055"": 1, ""human_NPH_898"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,5.456625938415527,4,1.0,1.0,2,4,True,794d8d13813430092a64da32532c3cffe3c061821100ae9c972d7334e71287c8,1.503212482304104,1.120435063262774,1.120435063262774
Microglia___immune::block-073::BOTTOM,Microglia / immune,73,85;86;87;88;89,BOTTOM,2,2,"{""H20.33.008"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.48545998334884644,4,0.6666666666666666,0.3333333333333333,2,4,True,175e11d3e2d885756de20494c47c3f9cb30500136de9bfffbfa5a2a1bec1f404,1.1617001583559943,1.279700886043552,1.279700886043552
Microglia___immune::block-074::TOP,Microglia / immune,74,90;91;92;93;94,TOP,2,2,"{""human_NPH_873"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.8699493408203125,4,1.0,1.0,2,4,True,49592ad4ee6c86992afb2b960aec3d792ecf995eda95201ca338375df66f8a57,0.7369643355663844,0.5223918987209522,0.5223918987209522
Microglia___immune::block-074::BOTTOM,Microglia / immune,74,90;91;92;93;94,BOTTOM,2,1,"{""H21.33.028"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.5650595426559448,4,0.3333333333333333,0.0,2,4,True,0535f9ca2ddc59a12fdf4a763059d5d6946f73d2a26a0fff7bc1e9750141224f,0.9504923393161164,0.8472941771937395,0.8472941771937395
Microglia___immune::block-075::TOP,Microglia / immune,75,95;96,TOP,2,2,"{""H20.33.039"": 1, ""human_NPH_898"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,5.713862895965576,4,1.0,0.3333333333333333,2,4,True,e993536139de45c996626d2a525262fce4adcd4da03fcb197ee2584b582f487b,1.7092925529488459,1.3513705062949022,1.3513705062949022
Microglia___immune::block-075::BOTTOM,Microglia / immune,75,95;96,BOTTOM,2,2,"{""H19.33.004"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.06322622299194336,4,0.6666666666666666,0.3333333333333333,2,4,True,b479f05b162438baa2124340e8968ae0c11844442085813fd5d205d2b79e9186,0.34079604428876714,0.18395202531179872,0.18395202531179872
Microglia___immune::block-076::TOP,Microglia / immune,76,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,TOP,2,2,"{""human_NPH_873"": 1, ""human_NPH_881"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,27.414297103881836,4,1.0,1.0,2,4,True,f8867f5591f379da14fff25dee001912bcf86192272e24408a0b7c414d825afc,2.0080114144665666,1.513025316417392,1.513025316417392
Microglia___immune::block-076::BOTTOM,Microglia / immune,76,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,BOTTOM,2,2,"{""H21.33.004"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,4.164717674255371,4,0.6666666666666666,0.3333333333333333,2,4,True,886982d60e4c6023f268054b1e7a45b767918e8ce41b363ae697c1a2199e11d1,2.1933135168039546,2.471009240443772,2.471009240443772
OPCs::block-000::TOP,OPCs,0,0,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,19.843875885009766,4,1.0,1.0,1,4,True,edf24db143d13b09f672e3bd449dbd2aacf975abbb731c1f6264314044b13967,4.518520677673366,3.362326308501946,3.362326308501946
OPCs::block-000::BOTTOM,OPCs,0,0,BOTTOM,1,1,"{""H20.33.035"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.6361982822418213,4,1.0,1.0,1,4,True,5905d7f764698693a5414e3b3c6f9f8769608a7d3be3a4175eb438ae6ec0b818,0.23277114656948075,0.3969975641363744,0.3969975641363744
OPCs::block-001::TOP,OPCs,1,1,TOP,1,1,"{""human_NPH_881"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,4.441069602966309,4,1.0,0.0,1,4,True,5035bb6e3ba380a4227b3a6f7bc940804e4eeed2e8e7e64dd30f237ee296dd52,2.2339011010555305,2.045752753968052,2.045752753968052
OPCs::block-001::BOTTOM,OPCs,1,1,BOTTOM,1,1,"{""H20.33.013"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.02057649940252304,4,1.0,0.0,1,4,True,79bb1e70ad518547ceb288ccb6b925659dc4363c536eb3f29c4b04561194cc17,1.9162751291315905,1.8695344474381304,1.8695344474381304
OPCs::block-002::TOP,OPCs,2,2,TOP,1,1,"{""H21.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,15.365274429321289,4,0.0,0.0,1,4,True,9e3b840069be9e6d5fededece63b4498894a068d9a74cea6e54a3ec2d69069ce,2.242692573066992,2.217920064945561,2.217920064945561
OPCs::block-002::BOTTOM,OPCs,2,2,BOTTOM,1,1,"{""human_NPH_881"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,0.8907288312911987,4,0.5,0.0,1,4,True,f1a09a0e45a17a3d0a1386f65c51efc2e0aeb2408bf498471065303eb15557ee,3.2558739464698685,2.7506259800877366,2.7506259800877366
OPCs::block-003::TOP,OPCs,3,3,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,12.79572582244873,4,1.0,0.0,1,4,True,cc094b5a0be5bbc0575310933eae6f26c3c74387791ad23beb0ac4e3a9fed220,1.896237791774687,1.9424523673815461,1.9424523673815461
OPCs::block-003::BOTTOM,OPCs,3,3,BOTTOM,1,1,"{""human_NPH_878"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.3657035827636719,4,1.0,1.0,1,4,True,5311128e62c4db895290e77a4e12d483fb75b4e6e87b5c75aa5c38bb7ba829cf,1.2859120700255975,0.9722389325788761,0.9722389325788761
