expression_r2,gene_index,mae,representation,training_variance
-1693.421630859375,1177,31.804960250854492,RLC_BASE,0.656076192855835
-2323.96142578125,1178,38.3594856262207,RLC_BASE,0.6606893539428711
-65.54553985595703,1179,4.929641246795654,RLC_BASE,0.4677015542984009
-21.378299713134766,1180,2.5011043548583984,RLC_BASE,0.5790387988090515
-8222.4189453125,1181,64.31011962890625,RLC_BASE,0.5371478199958801
-7626.1591796875,1182,67.41090393066406,RLC_BASE,0.6152790188789368
-148.51004028320312,1183,8.337937355041504,RLC_BASE,0.552595317363739
-10443.14453125,1184,71.81300354003906,RLC_BASE,0.5538625121116638
-8610.83203125,1185,67.47443389892578,RLC_BASE,0.5837740302085876
-2550.86572265625,1186,36.49493408203125,RLC_BASE,0.5772324204444885
-3978.604248046875,1187,49.82393264770508,RLC_BASE,0.6291833519935608
-2506.392333984375,1188,35.683067321777344,RLC_BASE,0.5371295809745789
-39.878578186035156,1189,4.000766277313232,RLC_BASE,0.5516322255134583
-1740.232177734375,1190,31.82373046875,RLC_BASE,0.6445887684822083
-3357.818359375,1191,44.95735168457031,RLC_BASE,0.6270257830619812
-11390.5361328125,1192,72.27998352050781,RLC_BASE,0.49244070053100586
-1741.1204833984375,1193,30.67013931274414,RLC_BASE,0.57855623960495
-7935.4111328125,1194,66.18693542480469,RLC_BASE,0.5607619881629944
-1057.144775390625,1195,24.96118927001953,RLC_BASE,0.6687617301940918
-10287.7705078125,1196,76.10609436035156,RLC_BASE,0.5906794667243958
-22908.708984375,1197,111.5217514038086,RLC_BASE,0.5861639976501465
-8775.4755859375,1198,69.13798522949219,RLC_BASE,0.5237910151481628
-871.3783569335938,1199,24.117767333984375,RLC_BASE,0.6385322213172913
-3855.39794921875,1200,49.37515640258789,RLC_BASE,0.6588982343673706
-87.81954193115234,1201,5.751613616943359,RLC_BASE,0.581522524356842
-4661.79443359375,1202,41.276527404785156,RLC_BASE,0.351530522108078
-57.5875358581543,1203,4.708714485168457,RLC_BASE,0.5645890235900879
-517.8992919921875,1204,16.494182586669922,RLC_BASE,0.6172018647193909
-2052.314208984375,1205,31.503271102905273,RLC_BASE,0.4805348217487335
-2604.385498046875,1206,39.81642150878906,RLC_BASE,0.6685156226158142
-17407.248046875,1207,101.17817687988281,RLC_BASE,0.6425021290779114
-80.85989379882812,1208,5.842109203338623,RLC_BASE,0.5443115830421448
-2041.93994140625,1209,33.542991638183594,RLC_BASE,0.5471190810203552
-12841.6884765625,1210,89.86891174316406,RLC_BASE,0.6465855836868286
-4203.52734375,1211,45.825233459472656,RLC_BASE,0.537975549697876
-4703.0703125,1212,52.08594512939453,RLC_BASE,0.5947151184082031
-1126.54345703125,1213,21.992082595825195,RLC_BASE,0.48739585280418396
-92.4722900390625,1214,5.398783206939697,RLC_BASE,0.3600732088088989
-255.48501586914062,1215,10.797119140625,RLC_BASE,0.5832908749580383
-566.908447265625,1216,18.19869613647461,RLC_BASE,0.6291573643684387
-6882.1259765625,1217,65.49920654296875,RLC_BASE,0.6264447569847107
-58.50991439819336,1218,4.345105171203613,RLC_BASE,0.5205919146537781
-36748.953125,1219,138.22866821289062,RLC_BASE,0.547603189945221
-3920.0302734375,1220,45.37274932861328,RLC_BASE,0.6407806277275085
-1707.5533447265625,1221,30.259387969970703,RLC_BASE,0.6024923920631409
-5517.21484375,1222,59.992645263671875,RLC_BASE,0.6629563570022583
-2108.747314453125,1223,34.30775451660156,RLC_BASE,0.6658413410186768
-1053.331787109375,1224,25.007671356201172,RLC_BASE,0.6723842620849609
-9861.0224609375,1225,80.44522857666016,RLC_BASE,0.687238872051239
-343.0642395019531,1226,12.900753021240234,RLC_BASE,0.5709131360054016
-4847.306640625,1227,50.341636657714844,RLC_BASE,0.6234294176101685
-12813.2958984375,1228,85.25330352783203,RLC_BASE,0.551831841468811
-2531.02783203125,1229,37.795501708984375,RLC_BASE,0.680260419845581
-1563.9766845703125,1230,31.253936767578125,RLC_BASE,0.6032752990722656
-7860.083984375,1231,62.63596725463867,RLC_BASE,0.5114799737930298
-475.28814697265625,1232,16.16820526123047,RLC_BASE,0.5935314297676086
-191.9528045654297,1233,9.818807601928711,RLC_BASE,0.6072079539299011
-163.21104431152344,1234,7.932616233825684,RLC_BASE,0.5495112538337708
-728.2796020507812,1235,19.693843841552734,RLC_BASE,0.582831621170044
-20662.10546875,1236,102.82150268554688,RLC_BASE,0.5845566391944885
-9295.6669921875,1237,73.71563720703125,RLC_BASE,0.6441355347633362
-336.8712463378906,1238,12.740436553955078,RLC_BASE,0.6163707375526428
-341.0271301269531,1239,12.001703262329102,RLC_BASE,0.5211020112037659
-2624.533447265625,1240,37.39239501953125,RLC_BASE,0.5834839344024658
-107.73466491699219,1241,6.6808271408081055,RLC_BASE,0.5681372284889221
-19.259496688842773,1242,2.731440782546997,RLC_BASE,0.5773470997810364
-47.70624923706055,1243,3.8943865299224854,RLC_BASE,0.557895839214325
-1200.956787109375,1244,27.352312088012695,RLC_BASE,0.6195577383041382
-86.41867065429688,1245,6.273810386657715,RLC_BASE,0.5777465105056763
-5514.89892578125,1246,41.037322998046875,RLC_BASE,0.3281707763671875
-68.03679656982422,1247,5.523290634155273,RLC_BASE,0.5961403250694275
-1543.96435546875,1248,26.26869773864746,RLC_BASE,0.4856683313846588
-26478.732421875,1249,116.22908020019531,RLC_BASE,0.5820770859718323
-909.4544067382812,1250,22.856361389160156,RLC_BASE,0.5597007870674133
-266.7323913574219,1251,10.840730667114258,RLC_BASE,0.4894351065158844
-478.0192565917969,1252,16.976890563964844,RLC_BASE,0.6136478185653687
-10951.0078125,1253,74.30570983886719,RLC_BASE,0.5432315468788147
-5976.47119140625,1254,57.58935546875,RLC_BASE,0.5663266777992249
-11241.662109375,1255,82.20291900634766,RLC_BASE,0.6053903698921204
-4463.7158203125,1256,50.6097412109375,RLC_BASE,0.5371723771095276
-11693.40234375,1257,69.32756042480469,RLC_BASE,0.4853477478027344
-2090.277099609375,1258,30.93028450012207,RLC_BASE,0.5032199025154114
-1461.2664794921875,1259,24.5050048828125,RLC_BASE,0.4243948757648468
-3968.507080078125,1260,51.39422607421875,RLC_BASE,0.6366088390350342
-3781.246826171875,1261,48.354827880859375,RLC_BASE,0.6870822906494141
-12212.2373046875,1262,85.13763427734375,RLC_BASE,0.6656429171562195
-33.81568145751953,1263,3.3010826110839844,RLC_BASE,0.4577231705188751
-4127.96923828125,1264,43.74989700317383,RLC_BASE,0.4446882903575897
-4089.57958984375,1265,44.985862731933594,RLC_BASE,0.5266289114952087
-657.2537231445312,1266,16.705148696899414,RLC_BASE,0.4833575487136841
-43.020721435546875,1267,4.436860084533691,RLC_BASE,0.6646004319190979
-19478.072265625,1268,113.67728424072266,RLC_BASE,0.6777176260948181
-6269.60009765625,1269,56.24216842651367,RLC_BASE,0.5423972010612488
-2522.10107421875,1270,34.494384765625,RLC_BASE,0.512263298034668
-4579.294921875,1271,52.166587829589844,RLC_BASE,0.6747495532035828
-2959.6416015625,1272,33.16508483886719,RLC_BASE,0.4259730577468872
-7212.62109375,1273,67.46360778808594,RLC_BASE,0.6244969367980957
-5081.48876953125,1274,50.487911224365234,RLC_BASE,0.49569353461265564
-1149.5604248046875,1275,20.063209533691406,RLC_BASE,0.37921392917633057
-1797.8817138671875,1276,31.907495498657227,RLC_BASE,0.5803073048591614
-61.35329055786133,1277,4.877116680145264,RLC_BASE,0.6073504686355591
-48.4956169128418,1278,4.431301116943359,RLC_BASE,0.590962290763855
-180.73667907714844,1279,9.710611343383789,RLC_BASE,0.6557736396789551
-1639.4144287109375,1280,28.4307918548584,RLC_BASE,0.5168737769126892
-6141.27001953125,1281,60.64478302001953,RLC_BASE,0.632463276386261
-2455.187255859375,1282,34.50078201293945,RLC_BASE,0.49195316433906555
-232.6453094482422,1283,10.347433090209961,RLC_BASE,0.5657634139060974
-1323.66455078125,1284,28.708675384521484,RLC_BASE,0.658115565776825
-22.67816162109375,1285,2.472744941711426,RLC_BASE,0.4298301637172699
-354.8866271972656,1286,14.097379684448242,RLC_BASE,0.641094446182251
-64.04715728759766,1287,4.720956802368164,RLC_BASE,0.42234006524086
-31029.392578125,1288,149.14151000976562,RLC_BASE,0.6863985061645508
-1394.1971435546875,1289,25.236419677734375,RLC_BASE,0.4975619316101074
-1978.888671875,1290,32.73487091064453,RLC_BASE,0.5930434465408325
-19270.79296875,1291,83.69341278076172,RLC_BASE,0.39635780453681946
-2119.6044921875,1292,37.40185546875,RLC_BASE,0.7254981994628906
-18461.7734375,1293,105.75469970703125,RLC_BASE,0.6354364156723022
-2449.669921875,1294,36.51487731933594,RLC_BASE,0.6664185523986816
-311.6133728027344,1295,12.081850051879883,RLC_BASE,0.6483377814292908
-2032.7738037109375,1296,33.775390625,RLC_BASE,0.5933224558830261
-6019.0859375,1297,59.4034423828125,RLC_BASE,0.6255108714103699
-9109.5859375,1298,68.0341796875,RLC_BASE,0.5158056020736694
-8881.591796875,1299,68.93203735351562,RLC_BASE,0.5809442400932312
-35.697410583496094,1300,3.500934362411499,RLC_BASE,0.5210382342338562
-670.2062377929688,1301,19.233020782470703,RLC_BASE,0.5506848096847534
-6707.71826171875,1302,58.35896301269531,RLC_BASE,0.5494614243507385
-3311.51611328125,1303,38.41661071777344,RLC_BASE,0.4786452054977417
-3901.59033203125,1304,46.21978759765625,RLC_BASE,0.5921164155006409
-2178.63916015625,1305,31.339298248291016,RLC_BASE,0.516714870929718
-2447.05224609375,1306,37.486572265625,RLC_BASE,0.6136268377304077
-590.55078125,1307,16.151966094970703,RLC_BASE,0.5718892216682434
-2889.047119140625,1308,45.875728607177734,RLC_BASE,0.698371410369873
-3562.527587890625,1309,45.96717834472656,RLC_BASE,0.5886005759239197
-673.6913452148438,1310,19.70184326171875,RLC_BASE,0.5722971558570862
-2749.007568359375,1311,38.73786926269531,RLC_BASE,0.5574191808700562
-229.3357391357422,1312,11.02456283569336,RLC_BASE,0.6765660643577576
-14218.6806640625,1313,91.23005676269531,RLC_BASE,0.6197835803031921
-20084.70703125,1314,113.90806579589844,RLC_BASE,0.6436933875083923
-238.80165100097656,1315,9.876591682434082,RLC_BASE,0.4789387881755829
-19.53194808959961,1316,2.2932004928588867,RLC_BASE,0.4722379744052887
-118.17928314208984,1317,7.284029960632324,RLC_BASE,0.5523111820220947
-678.9786376953125,1318,18.439741134643555,RLC_BASE,0.5662504434585571
-1296.446044921875,1319,27.750164031982422,RLC_BASE,0.5181497931480408
-2364.186767578125,1320,35.726226806640625,RLC_BASE,0.6872183680534363
-3390.73095703125,1321,39.03245544433594,RLC_BASE,0.45856785774230957
-1288.54296875,1322,27.18161392211914,RLC_BASE,0.6522555947303772
-22.432666778564453,1323,2.917407751083374,RLC_BASE,0.5234872698783875
-9313.609375,1324,74.90052795410156,RLC_BASE,0.6156581044197083
-83.21761322021484,1325,5.927681922912598,RLC_BASE,0.7008470892906189
-2508.39208984375,1326,33.56227493286133,RLC_BASE,0.5316523909568787
-10813.318359375,1327,68.68501281738281,RLC_BASE,0.43138501048088074
-2019.9554443359375,1328,36.02581787109375,RLC_BASE,0.6225367188453674
-9252.630859375,1329,74.879638671875,RLC_BASE,0.6811764240264893
-3411.637939453125,1330,43.27002716064453,RLC_BASE,0.5865990519523621
-1203.137451171875,1331,23.136674880981445,RLC_BASE,0.451524019241333
-2047.039306640625,1332,28.169456481933594,RLC_BASE,0.4417494535446167
-266.963623046875,1333,10.62546443939209,RLC_BASE,0.44571539759635925
-1576.3587646484375,1334,25.911361694335938,RLC_BASE,0.4520074427127838
-353.9774475097656,1335,12.453203201293945,RLC_BASE,0.5788477063179016
-4705.453125,1336,40.521888732910156,RLC_BASE,0.35923948884010315
-4974.873046875,1337,55.61579132080078,RLC_BASE,0.6484938263893127
-2819.90234375,1338,36.65706253051758,RLC_BASE,0.5042350888252258
-3110.3427734375,1339,39.51343536376953,RLC_BASE,0.6186049580574036
-26019.45703125,1340,101.50588989257812,RLC_BASE,0.4609295129776001
-988.3299560546875,1341,22.406902313232422,RLC_BASE,0.5360526442527771
-216.14634704589844,1342,10.889626502990723,RLC_BASE,0.5633365511894226
-9741.4560546875,1343,72.32605743408203,RLC_BASE,0.6035006642341614
-4311.0234375,1344,51.26896667480469,RLC_BASE,0.6230917572975159
-1761.2445068359375,1345,31.16014289855957,RLC_BASE,0.5273438096046448
-9536.6025390625,1346,77.41919708251953,RLC_BASE,0.668846070766449
-20236.732421875,1347,102.74565124511719,RLC_BASE,0.5459509491920471
-7359.4169921875,1348,65.24456024169922,RLC_BASE,0.5806298851966858
-3371.685791015625,1349,42.30116653442383,RLC_BASE,0.5389499068260193
-3744.982421875,1350,39.01457977294922,RLC_BASE,0.47734227776527405
-2255.427490234375,1351,31.10342788696289,RLC_BASE,0.4650883972644806
-5897.45166015625,1352,48.43443298339844,RLC_BASE,0.4157368838787079
-5945.30224609375,1353,55.06237030029297,RLC_BASE,0.499100923538208
-7287.18359375,1354,59.92670822143555,RLC_BASE,0.4779716730117798
-25530.919921875,1355,92.32843780517578,RLC_BASE,0.3587864637374878
-594.376953125,1356,18.2714786529541,RLC_BASE,0.635421097278595
-1151.5260009765625,1357,26.516132354736328,RLC_BASE,0.6092121005058289
-905.875732421875,1358,23.32968521118164,RLC_BASE,0.6283011436462402
-5194.1884765625,1359,49.81806564331055,RLC_BASE,0.5284176468849182
-4523.24267578125,1360,52.82062530517578,RLC_BASE,0.6603034734725952
-393.7812805175781,1361,14.45295524597168,RLC_BASE,0.5870111584663391
-2153.52197265625,1362,35.36241149902344,RLC_BASE,0.5900827050209045
-274.11248779296875,1363,10.042177200317383,RLC_BASE,0.47480592131614685
-5672.5986328125,1364,52.25959777832031,RLC_BASE,0.4662208557128906
-377.48779296875,1365,13.989969253540039,RLC_BASE,0.5864210724830627
-863.542236328125,1366,22.877038955688477,RLC_BASE,0.6070693731307983
-13462.048828125,1367,72.31631469726562,RLC_BASE,0.4142444133758545
-7092.599609375,1368,59.81590270996094,RLC_BASE,0.5462533831596375
-741.6683349609375,1369,17.331533432006836,RLC_BASE,0.40840956568717957
-326.73486328125,1370,11.697626113891602,RLC_BASE,0.47927096486091614
-1135.630126953125,1371,21.7165470123291,RLC_BASE,0.44097116589546204
-114.43353271484375,1372,6.332903861999512,RLC_BASE,0.4954019784927368
-81.14096069335938,1373,5.3260111808776855,RLC_BASE,0.5749507546424866
-122.75956726074219,1374,7.40230131149292,RLC_BASE,0.5302023887634277
-52.66630172729492,1375,4.135289192199707,RLC_BASE,0.5514982342720032
-1088.418212890625,1376,22.55868911743164,RLC_BASE,0.47128093242645264
-11457.6826171875,1377,70.05804443359375,RLC_BASE,0.48265424370765686
-4073.889892578125,1378,44.545936584472656,RLC_BASE,0.5723068118095398
-14761.806640625,1379,93.72723388671875,RLC_BASE,0.667472779750824
-4689.90087890625,1380,54.87383270263672,RLC_BASE,0.6593554615974426
-4585.875,1381,52.367950439453125,RLC_BASE,0.6144943833351135
-6867.77880859375,1382,66.05699157714844,RLC_BASE,0.6365000605583191
-297.3052062988281,1383,10.338846206665039,RLC_BASE,0.3725787103176117
-45.72151565551758,1384,4.143289566040039,RLC_BASE,0.6078497767448425
-32.16025924682617,1385,3.4069066047668457,RLC_BASE,0.5830339789390564
-6768.03662109375,1386,57.718360900878906,RLC_BASE,0.580032467842102
-9581.22265625,1387,72.15450286865234,RLC_BASE,0.5307244062423706
-1469.4444580078125,1388,30.139436721801758,RLC_BASE,0.6633391976356506
-10734.28125,1389,65.91598510742188,RLC_BASE,0.4044473171234131
-5754.82568359375,1390,56.27764129638672,RLC_BASE,0.6568731665611267
-3477.91748046875,1391,43.709617614746094,RLC_BASE,0.6061989068984985
-3256.888671875,1392,43.3226318359375,RLC_BASE,0.6481576561927795
-85.91950225830078,1393,5.557034492492676,RLC_BASE,0.5445613861083984
-844.9158935546875,1394,20.101646423339844,RLC_BASE,0.5028747320175171
-36127.98046875,1395,125.20000457763672,RLC_BASE,0.47712481021881104
-10269.5087890625,1396,73.81878662109375,RLC_BASE,0.5267598628997803
-20047.541015625,1397,106.8101577758789,RLC_BASE,0.6639302372932434
-7156.39794921875,1398,63.99916076660156,RLC_BASE,0.5921908020973206
-3532.65234375,1399,35.908241271972656,RLC_BASE,0.4072861969470978
-1374.7364501953125,1400,23.297971725463867,RLC_BASE,0.39762142300605774
-788.270751953125,1401,21.844816207885742,RLC_BASE,0.610935628414154
-12180.0810546875,1402,78.9510498046875,RLC_BASE,0.5823138356208801
-30.38867950439453,1403,2.667593479156494,RLC_BASE,0.3980712592601776
-470.2543640136719,1404,16.00634002685547,RLC_BASE,0.5900521874427795
-2827.95556640625,1405,39.54322814941406,RLC_BASE,0.5902581810951233
-5135.11962890625,1406,51.394325256347656,RLC_BASE,0.5305315852165222
-1547.6575927734375,1407,25.87541389465332,RLC_BASE,0.4667811095714569
-3465.38037109375,1408,34.9154052734375,RLC_BASE,0.37981200218200684
-361.137451171875,1409,12.288383483886719,RLC_BASE,0.4210388958454132
-4925.181640625,1410,56.601402282714844,RLC_BASE,0.683159351348877
-12782.30078125,1411,78.9856185913086,RLC_BASE,0.5254039168357849
-2916.31396484375,1412,39.21011734008789,RLC_BASE,0.5892683863639832
-712.232666015625,1413,19.709186553955078,RLC_BASE,0.6295415759086609
-74.54666137695312,1414,5.157461166381836,RLC_BASE,0.4780157804489136
-2127.283447265625,1415,27.948652267456055,RLC_BASE,0.42455267906188965
-172.4390869140625,1416,9.358315467834473,RLC_BASE,0.6374481916427612
-5213.07763671875,1417,54.07072448730469,RLC_BASE,0.629749596118927
-4567.09765625,1418,45.36271286010742,RLC_BASE,0.5107342600822449
-3725.17431640625,1419,44.74739456176758,RLC_BASE,0.5791647434234619
-1425.08056640625,1420,27.870563507080078,RLC_BASE,0.6047323346138
-5204.32958984375,1421,46.165916442871094,RLC_BASE,0.4212072193622589
-340.7093505859375,1422,13.294937133789062,RLC_BASE,0.596771240234375
-55.97549819946289,1423,4.222426891326904,RLC_BASE,0.4394162595272064
-12184.9638671875,1424,84.30436706542969,RLC_BASE,0.6188871264457703
-5480.44482421875,1425,56.908042907714844,RLC_BASE,0.5905019640922546
-7248.2705078125,1426,61.93760681152344,RLC_BASE,0.585929811000824
-4080.70458984375,1427,47.473167419433594,RLC_BASE,0.637721836566925
-7931.9873046875,1428,64.77186584472656,RLC_BASE,0.5657334923744202
-682.7681884765625,1429,18.573013305664062,RLC_BASE,0.4896976053714752
-13668.734375,1430,78.83285522460938,RLC_BASE,0.5047779083251953
-1960.0338134765625,1431,30.409076690673828,RLC_BASE,0.5060067176818848
-1742.6363525390625,1432,29.367650985717773,RLC_BASE,0.5349425077438354
-10967.5078125,1433,60.4525146484375,RLC_BASE,0.3303883969783783
-3755.64794921875,1434,51.26924514770508,RLC_BASE,0.6897329688072205
-7472.39501953125,1435,66.8226547241211,RLC_BASE,0.6756911277770996
-6020.43701171875,1436,53.40343475341797,RLC_BASE,0.5111797451972961
-21326.546875,1437,100.22538757324219,RLC_BASE,0.5639820098876953
-4818.62744140625,1438,47.46027374267578,RLC_BASE,0.5255370736122131
-3828.7919921875,1439,48.86956024169922,RLC_BASE,0.5988898277282715
-7178.755859375,1440,58.342044830322266,RLC_BASE,0.6169465780258179
-513.1646118164062,1441,14.436233520507812,RLC_BASE,0.49354860186576843
-16188.52734375,1442,81.87076568603516,RLC_BASE,0.4172832667827606
-41.19126510620117,1443,3.6416592597961426,RLC_BASE,0.5540317296981812
-9223.65234375,1444,75.9844970703125,RLC_BASE,0.6678242683410645
-17360.166015625,1445,101.72513580322266,RLC_BASE,0.6860587000846863
-5710.59814453125,1446,49.72975158691406,RLC_BASE,0.4802015721797943
-5332.892578125,1447,51.6121826171875,RLC_BASE,0.48362112045288086
-16714.517578125,1448,91.46121215820312,RLC_BASE,0.5880362391471863
-9795.412109375,1449,75.18739318847656,RLC_BASE,0.5890594720840454
-2763.91552734375,1450,39.396202087402344,RLC_BASE,0.660574734210968
-1299.04248046875,1451,25.796798706054688,RLC_BASE,0.5733380317687988
-18727.140625,1452,101.60525512695312,RLC_BASE,0.5989583730697632
-756.422119140625,1453,19.56387710571289,RLC_BASE,0.5835480093955994
-23.698028564453125,1454,2.4648473262786865,RLC_BASE,0.4520130157470703
-128.89781188964844,1455,6.9968671798706055,RLC_BASE,0.41020604968070984
-30413.00390625,1456,126.95000457763672,RLC_BASE,0.5152159333229065
-11700.828125,1457,78.22896575927734,RLC_BASE,0.6243851780891418
-5464.65478515625,1458,51.61948013305664,RLC_BASE,0.5034099817276001
-11098.7119140625,1459,72.18052673339844,RLC_BASE,0.488969087600708
-1568.3426513671875,1460,28.818645477294922,RLC_BASE,0.5332545042037964
-27.507953643798828,1461,3.129575729370117,RLC_BASE,0.6753403544425964
-1886.182861328125,1462,32.36499786376953,RLC_BASE,0.5828452706336975
-4945.73486328125,1463,55.827003479003906,RLC_BASE,0.6066746115684509
-99.4189224243164,1464,7.173327445983887,RLC_BASE,0.6727380156517029
-9289.6083984375,1465,68.18499755859375,RLC_BASE,0.55972820520401
-13547.759765625,1466,61.00984191894531,RLC_BASE,0.2991494834423065
-1443.704833984375,1467,27.86118507385254,RLC_BASE,0.5214623212814331
-15117.9755859375,1468,88.38595581054688,RLC_BASE,0.5405229926109314
-3204.14453125,1469,41.308773040771484,RLC_BASE,0.6247121691703796
-457.1876525878906,1470,14.524824142456055,RLC_BASE,0.5455982089042664
-3659.7685546875,1471,44.69939422607422,RLC_BASE,0.5806642770767212
-498.587158203125,1472,14.584310531616211,RLC_BASE,0.5015880465507507
-1444.8846435546875,1473,28.53898048400879,RLC_BASE,0.6747025847434998
-16977.2265625,1474,93.31544494628906,RLC_BASE,0.5283566117286682
-615.9137573242188,1475,17.828187942504883,RLC_BASE,0.598558247089386
-6272.625,1476,57.488128662109375,RLC_BASE,0.5319554209709167
-1518.9010009765625,1477,28.205421447753906,RLC_BASE,0.5518180727958679
-3633.39892578125,1478,43.739158630371094,RLC_BASE,0.507250964641571
-1622.23583984375,1479,23.938709259033203,RLC_BASE,0.40439140796661377
-104.22657012939453,1480,7.015324592590332,RLC_BASE,0.6442397236824036
-4926.98876953125,1481,56.580726623535156,RLC_BASE,0.6888513565063477
-3772.967041015625,1482,48.865596771240234,RLC_BASE,0.643988847732544
-12310.6162109375,1483,86.36206817626953,RLC_BASE,0.6348075270652771
-58.207984924316406,1484,4.440966606140137,RLC_BASE,0.38652303814888
-235.2789306640625,1485,11.594772338867188,RLC_BASE,0.663058876991272
-2903.3642578125,1486,35.93247985839844,RLC_BASE,0.49229511618614197
-398.164794921875,1487,15.345346450805664,RLC_BASE,0.5858601927757263
-20.40891456604004,1488,2.5194969177246094,RLC_BASE,0.5139419436454773
-9457.501953125,1489,61.014747619628906,RLC_BASE,0.3422916829586029
-11794.0224609375,1490,64.39401245117188,RLC_BASE,0.3993396759033203
-288.90936279296875,1491,10.296021461486816,RLC_BASE,0.4133951663970947
-53.12590789794922,1492,3.8514437675476074,RLC_BASE,0.4233517348766327
-9369.03125,1493,74.08088684082031,RLC_BASE,0.5764214396476746
-3756.224609375,1494,45.43752670288086,RLC_BASE,0.5876927375793457
-519.6849975585938,1495,18.47475814819336,RLC_BASE,0.7144746780395508
-15944.185546875,1496,84.32777404785156,RLC_BASE,0.5081779360771179
-3371.677734375,1497,37.52812194824219,RLC_BASE,0.4665672779083252
-38.28535079956055,1498,4.087136745452881,RLC_BASE,0.6249032616615295
-3026.136474609375,1499,42.52693176269531,RLC_BASE,0.6754985451698303
-796.2781982421875,1500,17.68768882751465,RLC_BASE,0.3818647861480713
-580.1571044921875,1501,19.618940353393555,RLC_BASE,0.6020590662956238
-976.4676513671875,1502,22.540721893310547,RLC_BASE,0.5109031796455383
-2504.322021484375,1503,36.711456298828125,RLC_BASE,0.6083202958106995
-2240.353759765625,1504,28.453054428100586,RLC_BASE,0.364516943693161
-19.243350982666016,1505,2.3995583057403564,RLC_BASE,0.47418972849845886
-2664.029296875,1506,37.0015869140625,RLC_BASE,0.5200657844543457
-101.59854125976562,1507,6.511000633239746,RLC_BASE,0.6418657898902893
-7992.6728515625,1508,62.50385284423828,RLC_BASE,0.5270091891288757
-36.68807601928711,1509,3.593557357788086,RLC_BASE,0.5230622887611389
-47.86750411987305,1510,4.424420356750488,RLC_BASE,0.6314862966537476
-1361.0511474609375,1511,28.64529037475586,RLC_BASE,0.6359066963195801
-8893.46875,1512,63.711700439453125,RLC_BASE,0.47858336567878723
-261.29974365234375,1513,10.842788696289062,RLC_BASE,0.6304952502250671
-7560.52392578125,1514,61.99810791015625,RLC_BASE,0.5762402415275574
-3959.782470703125,1515,36.94208526611328,RLC_BASE,0.3573823869228363
-11618.8095703125,1516,64.39346313476562,RLC_BASE,0.38610246777534485
-1611.5367431640625,1517,27.192258834838867,RLC_BASE,0.4876728057861328
-16992.71484375,1518,103.45991516113281,RLC_BASE,0.6386814713478088
-1297.144775390625,1519,27.664302825927734,RLC_BASE,0.6412492394447327
-1274.606689453125,1520,26.464218139648438,RLC_BASE,0.642267644405365
-675.8073120117188,1521,18.143672943115234,RLC_BASE,0.544141411781311
-11217.2314453125,1522,79.24159240722656,RLC_BASE,0.6083483099937439
-2226.6865234375,1523,32.67926788330078,RLC_BASE,0.5836183428764343
-932.1110229492188,1524,17.968608856201172,RLC_BASE,0.40250763297080994
-16966.56640625,1525,93.98274993896484,RLC_BASE,0.5380264520645142
-63.933250427246094,1526,5.390902042388916,RLC_BASE,0.687290608882904
-44.83335494995117,1527,4.423417091369629,RLC_BASE,0.6606025099754333
-461.233642578125,1528,16.301584243774414,RLC_BASE,0.621148943901062
-633.3766479492188,1529,20.04637336730957,RLC_BASE,0.7135161757469177
-2415.629150390625,1530,37.63425827026367,RLC_BASE,0.6704750657081604
-55.5927848815918,1531,4.134153842926025,RLC_BASE,0.47346243262290955
-577.860107421875,1532,17.954511642456055,RLC_BASE,0.6629786491394043
-2320.935791015625,1533,33.680694580078125,RLC_BASE,0.5436204075813293
-1179.2418212890625,1534,26.194904327392578,RLC_BASE,0.5438149571418762
-975.9644165039062,1535,21.138769149780273,RLC_BASE,0.464009165763855
-6976.75634765625,1536,51.52964782714844,RLC_BASE,0.41020143032073975
-28598.05078125,1537,120.7623062133789,RLC_BASE,0.5615736246109009
-2116.04052734375,1538,26.495174407958984,RLC_BASE,0.3593789339065552
-147.0862579345703,1539,7.589967250823975,RLC_BASE,0.43794533610343933
-394.90032958984375,1540,12.711647987365723,RLC_BASE,0.4564591348171234
-739.9073486328125,1541,18.955493927001953,RLC_BASE,0.5596625208854675
-4954.9013671875,1542,45.96426010131836,RLC_BASE,0.48992863297462463
-100.8379135131836,1543,6.496484756469727,RLC_BASE,0.48924705386161804
-1211.9801025390625,1544,26.21827507019043,RLC_BASE,0.6684989929199219
-1883.4635009765625,1545,31.982261657714844,RLC_BASE,0.6116257309913635
-3956.380859375,1546,50.28914260864258,RLC_BASE,0.6676264405250549
-1733.04541015625,1547,31.71722412109375,RLC_BASE,0.6674971580505371
-1356.1309814453125,1548,25.28746795654297,RLC_BASE,0.46609625220298767
-10536.13671875,1549,75.00982666015625,RLC_BASE,0.5444305539131165
-16871.27734375,1550,92.91592407226562,RLC_BASE,0.6174463629722595
-839.1663818359375,1551,21.23733901977539,RLC_BASE,0.6078060269355774
-971.1552124023438,1552,22.81725311279297,RLC_BASE,0.5260637402534485
-233.37069702148438,1553,9.980185508728027,RLC_BASE,0.5324609875679016
-2258.99072265625,1554,36.473365783691406,RLC_BASE,0.6474737524986267
-2575.237060546875,1555,30.81208610534668,RLC_BASE,0.3816016614437103
-393.4382629394531,1556,13.419720649719238,RLC_BASE,0.5428728461265564
-139.22891235351562,1557,7.156763553619385,RLC_BASE,0.442415714263916
