cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
2129,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06062392145395279,-0.02207341231405735,0.16441833972930908,0.18391650915145874,0.20296883583068848,TRAIN,32
2130,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.061296045780181885,-0.007277743890881538,0.07201656699180603,0.13702964782714844,0.12603488564491272,TRAIN,32
2131,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07559515535831451,-0.04910178482532501,0.30797287821769714,0.32480111718177795,0.33446621894836426,TRAIN,32
2132,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06598585844039917,-0.028295189142227173,0.16906753182411194,0.23140832781791687,0.20675818622112274,TRAIN,32
2133,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10849082469940186,-0.009124774485826492,0.23984532058238983,0.33875370025634766,0.3392113745212555,TRAIN,32
2134,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10316689312458038,-0.018912553787231445,0.19533148407936096,0.31039515137672424,0.2795858383178711,TRAIN,32
2135,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06095852330327034,-0.022652681916952133,0.18202900886535645,0.22229504585266113,0.22033485770225525,TRAIN,32
2136,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06893599033355713,-0.04660239815711975,0.29658371210098267,0.3086186647415161,0.31891733407974243,TRAIN,32
2137,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06526267528533936,-0.026095300912857056,0.21803203225135803,0.2586355209350586,0.25719940662384033,TRAIN,32
2138,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07281868159770966,-0.016661612316966057,0.1409989595413208,0.21890489757061005,0.19715602695941925,TRAIN,32
2139,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.062262993305921555,-0.02285825088620186,0.1681714951992035,0.21832974255084991,0.20757624506950378,TRAIN,32
2140,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06291582435369492,-0.02265874110162258,0.1697055995464325,0.2370322197675705,0.20996269583702087,TRAIN,32
2141,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07510708272457123,-0.021875519305467606,0.17168563604354858,0.2162661999464035,0.2249172180891037,TRAIN,32
2142,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.047118790447711945,-0.03099224343895912,0.2268504649400711,0.23055000603199005,0.24297699332237244,TRAIN,32
2143,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06478078663349152,-0.013619817793369293,0.09854786098003387,0.17400559782981873,0.1497088372707367,TRAIN,32
2144,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06198117136955261,-0.021562017500400543,0.22766843438148499,0.1902342140674591,0.26808762550354004,TRAIN,32
2145,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08758169412612915,-0.01083466038107872,0.14136427640914917,0.24052636325359344,0.2181113064289093,TRAIN,32
2146,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06054285913705826,-0.015669813379645348,0.10070701688528061,0.15212437510490417,0.14558006823062897,TRAIN,32
2147,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07207221537828445,-0.04963528737425804,0.30777424573898315,0.26497799158096313,0.33021122217178345,TRAIN,32
2148,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07314576208591461,-0.006751281209290028,0.0732082724571228,0.14252296090126038,0.13960273563861847,TRAIN,32
2149,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09509152173995972,-0.030835721641778946,0.23007182776927948,0.32775062322616577,0.29432761669158936,TRAIN,32
2150,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06723771244287491,-0.029557786881923676,0.2275618314743042,0.2847064137458801,0.2652417719364166,TRAIN,32
2151,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07827512919902802,-0.00932059995830059,0.06941691040992737,0.16213585436344147,0.13837143778800964,TRAIN,32
2152,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0724649652838707,-0.008243072777986526,0.09289496392011642,0.14880576729774475,0.1571168601512909,TRAIN,32
2153,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06022923067212105,-0.046059198677539825,0.2799707353115082,0.3089650273323059,0.2941407561302185,TRAIN,32
2154,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07302627712488174,-0.014520835131406784,0.12226368486881256,0.204061359167099,0.18076911568641663,TRAIN,32
2155,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08035899698734283,-0.042565226554870605,0.2948891222476959,0.3271433711051941,0.33268290758132935,TRAIN,32
2156,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07281694561243057,-0.013313954696059227,0.1149711161851883,0.20461876690387726,0.1744740903377533,TRAIN,32
2157,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07054191082715988,-0.021831491962075233,0.12300543487071991,0.18128004670143127,0.1717158555984497,TRAIN,32
2158,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0657053142786026,-0.011166323907673359,0.0830121636390686,0.12284272909164429,0.13755112886428833,TRAIN,32
2159,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07887829095125198,-0.009180494584143162,0.06110413745045662,0.11452166736125946,0.13080191612243652,TRAIN,32
2160,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06489165127277374,-0.04373754560947418,0.298076868057251,0.3234633505344391,0.31923097372055054,TRAIN,32
2161,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.060634903609752655,-0.02265080064535141,0.22606410086154938,0.2507334053516388,0.26404818892478943,TRAIN,32
2162,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05393517017364502,-0.012612074613571167,0.10567761957645416,0.11781426519155502,0.14700071513652802,TRAIN,32
2163,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06884858012199402,-0.022243527695536613,0.18495482206344604,0.22602221369743347,0.2315598726272583,TRAIN,32
2164,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07819227129220963,-0.01846526563167572,0.14165210723876953,0.2016713172197342,0.20137912034988403,TRAIN,32
2165,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.056134194135665894,-0.04909927397966385,0.2641240358352661,0.27087387442588806,0.27115893363952637,TRAIN,32
2166,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.11134861409664154,-0.019691666588187218,0.2327738106250763,0.33122390508651733,0.3244307339191437,TRAIN,32
2167,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06443656980991364,-0.015645863488316536,0.13776752352714539,0.18569496273994446,0.18655821681022644,TRAIN,32
2168,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05634511262178421,-0.08024471998214722,0.3822384178638458,0.44080930948257446,0.3583388328552246,TRAIN,32
2169,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06593459099531174,-0.013619305565953255,0.16729170083999634,0.21581268310546875,0.21960699558258057,TRAIN,32
2170,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.049004241824150085,-0.019985275343060493,0.12634146213531494,0.1512887179851532,0.15536043047904968,TRAIN,32
2171,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08020327985286713,-0.04573405161499977,0.26145219802856445,0.29738274216651917,0.2959214448928833,TRAIN,32
2172,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.058794938027858734,-0.02783386781811714,0.20760241150856018,0.20661561191082,0.23856347799301147,TRAIN,32
2173,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0675913542509079,-0.008268521167337894,0.13398532569408417,0.2123388946056366,0.19330814480781555,TRAIN,32
2174,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06256873905658722,-0.02759341150522232,0.1716337352991104,0.19656965136528015,0.20660905539989471,TRAIN,32
2175,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08546723425388336,-0.03690393269062042,0.25156012177467346,0.26754942536354065,0.300123393535614,TRAIN,32
2176,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06124105304479599,-0.012479348108172417,0.09709664434194565,0.14591564238071442,0.14585834741592407,TRAIN,32
2177,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0662626251578331,-0.017209507524967194,0.11322866380214691,0.15651190280914307,0.16228178143501282,TRAIN,32
2178,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06785967946052551,-0.026077263057231903,0.15306901931762695,0.19335715472698212,0.19485145807266235,TRAIN,32
2179,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.053474146872758865,-0.03962894529104233,0.24092347919940948,0.26143065094947815,0.2547686696052551,TRAIN,32
2180,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05829136446118355,-0.020264089107513428,0.15346139669418335,0.17642632126808167,0.19148865342140198,TRAIN,32
2181,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07034257799386978,-0.024419018998742104,0.1715886890888214,0.213653564453125,0.21751224994659424,TRAIN,32
2182,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0773753970861435,-0.02375618740916252,0.22595763206481934,0.29595476388931274,0.27957683801651,TRAIN,32
2183,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06492114067077637,-0.02631664276123047,0.2346000075340271,0.25684523582458496,0.273204505443573,TRAIN,32
2184,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06091124936938286,-0.015963220968842506,0.12091931700706482,0.14367130398750305,0.16586735844612122,TRAIN,32
2185,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07401610910892487,-0.012645944021642208,0.12428046017885208,0.19223104417324066,0.18565064668655396,TRAIN,32
2186,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0804142877459526,-0.03325946256518364,0.24954530596733093,0.28117871284484863,0.296700119972229,TRAIN,32
2187,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08630794286727905,-0.007498625665903091,0.07359538972377777,0.1551329642534256,0.15240471065044403,TRAIN,32
2188,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.059704117476940155,-0.010984962806105614,0.09999824315309525,0.15696671605110168,0.14871740341186523,TRAIN,32
2189,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07881512492895126,-0.012541256844997406,0.09823927283287048,0.15450945496559143,0.16451314091682434,TRAIN,32
2190,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07494431734085083,-0.031541913747787476,0.2697663903236389,0.31151390075683594,0.3131687641143799,TRAIN,32
2191,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07521511614322662,-0.04089761897921562,0.3203870952129364,0.32180359959602356,0.3547046184539795,TRAIN,32
2192,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06543197482824326,-0.04894886910915375,0.26930123567581177,0.2616688311100006,0.2857843339443207,TRAIN,32
2193,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06354861706495285,-0.03616794943809509,0.24602767825126648,0.3106110095977783,0.27340835332870483,TRAIN,32
2194,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06949995458126068,-0.012435917742550373,0.12091650068759918,0.21155841648578644,0.17798052728176117,TRAIN,32
2195,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07381124794483185,-0.009778706356883049,0.09800583869218826,0.15300022065639496,0.16203837096691132,TRAIN,32
2196,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10429403930902481,-0.00018405145965516567,0.05860745534300804,0.1633146107196808,0.16271746158599854,TRAIN,32
2197,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07641156762838364,-0.04579497128725052,0.30725082755088806,0.3272284269332886,0.3378674387931824,TRAIN,32
2198,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09743607044219971,-0.001655311556532979,0.10105222463607788,0.2121247947216034,0.19683298468589783,TRAIN,32
2199,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08642520010471344,-0.026469474658370018,0.199812114238739,0.2630388140678406,0.2597678601741791,TRAIN,32
2200,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.047271978110075,-0.017554670572280884,0.13183468580245972,0.14435048401355743,0.16155198216438293,TRAIN,32
2201,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08183988928794861,-0.014125155285000801,0.1988641321659088,0.23090896010398865,0.2665788531303406,TRAIN,32
2202,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05809704586863518,-0.07171942293643951,0.355392187833786,0.2669287621974945,0.3417697846889496,TRAIN,32
2203,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06710841506719589,-0.006923248991370201,0.06754427403211594,0.10459209978580475,0.12772946059703827,TRAIN,32
2204,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08334348350763321,-0.018314719200134277,0.16118431091308594,0.24101507663726807,0.22621305286884308,TRAIN,32
2205,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08207564800977707,-0.010493669658899307,0.1362626552581787,0.2215280830860138,0.20784464478492737,TRAIN,32
2206,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06661199033260345,-0.016784312203526497,0.16989141702651978,0.22037367522716522,0.21971911191940308,TRAIN,32
2207,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05981932953000069,-0.037191178649663925,0.2773255407810211,0.2684008479118347,0.2999536991119385,TRAIN,32
2208,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.1255926936864853,0.007595260627567768,0.16176578402519226,0.28861308097839355,0.29495376348495483,TRAIN,32
2209,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06611237674951553,-0.07848136126995087,0.45844995975494385,0.527298092842102,0.4460809826850891,TRAIN,32
2210,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06868725270032883,-0.011746220290660858,0.1019965410232544,0.1465238481760025,0.15893757343292236,TRAIN,32
2211,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.082481749355793,-0.013347294181585312,0.10029956698417664,0.147188201546669,0.16943402588367462,TRAIN,32
2212,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09170261770486832,-0.0195936169475317,0.19260168075561523,0.21631667017936707,0.2647106647491455,TRAIN,32
2213,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0623808391392231,-0.03941451013088226,0.2669302821159363,0.26494914293289185,0.2898966670036316,TRAIN,32
2214,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.061884164810180664,-0.013379713520407677,0.1113390177488327,0.1383385956287384,0.15984347462654114,TRAIN,32
2215,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.041858430951833725,-0.038753315806388855,0.2420547604560852,0.2481311857700348,0.24515986442565918,TRAIN,32
2216,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08374563604593277,-0.05137629434466362,0.2878751754760742,0.33753395080566406,0.3202444911003113,TRAIN,32
2217,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09187349677085876,-0.026318885385990143,0.2256793975830078,0.3344748020172119,0.29123401641845703,TRAIN,32
2218,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06071648746728897,-0.01182500272989273,0.10067085921764374,0.1334666609764099,0.14956234395503998,TRAIN,32
2219,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.10664953291416168,-0.02076542004942894,0.17042338848114014,0.2443414032459259,0.2563074827194214,TRAIN,32
2220,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08321262151002884,-0.008658846840262413,0.06639011204242706,0.15375681221485138,0.14094386994838715,TRAIN,32
2221,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05434175208210945,-0.028414808213710785,0.20024625957012177,0.2322400063276291,0.22617320716381073,TRAIN,32
2222,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06494311988353729,-0.0038636941462755203,0.08233228325843811,0.15289954841136932,0.14341171085834503,TRAIN,32
2223,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.055308837443590164,-0.022260230034589767,0.20263263583183289,0.2537308633327484,0.23568123579025269,TRAIN,32
2224,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05702441185712814,-0.01664848066866398,0.13917988538742065,0.1846809685230255,0.17955580353736877,TRAIN,32
2225,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0741395652294159,-0.011635972186923027,0.15011543035507202,0.22744007408618927,0.21261902153491974,TRAIN,32
2226,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05319782346487045,-0.02391897514462471,0.15432530641555786,0.207110196352005,0.1836041510105133,TRAIN,32
2227,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06199523061513901,-0.007123840972781181,0.09441372752189636,0.12472411245107651,0.14928512275218964,TRAIN,32
2228,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08957653492689133,-0.009683453477919102,0.09517151117324829,0.17724941670894623,0.17506460845470428,TRAIN,32
2229,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.058381013572216034,-0.03418468311429024,0.2503030002117157,0.2614418566226959,0.2744993567466736,TRAIN,32
2230,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08741255849599838,-0.07211095094680786,0.3899548053741455,0.4074334502220154,0.4052564203739166,TRAIN,32
2231,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08389017730951309,-0.04249057173728943,0.26009389758110046,0.33969518542289734,0.30149346590042114,TRAIN,32
2232,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06585277616977692,-0.08768047392368317,0.4272143840789795,0.339114248752594,0.40538665652275085,TRAIN,32
2233,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05399207025766373,-0.03251832351088524,0.21231070160865784,0.26701733469963074,0.23378443717956543,TRAIN,32
2234,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07121266424655914,-0.016289416700601578,0.13645324110984802,0.18671241402626038,0.1913764625787735,TRAIN,32
2235,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.105202816426754,-0.045477114617824554,0.24852707982063293,0.3638179302215576,0.30825281143188477,TRAIN,32
2236,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09328494220972061,-0.008217171765863895,0.07805761694908142,0.1733781099319458,0.16312538087368011,TRAIN,32
2237,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06081848219037056,-0.018248924985527992,0.09402486681938171,0.1351267397403717,0.13659441471099854,TRAIN,32
2238,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07907716929912567,-0.014062079600989819,0.1351025104522705,0.18677835166454315,0.20011761784553528,TRAIN,32
2239,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.058414656668901443,-0.015684327110648155,0.11243389546871185,0.16594919562339783,0.1551642119884491,TRAIN,32
2240,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08427541702985764,-0.0021331568714231253,0.08960972726345062,0.17112997174263,0.1717519760131836,TRAIN,32
2241,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07386218756437302,-0.004890095442533493,0.04197830706834793,0.10484252870082855,0.11095040291547775,TRAIN,32
2242,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07867055386304855,-0.049500931054353714,0.27692216634750366,0.25076109170913696,0.3060917854309082,TRAIN,32
2243,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07391723245382309,-0.010765882208943367,0.08607401698827744,0.1516532003879547,0.1492253541946411,TRAIN,32
2244,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.03801633417606354,-0.015424724668264389,0.0951293557882309,0.10067888349294662,0.11772095412015915,TRAIN,32
2245,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06471647322177887,-0.04273398220539093,0.2787672281265259,0.31533902883529663,0.30074965953826904,TRAIN,32
2246,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06855323910713196,-0.0064293271861970425,0.10027121007442474,0.16124971210956573,0.1623951494693756,TRAIN,32
2247,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06561247259378433,-0.01550686452537775,0.15019574761390686,0.23136496543884277,0.2003013640642166,TRAIN,32
2248,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07694662362337112,-0.022598978132009506,0.14642632007598877,0.17223644256591797,0.20077396929264069,TRAIN,32
2249,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.060249704867601395,-0.05763421952724457,0.33092331886291504,0.39110127091407776,0.3335387706756592,TRAIN,32
2250,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08715083450078964,-0.01897025667130947,0.1870662271976471,0.31654268503189087,0.2552468180656433,TRAIN,32
2251,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04305332526564598,-0.03775928169488907,0.21838515996932983,0.22356553375720978,0.22367924451828003,TRAIN,32
2252,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08025266975164413,-0.007879340089857578,0.058088283985853195,0.12145598232746124,0.13046161830425262,TRAIN,32
2253,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06286559998989105,-0.02647673338651657,0.17695432901382446,0.19126658141613007,0.21334317326545715,TRAIN,32
2254,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08617457002401352,-0.018212754279375076,0.1846407651901245,0.2492084801197052,0.25260257720947266,TRAIN,32
2255,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05639297887682915,-0.0431903675198555,0.28690966963768005,0.29228314757347107,0.3001122772693634,TRAIN,32
2256,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08471386879682541,-0.04099465161561966,0.24732454121112823,0.2886630594730377,0.291043758392334,TRAIN,32
2257,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07949944585561752,-0.0212342981249094,0.1933823823928833,0.23945586383342743,0.2516475319862366,TRAIN,32
2258,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.0746675431728363,-0.05892473831772804,0.3366694450378418,0.4170859754085541,0.35241225361824036,TRAIN,32
2259,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04870285093784332,-0.018542565405368805,0.12718307971954346,0.14154194295406342,0.15734338760375977,TRAIN,32
2260,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05385764688253403,-0.012557020410895348,0.0964231863617897,0.13960185647010803,0.13772380352020264,TRAIN,32
2261,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08323119580745697,-0.011785680428147316,0.11591881513595581,0.18550357222557068,0.1873643398284912,TRAIN,32
2262,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05736257880926132,-0.005449787713587284,0.03201163560152054,0.08878667652606964,0.08392442762851715,TRAIN,32
2263,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.060688138008117676,-0.014432430267333984,0.1015150398015976,0.13164032995700836,0.1477707475423813,TRAIN,32
2264,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04781237244606018,-0.025218263268470764,0.18781661987304688,0.220129132270813,0.21041074395179749,TRAIN,32
2265,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07231109589338303,-0.011576923541724682,0.105479896068573,0.1630246490240097,0.16621407866477966,TRAIN,32
2266,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06957545131444931,-0.03466406837105751,0.22371965646743774,0.25146254897117615,0.25863105058670044,TRAIN,32
2267,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08637034893035889,-0.04791094362735748,0.34452325105667114,0.45238834619522095,0.38298264145851135,TRAIN,32
2268,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07705065608024597,-0.007154506631195545,0.1110440343618393,0.18776938319206238,0.180940181016922,TRAIN,32
2269,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09551851451396942,-0.007577936165034771,0.07045809924602509,0.156668022274971,0.15839868783950806,TRAIN,32
2270,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06362338364124298,-0.05295466631650925,0.3083263039588928,0.30502551794052124,0.31899502873420715,TRAIN,32
2271,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07388512790203094,-0.014919687993824482,0.11435995995998383,0.16527673602104187,0.17332537472248077,TRAIN,32
2272,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05147600919008255,-0.031009601429104805,0.2119341492652893,0.28684476017951965,0.2324005514383316,TRAIN,32
2273,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06257361173629761,-0.01780618727207184,0.14204435050487518,0.18381783366203308,0.18681178987026215,TRAIN,32
2274,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07413250207901001,-0.014976706355810165,0.13721951842308044,0.18788056075572968,0.19637532532215118,TRAIN,32
2275,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.08594384044408798,-0.0021419923286885023,0.12398194521665573,0.2169305831193924,0.20778381824493408,TRAIN,32
2276,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.061053503304719925,-0.013217449188232422,0.1259366273880005,0.18905289471149445,0.1737726926803589,TRAIN,32
2277,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06116030737757683,-0.011713528074324131,0.07139193266630173,0.11623114347457886,0.1208387166261673,TRAIN,32
2278,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.04681779816746712,-0.03927166759967804,0.2432926893234253,0.2433362901210785,0.2508388161659241,TRAIN,32
2279,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.07451878488063812,-0.0470656082034111,0.31158047914505005,0.3460041582584381,0.33903366327285767,TRAIN,32
2280,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.05382431298494339,-0.029576290398836136,0.17509116232395172,0.1870608627796173,0.19933918118476868,TRAIN,32
2281,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.09188733994960785,-0.006282455287873745,0.13002371788024902,0.21069815754890442,0.21562860906124115,TRAIN,32
2282,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06552135199308395,-0.030888689681887627,0.22256073355674744,0.24586185812950134,0.257193386554718,TRAIN,32
2283,ORDINARY_RANDOM_40_I32,ORDINARY_RANDOM_40,0.06487944722175598,-0.020656179636716843,0.15601655840873718,0.19994895160198212,0.20023980736732483,TRAIN,32
